tipo,id_proyecto,anio,mes,user_id,empresa_id,token
autorizado,441,2026,2,user-emp1-2561,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.TY-3VNL_RwXHkLTaqXX5-betVIlZqLk35Atf6JrYrB8
autorizado,481,2026,3,user-emp1-2562,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.HsY-79QNrQnEDd3M5WfUiGGaFjC5eea0VWOM88yl2oY
autorizado,521,2026,4,user-emp1-2563,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.fckiV7CPSfVCdq2Aip4bbprTbx0LT4KZ5Jyr7fSIOB0
autorizado,561,2026,1,user-emp1-2564,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.gFEN6lW7QekCWt6FjV9mweWmgFMo0TAZC0QBbZJx61k
autorizado,601,2026,2,user-emp1-2565,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xo5lsPHuSVJ-6r3r8sSjHIYDio5XPLQ6rH7ro7rRGCQ
autorizado,641,2026,3,user-emp1-2566,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.oZ-M9VmtTdQbfvFOwHKtt9BKKpmB6X_A9zxn-luEW88
autorizado,681,2026,4,user-emp1-2567,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xLy3U-z8OoqbgworJ39j1gUqVYLYij2FRfdvQGhhiDY
autorizado,721,2026,1,user-emp1-2568,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.g66XiDHBaeaggxqrerRyXzrDINMnev_Y6fxzCN-cYrw
autorizado,761,2026,2,user-emp1-2569,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU2OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.L40L31bklIlEITVLs9JmZRNwoGGFyVHJCVFdj1gVen8
autorizado,801,2026,3,user-emp1-2570,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.R1JxiBYQ46hVZtNe-TbuqrcoEHUA0a1hZ7D4_4GD350
autorizado,841,2026,4,user-emp1-2571,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.A7YLNT6gDpw1TL7y0kzxJmdC7pXai21dXIPWIWUnyU0
autorizado,881,2026,1,user-emp1-2572,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.AXoeEl-be-mBlXgPq_zXYV-eoaWt2KxLbeSFwN7CDJI
autorizado,921,2026,2,user-emp1-2573,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.q3tihWcKnPHaPN9ogojfKfli5VH8xG3rXkSPU40UwKE
autorizado,961,2026,3,user-emp1-2574,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7a23jUO_HpII-HJ5k_Gt3TaU9E35QQSdjbyhRzuNwto
autorizado,1001,2026,4,user-emp1-2575,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ed03RYXhhjf2pxe-Zoa_Ymzqt2VF7XSZw-xQB5XvR7s
autorizado,1041,2026,1,user-emp1-2576,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.fChW-3dGmfrfeSzKsElnjGQ7XnFc3i_r2BUAd2U8OPw
autorizado,1081,2026,2,user-emp1-2577,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.a3g8HN3MXzvc-KxtLJ3UHVkKkcY4xyR9OpK24nKclaE
autorizado,1121,2026,3,user-emp1-2578,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.5pb5qI33B8zD8UVZifzvYzsGhNY9EIqNDa25jc6CP3M
autorizado,1161,2026,4,user-emp1-2579,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU3OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.cOSk95t1i8u-cPnbXwB-04OjtNXnoIxfo2EIAuEq738
autorizado,1201,2026,1,user-emp1-2580,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.LwDxi-JoNYOA6jn7e1bJ25C8IQdFI_7g8dR3Ol6DGfM
autorizado,1241,2026,2,user-emp1-2581,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.A9KY_xRaNh1pJJXVwvBMzS0D4fOh45l6BpAdDvBpYtg
autorizado,1281,2026,3,user-emp1-2582,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.1mGg0sLdfK6tin0CTH7y3V0b6ilG5AhBH3R2gNVABzI
autorizado,1321,2026,4,user-emp1-2583,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.HKhzEiIHaOYkB3bYnG_y7VZjeDPmRdmeVIubGweD8xE
autorizado,1361,2026,1,user-emp1-2584,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.RNHJjAsKdqjFEkumUYkW9MvAWWPFW_k0rhe9aw4-fO0
autorizado,1401,2026,2,user-emp1-2585,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.nufdexTuLsy8ura8op49_jqS6vtooVBIH0m2T6FFTKc
autorizado,1441,2026,3,user-emp1-2586,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.-djwOHOLcxcJpcwr5YEJ-B--ONUXkFFU9pFHpq4klas
autorizado,1481,2026,4,user-emp1-2587,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._6gE2tfUVCXx9de0jH3m_TRmNtss35QuWRER7xpe6j4
autorizado,1521,2026,1,user-emp1-2588,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.FzrV96yuEqdhLcNkULz-Yvghz7qs2ty8a-olrgRvHFU
autorizado,1561,2026,2,user-emp1-2589,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU4OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._CT9cdTVcYmUUcmaJBE8uKRJkQEFR_iKYqKXOLEsy24
autorizado,1601,2026,3,user-emp1-2590,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0zgFwJDUkmLZG_96TcBFQt04e8bSXnbfqCkXBnGEU3w
autorizado,1641,2026,4,user-emp1-2591,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.DwERlqgjTERbgvyq6L3hISilVbTAGpm4Lae1ZIEm-4I
autorizado,1681,2026,1,user-emp1-2592,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.hOG5UnTRispwp3FokeH9n3IB5kerwV76buXofPeY2Hc
autorizado,1721,2026,2,user-emp1-2593,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.18CEPJFLXpUrHKnKST1W3AKFLmxz-fYsUXRLzolsTkU
autorizado,1761,2026,3,user-emp1-2594,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.YJufG-UtgcERUhHCZZOIM60loDZ7HJbt8r2lYzJRvCA
autorizado,1801,2026,4,user-emp1-2595,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.V3RIEV-JrM_tIAQzim_RiUnyJGnaxqfIf-tq4ggUqgk
autorizado,1841,2026,1,user-emp1-2596,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.T3_TaOHSAO9_bsbPaqOwiMcJUt7EPMKHfsTHvGizV2Q
autorizado,1881,2026,2,user-emp1-2597,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xB-msEfZLJwIeOkzmcM3KuBY6hznxdYlj3hciF50bAA
autorizado,1921,2026,3,user-emp1-2598,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.rVi3CRpWDjwKxJtZYQSR3NfuBdPRl6p8glHMc73hJSg
autorizado,1961,2026,4,user-emp1-2599,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjU5OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.MSD7eEuUj2qItxddxtYu_1qzbqLBsDZvGS21c542gCU
autorizado,2001,2026,1,user-emp1-2600,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ZEmFbx-dAXJDpdMaVCDRY4YJCKtgvW1CUACtEVav2hw
autorizado,2041,2026,2,user-emp1-2601,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Owd9rPHWLFgyCUt_NcmCLzZIbG5n_yv9g0vfzIbzHkY
autorizado,2081,2026,3,user-emp1-2602,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.-ngMwjmnFKG1dzl_dqd6CxSc64TzNw0nDMWf4ERp34w
autorizado,2121,2026,4,user-emp1-2603,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ecx8syYpCVB3UPctie26degU2PGzWpEDSE9zHEuE4So
autorizado,2161,2026,1,user-emp1-2604,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.o1Dsk-lE7NKpIOPRMkCDo8vFUH9hOP6ivTRB7JARKb4
autorizado,2201,2026,2,user-emp1-2605,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xpE0zB8vOO43Ok8KfQ_J398PvKXnKBYXiDgnj_eoUUo
autorizado,2241,2026,3,user-emp1-2606,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.2cZ-ifadpjzJWrM5gztFqmjaH8vaEt-XPhBHZkVh7tg
autorizado,2281,2026,4,user-emp1-2607,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.1E-ckqT4xUr3VYAIWklPLs6PFK7Epk2z98vGw-iM9r4
autorizado,2321,2026,1,user-emp1-2608,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.4UFFEflt3i3nWPM33jwQ6hmllVLpHHxorNrxEW9ufqU
autorizado,2361,2026,2,user-emp1-2609,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYwOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.h8cCrXFeVw3zf_hkK0oeiwlIksfVOnxeSvrql2eOi7I
autorizado,2401,2026,3,user-emp1-2610,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.DbRQQKABl89sb170tbixncGBRt2-nKZX7C4b6N90qOE
autorizado,2441,2026,4,user-emp1-2611,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.KQMnMA43govxCqU0a6HL_s6XVHj1hljjA-gRA81b9Lo
autorizado,2481,2026,1,user-emp1-2612,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bttZBiW0K8PxjajZ9RucXvY5LY-CRgL_axH7haNDtso
autorizado,2521,2026,2,user-emp1-2613,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0uAeCMaj-LgwC-Pgur9drz9yxoVRq3IsW2PKzasX-8M
autorizado,2561,2026,3,user-emp1-2614,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.C2jKFK_l_JsTTSuJLt9yw7x6zyv97hh7laegowek_eI
autorizado,2601,2026,4,user-emp1-2615,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.mRPbAVFfvRU-Wd_wsXuvKW7m4_rRArSYFFXePcZaGEM
autorizado,2641,2026,1,user-emp1-2616,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Qs-iPtME7Uv2nqpg4QK79uF21ZZwQ4TMaJmVpgPkAZE
autorizado,2681,2026,2,user-emp1-2617,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.jI2UHUa8A-dF5ru61iOCOW1uSYbV9zEKOx7kPO_HuyA
autorizado,2721,2026,3,user-emp1-2618,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.6iqITToJcrXDSPEXC9WifXfSyOs3d06wqMOlJt17yFQ
autorizado,2761,2026,4,user-emp1-2619,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYxOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.YUSfjOOu5V6glb-d7gJMiNG3hENtWEFrBlk5EuSlrww
autorizado,2801,2026,1,user-emp1-2620,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.DcEy4B3Vapzd_AQRuXEP05HE6ascFHIAXaYFhl8eYqo
autorizado,2841,2026,2,user-emp1-2621,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.62yPRQkxlaTITahbNzV2rgwli-WX7qSAJ1B9mhPHDO4
autorizado,2881,2026,3,user-emp1-2622,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.n5612UgmXTK4iAg326uWeZ1QkAPU3UWf_wxeHghNicQ
autorizado,2921,2026,4,user-emp1-2623,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dTgGngySG57A2FTL4sv7XXhNcq-8_YJCIAyXOa7liF4
autorizado,2961,2026,1,user-emp1-2624,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.edEKGnnG1QAfDP1Bp2LSOuSoMYDfc_v_HUaNixtrhcQ
autorizado,1,2026,2,user-emp1-2625,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.VlBth2qX2oGgZh1gzWHz_QLdQYnNGvyox8XD4a0jZGw
autorizado,41,2026,3,user-emp1-2626,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.JPCnoCgrPsBUA80saHSC3l_zBTXEa-A2nLkjoWCmGdk
autorizado,81,2026,4,user-emp1-2627,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.rSiFirmSkCzVNglzEDegznxcS3M84Dmt62uFnU9KKUc
autorizado,121,2026,1,user-emp1-2628,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.tfEu_BdvR2sT86GrMXqL_umxc2uDYLxk99vOx21_J2E
autorizado,161,2026,2,user-emp1-2629,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYyOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.tf_fkI4Utc3q7cbSftTfG-HY6fHPycZnnukkSs5ELlY
autorizado,201,2026,3,user-emp1-2630,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.UUtZicaJ2tXPV6otUq6Bt-AdrNGh1AAbZpvoUoSoJl8
autorizado,241,2026,4,user-emp1-2631,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.9IqsIF-0CEflGkswTiUYdQxxfWpXj1q4VGjIoDgpD9Y
autorizado,281,2026,1,user-emp1-2632,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.6tYGUxwhNWenJrAQ4kZjZBiuKb-S0c81Z32B9d_-hkY
autorizado,321,2026,2,user-emp1-2633,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.RiYXOXpWcmNXW4i5TxNpeUEc44vslKKdLNs_lIFa-7Y
autorizado,361,2026,3,user-emp1-2634,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.n_GGKJ3KVs5u5KJw6FvZrEpbcPK13lP5pRODNwB5-Ig
autorizado,401,2026,4,user-emp1-2635,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.qjRvFvqpRY8X4KcczDaKR6lMM2G6WFkPzxOviyIYmas
autorizado,441,2026,1,user-emp1-2636,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.GLwUGMNWFxq3Padl69fNPPvkXvdKDpnSdAGUyOF7Fvw
autorizado,481,2026,2,user-emp1-2637,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.c_UNhErak12dgf9t58P7PFFnY8A_9O0kSD9EIlHoLEk
autorizado,521,2026,3,user-emp1-2638,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.JJ--YBtDbxK-oJ0e5auUwI60TywaOJWnuVWIiKIpMSI
autorizado,561,2026,4,user-emp1-2639,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjYzOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.lII2kOoXrYjSj-rHXuUhOpDIbIwt7RV00BRAM6shLDc
autorizado,601,2026,1,user-emp1-2640,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMjY0MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.WFV9pD93iAnoXC2PppDZKssYpsnS8OfrG6RzRWyQx4g
