tipo,id_proyecto,anio,mes,user_id,empresa_id
no_autorizado,10,2026,1,user-emp2-624,2
no_autorizado,11,2026,2,user-emp2-625,2
no_autorizado,12,2026,3,user-emp2-626,2
no_autorizado,13,2026,4,user-emp2-627,2
no_autorizado,14,2026,1,user-emp2-628,2
no_autorizado,15,2026,2,user-emp2-629,2
no_autorizado,1,2026,3,user-emp2-630,2
no_autorizado,2,2026,4,user-emp2-631,2
no_autorizado,3,2026,1,user-emp2-632,2
no_autorizado,4,2026,2,user-emp2-633,2
no_autorizado,5,2026,3,user-emp2-634,2
no_autorizado,6,2026,4,user-emp2-635,2
no_autorizado,7,2026,1,user-emp2-636,2
no_autorizado,8,2026,2,user-emp2-637,2
no_autorizado,9,2026,3,user-emp2-638,2
no_autorizado,10,2026,4,user-emp2-639,2
no_autorizado,11,2026,1,user-emp2-640,2
no_autorizado,12,2026,2,user-emp2-641,2
no_autorizado,13,2026,3,user-emp2-642,2
no_autorizado,14,2026,4,user-emp2-643,2
no_autorizado,15,2026,1,user-emp2-644,2
no_autorizado,1,2026,2,user-emp2-645,2
no_autorizado,2,2026,3,user-emp2-646,2
no_autorizado,3,2026,4,user-emp2-647,2
no_autorizado,4,2026,1,user-emp2-648,2
no_autorizado,5,2026,2,user-emp2-649,2
no_autorizado,6,2026,3,user-emp2-650,2
no_autorizado,7,2026,4,user-emp2-651,2
no_autorizado,8,2026,1,user-emp2-652,2
no_autorizado,9,2026,2,user-emp2-653,2
no_autorizado,10,2026,3,user-emp2-654,2
no_autorizado,11,2026,4,user-emp2-655,2
no_autorizado,12,2026,1,user-emp2-656,2
no_autorizado,13,2026,2,user-emp2-657,2
no_autorizado,14,2026,3,user-emp2-658,2
no_autorizado,15,2026,4,user-emp2-659,2
no_autorizado,1,2026,1,user-emp2-660,2
no_autorizado,2,2026,2,user-emp2-661,2
no_autorizado,3,2026,3,user-emp2-662,2
no_autorizado,4,2026,4,user-emp2-663,2
no_autorizado,5,2026,1,user-emp2-664,2
no_autorizado,6,2026,2,user-emp2-665,2
no_autorizado,7,2026,3,user-emp2-666,2
no_autorizado,8,2026,4,user-emp2-667,2
no_autorizado,9,2026,1,user-emp2-668,2
no_autorizado,10,2026,2,user-emp2-669,2
no_autorizado,11,2026,3,user-emp2-670,2
no_autorizado,12,2026,4,user-emp2-671,2
no_autorizado,13,2026,1,user-emp2-672,2
no_autorizado,14,2026,2,user-emp2-673,2
no_autorizado,15,2026,3,user-emp2-674,2
no_autorizado,1,2026,4,user-emp2-675,2
no_autorizado,2,2026,1,user-emp2-676,2
no_autorizado,3,2026,2,user-emp2-677,2
no_autorizado,4,2026,3,user-emp2-678,2
no_autorizado,5,2026,4,user-emp2-679,2
no_autorizado,6,2026,1,user-emp2-680,2
no_autorizado,7,2026,2,user-emp2-681,2
no_autorizado,8,2026,3,user-emp2-682,2
no_autorizado,9,2026,4,user-emp2-683,2
no_autorizado,10,2026,1,user-emp2-684,2
no_autorizado,11,2026,2,user-emp2-685,2
no_autorizado,12,2026,3,user-emp2-686,2
no_autorizado,13,2026,4,user-emp2-687,2
no_autorizado,14,2026,1,user-emp2-688,2
no_autorizado,15,2026,2,user-emp2-689,2
no_autorizado,1,2026,3,user-emp2-690,2
no_autorizado,2,2026,4,user-emp2-691,2
no_autorizado,3,2026,1,user-emp2-692,2
no_autorizado,4,2026,2,user-emp2-693,2
no_autorizado,5,2026,3,user-emp2-694,2
no_autorizado,6,2026,4,user-emp2-695,2
no_autorizado,7,2026,1,user-emp2-696,2
no_autorizado,8,2026,2,user-emp2-697,2
no_autorizado,9,2026,3,user-emp2-698,2
no_autorizado,10,2026,4,user-emp2-699,2
no_autorizado,11,2026,1,user-emp2-700,2
no_autorizado,12,2026,2,user-emp2-701,2
no_autorizado,13,2026,3,user-emp2-702,2
no_autorizado,14,2026,4,user-emp2-703,2
no_autorizado,15,2026,1,user-emp2-704,2
no_autorizado,1,2026,2,user-emp2-705,2
no_autorizado,2,2026,3,user-emp2-706,2
no_autorizado,3,2026,4,user-emp2-707,2
no_autorizado,4,2026,1,user-emp2-708,2
no_autorizado,5,2026,2,user-emp2-709,2
no_autorizado,6,2026,3,user-emp2-710,2
no_autorizado,7,2026,4,user-emp2-711,2
no_autorizado,8,2026,1,user-emp2-712,2
no_autorizado,9,2026,2,user-emp2-713,2
no_autorizado,10,2026,3,user-emp2-714,2
no_autorizado,11,2026,4,user-emp2-715,2
no_autorizado,12,2026,1,user-emp2-716,2
no_autorizado,13,2026,2,user-emp2-717,2
no_autorizado,14,2026,3,user-emp2-718,2
no_autorizado,15,2026,4,user-emp2-719,2
no_autorizado,1,2026,1,user-emp2-720,2
no_autorizado,2,2026,2,user-emp2-721,2
no_autorizado,3,2026,3,user-emp2-722,2
no_autorizado,4,2026,4,user-emp2-723,2
no_autorizado,5,2026,1,user-emp2-724,2
no_autorizado,6,2026,2,user-emp2-725,2
no_autorizado,7,2026,3,user-emp2-726,2
no_autorizado,8,2026,4,user-emp2-727,2
no_autorizado,9,2026,1,user-emp2-728,2
no_autorizado,10,2026,2,user-emp2-729,2
no_autorizado,11,2026,3,user-emp2-730,2
no_autorizado,12,2026,4,user-emp2-731,2
no_autorizado,13,2026,1,user-emp2-732,2
no_autorizado,14,2026,2,user-emp2-733,2
no_autorizado,15,2026,3,user-emp2-734,2
no_autorizado,1,2026,4,user-emp2-735,2
no_autorizado,2,2026,1,user-emp2-736,2
no_autorizado,3,2026,2,user-emp2-737,2
no_autorizado,4,2026,3,user-emp2-738,2
no_autorizado,5,2026,4,user-emp2-739,2
no_autorizado,6,2026,1,user-emp2-740,2
no_autorizado,7,2026,2,user-emp2-741,2
no_autorizado,8,2026,3,user-emp2-742,2
no_autorizado,9,2026,4,user-emp2-743,2
no_autorizado,10,2026,1,user-emp2-744,2
no_autorizado,11,2026,2,user-emp2-745,2
no_autorizado,12,2026,3,user-emp2-746,2
no_autorizado,13,2026,4,user-emp2-747,2
no_autorizado,14,2026,1,user-emp2-748,2
no_autorizado,15,2026,2,user-emp2-749,2
no_autorizado,1,2026,3,user-emp2-750,2
no_autorizado,2,2026,4,user-emp2-751,2
no_autorizado,3,2026,1,user-emp2-752,2
no_autorizado,4,2026,2,user-emp2-753,2
no_autorizado,5,2026,3,user-emp2-754,2
no_autorizado,6,2026,4,user-emp2-755,2
no_autorizado,7,2026,1,user-emp2-756,2
no_autorizado,8,2026,2,user-emp2-757,2
no_autorizado,9,2026,3,user-emp2-758,2
no_autorizado,10,2026,4,user-emp2-759,2
no_autorizado,11,2026,1,user-emp2-760,2
no_autorizado,12,2026,2,user-emp2-761,2
no_autorizado,13,2026,3,user-emp2-762,2
no_autorizado,14,2026,4,user-emp2-763,2
no_autorizado,15,2026,1,user-emp2-764,2
no_autorizado,1,2026,2,user-emp2-765,2
no_autorizado,2,2026,3,user-emp2-766,2
no_autorizado,3,2026,4,user-emp2-767,2
no_autorizado,4,2026,1,user-emp2-768,2
no_autorizado,5,2026,2,user-emp2-769,2
no_autorizado,6,2026,3,user-emp2-770,2
no_autorizado,7,2026,4,user-emp2-771,2
no_autorizado,8,2026,1,user-emp2-772,2
no_autorizado,9,2026,2,user-emp2-773,2
no_autorizado,10,2026,3,user-emp2-774,2
no_autorizado,11,2026,4,user-emp2-775,2
no_autorizado,12,2026,1,user-emp2-776,2
no_autorizado,13,2026,2,user-emp2-777,2
no_autorizado,14,2026,3,user-emp2-778,2
no_autorizado,15,2026,4,user-emp2-779,2
no_autorizado,1,2026,1,user-emp2-780,2
no_autorizado,2,2026,2,user-emp2-781,2
no_autorizado,3,2026,3,user-emp2-782,2
no_autorizado,4,2026,4,user-emp2-783,2
no_autorizado,5,2026,1,user-emp2-784,2
no_autorizado,6,2026,2,user-emp2-785,2
no_autorizado,7,2026,3,user-emp2-786,2
no_autorizado,8,2026,4,user-emp2-787,2
no_autorizado,9,2026,1,user-emp2-788,2
no_autorizado,10,2026,2,user-emp2-789,2
no_autorizado,11,2026,3,user-emp2-790,2
no_autorizado,12,2026,4,user-emp2-791,2
no_autorizado,13,2026,1,user-emp2-792,2
no_autorizado,14,2026,2,user-emp2-793,2
no_autorizado,15,2026,3,user-emp2-794,2
no_autorizado,1,2026,4,user-emp2-795,2
no_autorizado,2,2026,1,user-emp2-796,2
no_autorizado,3,2026,2,user-emp2-797,2
no_autorizado,4,2026,3,user-emp2-798,2
no_autorizado,5,2026,4,user-emp2-799,2
no_autorizado,6,2026,1,user-emp2-800,2
no_autorizado,7,2026,2,user-emp2-801,2
no_autorizado,8,2026,3,user-emp2-802,2
no_autorizado,9,2026,4,user-emp2-803,2
no_autorizado,10,2026,1,user-emp2-804,2
no_autorizado,11,2026,2,user-emp2-805,2
no_autorizado,12,2026,3,user-emp2-806,2
no_autorizado,13,2026,4,user-emp2-807,2
no_autorizado,14,2026,1,user-emp2-808,2
no_autorizado,15,2026,2,user-emp2-809,2
no_autorizado,1,2026,3,user-emp2-810,2
no_autorizado,2,2026,4,user-emp2-811,2
no_autorizado,3,2026,1,user-emp2-812,2
no_autorizado,4,2026,2,user-emp2-813,2
no_autorizado,5,2026,3,user-emp2-814,2
no_autorizado,6,2026,4,user-emp2-815,2
no_autorizado,7,2026,1,user-emp2-816,2
no_autorizado,8,2026,2,user-emp2-817,2
no_autorizado,9,2026,3,user-emp2-818,2
no_autorizado,10,2026,4,user-emp2-819,2
no_autorizado,11,2026,1,user-emp2-820,2
no_autorizado,12,2026,2,user-emp2-821,2
no_autorizado,13,2026,3,user-emp2-822,2
no_autorizado,14,2026,4,user-emp2-823,2
no_autorizado,15,2026,1,user-emp2-824,2
no_autorizado,1,2026,2,user-emp2-825,2
no_autorizado,2,2026,3,user-emp2-826,2
no_autorizado,3,2026,4,user-emp2-827,2
no_autorizado,4,2026,1,user-emp2-828,2
no_autorizado,5,2026,2,user-emp2-829,2
no_autorizado,6,2026,3,user-emp2-830,2
no_autorizado,7,2026,4,user-emp2-831,2
no_autorizado,8,2026,1,user-emp2-832,2
no_autorizado,9,2026,2,user-emp2-833,2
no_autorizado,10,2026,3,user-emp2-834,2
no_autorizado,11,2026,4,user-emp2-835,2
no_autorizado,12,2026,1,user-emp2-836,2
no_autorizado,13,2026,2,user-emp2-837,2
no_autorizado,14,2026,3,user-emp2-838,2
no_autorizado,15,2026,4,user-emp2-839,2
no_autorizado,1,2026,1,user-emp2-840,2
no_autorizado,2,2026,2,user-emp2-841,2
no_autorizado,3,2026,3,user-emp2-842,2
no_autorizado,4,2026,4,user-emp2-843,2
no_autorizado,5,2026,1,user-emp2-844,2
no_autorizado,6,2026,2,user-emp2-845,2
no_autorizado,7,2026,3,user-emp2-846,2
no_autorizado,8,2026,4,user-emp2-847,2
no_autorizado,9,2026,1,user-emp2-848,2
no_autorizado,10,2026,2,user-emp2-849,2
no_autorizado,11,2026,3,user-emp2-850,2
no_autorizado,12,2026,4,user-emp2-851,2
no_autorizado,13,2026,1,user-emp2-852,2
no_autorizado,14,2026,2,user-emp2-853,2
no_autorizado,15,2026,3,user-emp2-854,2
no_autorizado,1,2026,4,user-emp2-855,2
no_autorizado,2,2026,1,user-emp2-856,2
no_autorizado,3,2026,2,user-emp2-857,2
no_autorizado,4,2026,3,user-emp2-858,2
no_autorizado,5,2026,4,user-emp2-859,2
no_autorizado,6,2026,1,user-emp2-860,2
no_autorizado,7,2026,2,user-emp2-861,2
no_autorizado,8,2026,3,user-emp2-862,2
no_autorizado,9,2026,4,user-emp2-863,2
no_autorizado,10,2026,1,user-emp2-864,2
no_autorizado,11,2026,2,user-emp2-865,2
no_autorizado,12,2026,3,user-emp2-866,2
no_autorizado,13,2026,4,user-emp2-867,2
no_autorizado,14,2026,1,user-emp2-868,2
no_autorizado,15,2026,2,user-emp2-869,2
no_autorizado,1,2026,3,user-emp2-870,2
no_autorizado,2,2026,4,user-emp2-871,2
no_autorizado,3,2026,1,user-emp2-872,2
no_autorizado,4,2026,2,user-emp2-873,2
no_autorizado,5,2026,3,user-emp2-874,2
no_autorizado,6,2026,4,user-emp2-875,2
no_autorizado,7,2026,1,user-emp2-876,2
no_autorizado,8,2026,2,user-emp2-877,2
no_autorizado,9,2026,3,user-emp2-878,2
no_autorizado,10,2026,4,user-emp2-879,2
no_autorizado,11,2026,1,user-emp2-880,2
no_autorizado,12,2026,2,user-emp2-881,2
no_autorizado,13,2026,3,user-emp2-882,2
no_autorizado,14,2026,4,user-emp2-883,2
no_autorizado,15,2026,1,user-emp2-884,2
no_autorizado,1,2026,2,user-emp2-885,2
no_autorizado,2,2026,3,user-emp2-886,2
no_autorizado,3,2026,4,user-emp2-887,2
no_autorizado,4,2026,1,user-emp2-888,2
no_autorizado,5,2026,2,user-emp2-889,2
no_autorizado,6,2026,3,user-emp2-890,2
no_autorizado,7,2026,4,user-emp2-891,2
no_autorizado,8,2026,1,user-emp2-892,2
no_autorizado,9,2026,2,user-emp2-893,2
no_autorizado,10,2026,3,user-emp2-894,2
no_autorizado,11,2026,4,user-emp2-895,2
no_autorizado,12,2026,1,user-emp2-896,2
no_autorizado,13,2026,2,user-emp2-897,2
no_autorizado,14,2026,3,user-emp2-898,2
no_autorizado,15,2026,4,user-emp2-899,2
no_autorizado,1,2026,1,user-emp2-900,2
no_autorizado,2,2026,2,user-emp2-901,2
no_autorizado,3,2026,3,user-emp2-902,2
no_autorizado,4,2026,4,user-emp2-903,2
no_autorizado,5,2026,1,user-emp2-904,2
no_autorizado,6,2026,2,user-emp2-905,2
no_autorizado,7,2026,3,user-emp2-906,2
no_autorizado,8,2026,4,user-emp2-907,2
no_autorizado,9,2026,1,user-emp2-908,2
no_autorizado,10,2026,2,user-emp2-909,2
no_autorizado,11,2026,3,user-emp2-910,2
no_autorizado,12,2026,4,user-emp2-911,2
no_autorizado,13,2026,1,user-emp2-912,2
no_autorizado,14,2026,2,user-emp2-913,2
no_autorizado,15,2026,3,user-emp2-914,2
no_autorizado,1,2026,4,user-emp2-915,2
no_autorizado,2,2026,1,user-emp2-916,2
no_autorizado,3,2026,2,user-emp2-917,2
no_autorizado,4,2026,3,user-emp2-918,2
no_autorizado,5,2026,4,user-emp2-919,2
no_autorizado,6,2026,1,user-emp2-920,2
no_autorizado,7,2026,2,user-emp2-921,2
no_autorizado,8,2026,3,user-emp2-922,2
no_autorizado,9,2026,4,user-emp2-923,2
no_autorizado,10,2026,1,user-emp2-924,2
no_autorizado,11,2026,2,user-emp2-925,2
no_autorizado,12,2026,3,user-emp2-926,2
no_autorizado,13,2026,4,user-emp2-927,2
no_autorizado,14,2026,1,user-emp2-928,2
no_autorizado,15,2026,2,user-emp2-929,2
no_autorizado,1,2026,3,user-emp2-930,2
no_autorizado,2,2026,4,user-emp2-931,2
no_autorizado,3,2026,1,user-emp2-932,2
no_autorizado,4,2026,2,user-emp2-933,2
no_autorizado,5,2026,3,user-emp2-934,2
no_autorizado,6,2026,4,user-emp2-935,2
no_autorizado,7,2026,1,user-emp2-936,2
no_autorizado,8,2026,2,user-emp2-937,2
no_autorizado,9,2026,3,user-emp2-938,2
no_autorizado,10,2026,4,user-emp2-939,2
no_autorizado,11,2026,1,user-emp2-940,2
no_autorizado,12,2026,2,user-emp2-941,2
no_autorizado,13,2026,3,user-emp2-942,2
no_autorizado,14,2026,4,user-emp2-943,2
no_autorizado,15,2026,1,user-emp2-944,2
no_autorizado,1,2026,2,user-emp2-945,2
no_autorizado,2,2026,3,user-emp2-946,2
no_autorizado,3,2026,4,user-emp2-947,2
no_autorizado,4,2026,1,user-emp2-948,2
no_autorizado,5,2026,2,user-emp2-949,2
no_autorizado,6,2026,3,user-emp2-950,2
no_autorizado,7,2026,4,user-emp2-951,2
no_autorizado,8,2026,1,user-emp2-952,2
no_autorizado,9,2026,2,user-emp2-953,2
no_autorizado,10,2026,3,user-emp2-954,2
no_autorizado,11,2026,4,user-emp2-955,2
no_autorizado,12,2026,1,user-emp2-956,2
no_autorizado,13,2026,2,user-emp2-957,2
no_autorizado,14,2026,3,user-emp2-958,2
no_autorizado,15,2026,4,user-emp2-959,2
no_autorizado,1,2026,1,user-emp2-960,2
no_autorizado,2,2026,2,user-emp2-961,2
no_autorizado,3,2026,3,user-emp2-962,2
no_autorizado,4,2026,4,user-emp2-963,2
no_autorizado,5,2026,1,user-emp2-964,2
no_autorizado,6,2026,2,user-emp2-965,2
no_autorizado,7,2026,3,user-emp2-966,2
no_autorizado,8,2026,4,user-emp2-967,2
no_autorizado,9,2026,1,user-emp2-968,2
no_autorizado,10,2026,2,user-emp2-969,2
no_autorizado,11,2026,3,user-emp2-970,2
no_autorizado,12,2026,4,user-emp2-971,2
no_autorizado,13,2026,1,user-emp2-972,2
no_autorizado,14,2026,2,user-emp2-973,2
no_autorizado,15,2026,3,user-emp2-974,2
no_autorizado,1,2026,4,user-emp2-975,2
no_autorizado,2,2026,1,user-emp2-976,2
no_autorizado,3,2026,2,user-emp2-977,2
no_autorizado,4,2026,3,user-emp2-978,2
no_autorizado,5,2026,4,user-emp2-979,2
no_autorizado,6,2026,1,user-emp2-980,2
no_autorizado,7,2026,2,user-emp2-981,2
no_autorizado,8,2026,3,user-emp2-982,2
no_autorizado,9,2026,4,user-emp2-983,2
no_autorizado,10,2026,1,user-emp2-984,2
no_autorizado,11,2026,2,user-emp2-985,2
no_autorizado,12,2026,3,user-emp2-986,2
no_autorizado,13,2026,4,user-emp2-987,2
no_autorizado,14,2026,1,user-emp2-988,2
no_autorizado,15,2026,2,user-emp2-989,2
no_autorizado,1,2026,3,user-emp2-990,2
no_autorizado,2,2026,4,user-emp2-991,2
no_autorizado,3,2026,1,user-emp2-992,2
no_autorizado,4,2026,2,user-emp2-993,2
no_autorizado,5,2026,3,user-emp2-994,2
no_autorizado,6,2026,4,user-emp2-995,2
no_autorizado,7,2026,1,user-emp2-996,2
no_autorizado,8,2026,2,user-emp2-997,2
no_autorizado,9,2026,3,user-emp2-998,2
no_autorizado,10,2026,4,user-emp2-999,2
no_autorizado,11,2026,1,user-emp2-1000,2
no_autorizado,12,2026,2,user-emp2-1001,2
no_autorizado,13,2026,3,user-emp2-1002,2
no_autorizado,14,2026,4,user-emp2-1003,2
no_autorizado,15,2026,1,user-emp2-1004,2
no_autorizado,1,2026,2,user-emp2-1005,2
no_autorizado,2,2026,3,user-emp2-1006,2
no_autorizado,3,2026,4,user-emp2-1007,2
no_autorizado,4,2026,1,user-emp2-1008,2
no_autorizado,5,2026,2,user-emp2-1009,2
no_autorizado,6,2026,3,user-emp2-1010,2
no_autorizado,7,2026,4,user-emp2-1011,2
no_autorizado,8,2026,1,user-emp2-1012,2
no_autorizado,9,2026,2,user-emp2-1013,2
no_autorizado,10,2026,3,user-emp2-1014,2
no_autorizado,11,2026,4,user-emp2-1015,2
no_autorizado,12,2026,1,user-emp2-1016,2
no_autorizado,13,2026,2,user-emp2-1017,2
no_autorizado,14,2026,3,user-emp2-1018,2
no_autorizado,15,2026,4,user-emp2-1019,2
no_autorizado,1,2026,1,user-emp2-1020,2
no_autorizado,2,2026,2,user-emp2-1021,2
no_autorizado,3,2026,3,user-emp2-1022,2
no_autorizado,4,2026,4,user-emp2-1023,2
no_autorizado,5,2026,1,user-emp2-1024,2
no_autorizado,6,2026,2,user-emp2-1025,2
no_autorizado,7,2026,3,user-emp2-1026,2
no_autorizado,8,2026,4,user-emp2-1027,2
no_autorizado,9,2026,1,user-emp2-1028,2
no_autorizado,10,2026,2,user-emp2-1029,2
no_autorizado,11,2026,3,user-emp2-1030,2
no_autorizado,12,2026,4,user-emp2-1031,2
no_autorizado,13,2026,1,user-emp2-1032,2
no_autorizado,14,2026,2,user-emp2-1033,2
no_autorizado,15,2026,3,user-emp2-1034,2
no_autorizado,1,2026,4,user-emp2-1035,2
no_autorizado,2,2026,1,user-emp2-1036,2
no_autorizado,3,2026,2,user-emp2-1037,2
no_autorizado,4,2026,3,user-emp2-1038,2
no_autorizado,5,2026,4,user-emp2-1039,2
no_autorizado,6,2026,1,user-emp2-1040,2
no_autorizado,7,2026,2,user-emp2-1041,2
no_autorizado,8,2026,3,user-emp2-1042,2
no_autorizado,9,2026,4,user-emp2-1043,2
no_autorizado,10,2026,1,user-emp2-1044,2
no_autorizado,11,2026,2,user-emp2-1045,2
no_autorizado,12,2026,3,user-emp2-1046,2
no_autorizado,13,2026,4,user-emp2-1047,2
no_autorizado,14,2026,1,user-emp2-1048,2
no_autorizado,15,2026,2,user-emp2-1049,2
no_autorizado,1,2026,3,user-emp2-1050,2
no_autorizado,2,2026,4,user-emp2-1051,2
no_autorizado,3,2026,1,user-emp2-1052,2
no_autorizado,4,2026,2,user-emp2-1053,2
no_autorizado,5,2026,3,user-emp2-1054,2
no_autorizado,6,2026,4,user-emp2-1055,2
no_autorizado,7,2026,1,user-emp2-1056,2
no_autorizado,8,2026,2,user-emp2-1057,2
no_autorizado,9,2026,3,user-emp2-1058,2
no_autorizado,10,2026,4,user-emp2-1059,2
no_autorizado,11,2026,1,user-emp2-1060,2
no_autorizado,12,2026,2,user-emp2-1061,2
no_autorizado,13,2026,3,user-emp2-1062,2
no_autorizado,14,2026,4,user-emp2-1063,2
no_autorizado,15,2026,1,user-emp2-1064,2
no_autorizado,1,2026,2,user-emp2-1065,2
no_autorizado,2,2026,3,user-emp2-1066,2
no_autorizado,3,2026,4,user-emp2-1067,2
no_autorizado,4,2026,1,user-emp2-1068,2
no_autorizado,5,2026,2,user-emp2-1069,2
no_autorizado,6,2026,3,user-emp2-1070,2
no_autorizado,7,2026,4,user-emp2-1071,2
no_autorizado,8,2026,1,user-emp2-1072,2
no_autorizado,9,2026,2,user-emp2-1073,2
no_autorizado,10,2026,3,user-emp2-1074,2
no_autorizado,11,2026,4,user-emp2-1075,2
no_autorizado,12,2026,1,user-emp2-1076,2
no_autorizado,13,2026,2,user-emp2-1077,2
no_autorizado,14,2026,3,user-emp2-1078,2
no_autorizado,15,2026,4,user-emp2-1079,2
no_autorizado,1,2026,1,user-emp2-1080,2
no_autorizado,2,2026,2,user-emp2-1081,2
no_autorizado,3,2026,3,user-emp2-1082,2
no_autorizado,4,2026,4,user-emp2-1083,2
no_autorizado,5,2026,1,user-emp2-1084,2
no_autorizado,6,2026,2,user-emp2-1085,2
no_autorizado,7,2026,3,user-emp2-1086,2
no_autorizado,8,2026,4,user-emp2-1087,2
no_autorizado,9,2026,1,user-emp2-1088,2
no_autorizado,10,2026,2,user-emp2-1089,2
no_autorizado,11,2026,3,user-emp2-1090,2
no_autorizado,12,2026,4,user-emp2-1091,2
no_autorizado,13,2026,1,user-emp2-1092,2
no_autorizado,14,2026,2,user-emp2-1093,2
no_autorizado,15,2026,3,user-emp2-1094,2
no_autorizado,1,2026,4,user-emp2-1095,2
no_autorizado,2,2026,1,user-emp2-1096,2
no_autorizado,3,2026,2,user-emp2-1097,2
no_autorizado,4,2026,3,user-emp2-1098,2
no_autorizado,5,2026,4,user-emp2-1099,2
no_autorizado,6,2026,1,user-emp2-1100,2
no_autorizado,7,2026,2,user-emp2-1101,2
no_autorizado,8,2026,3,user-emp2-1102,2
no_autorizado,9,2026,4,user-emp2-1103,2
no_autorizado,10,2026,1,user-emp2-1104,2
no_autorizado,11,2026,2,user-emp2-1105,2
no_autorizado,12,2026,3,user-emp2-1106,2
no_autorizado,13,2026,4,user-emp2-1107,2
no_autorizado,14,2026,1,user-emp2-1108,2
no_autorizado,15,2026,2,user-emp2-1109,2
no_autorizado,1,2026,3,user-emp2-1110,2
no_autorizado,2,2026,4,user-emp2-1111,2
no_autorizado,3,2026,1,user-emp2-1112,2
no_autorizado,4,2026,2,user-emp2-1113,2
no_autorizado,5,2026,3,user-emp2-1114,2
no_autorizado,6,2026,4,user-emp2-1115,2
no_autorizado,7,2026,1,user-emp2-1116,2
no_autorizado,8,2026,2,user-emp2-1117,2
no_autorizado,9,2026,3,user-emp2-1118,2
no_autorizado,10,2026,4,user-emp2-1119,2
no_autorizado,11,2026,1,user-emp2-1120,2
no_autorizado,12,2026,2,user-emp2-1121,2
no_autorizado,13,2026,3,user-emp2-1122,2
no_autorizado,14,2026,4,user-emp2-1123,2
no_autorizado,15,2026,1,user-emp2-1124,2
no_autorizado,1,2026,2,user-emp2-1125,2
no_autorizado,2,2026,3,user-emp2-1126,2
no_autorizado,3,2026,4,user-emp2-1127,2
no_autorizado,4,2026,1,user-emp2-1128,2
no_autorizado,5,2026,2,user-emp2-1129,2
no_autorizado,6,2026,3,user-emp2-1130,2
no_autorizado,7,2026,4,user-emp2-1131,2
no_autorizado,8,2026,1,user-emp2-1132,2
no_autorizado,9,2026,2,user-emp2-1133,2
no_autorizado,10,2026,3,user-emp2-1134,2
no_autorizado,11,2026,4,user-emp2-1135,2
no_autorizado,12,2026,1,user-emp2-1136,2
no_autorizado,13,2026,2,user-emp2-1137,2
no_autorizado,14,2026,3,user-emp2-1138,2
no_autorizado,15,2026,4,user-emp2-1139,2
no_autorizado,1,2026,1,user-emp2-1140,2
no_autorizado,2,2026,2,user-emp2-1141,2
no_autorizado,3,2026,3,user-emp2-1142,2
no_autorizado,4,2026,4,user-emp2-1143,2
no_autorizado,5,2026,1,user-emp2-1144,2
no_autorizado,6,2026,2,user-emp2-1145,2
no_autorizado,7,2026,3,user-emp2-1146,2
no_autorizado,8,2026,4,user-emp2-1147,2
no_autorizado,9,2026,1,user-emp2-1148,2
no_autorizado,10,2026,2,user-emp2-1149,2
no_autorizado,11,2026,3,user-emp2-1150,2
no_autorizado,12,2026,4,user-emp2-1151,2
no_autorizado,13,2026,1,user-emp2-1152,2
no_autorizado,14,2026,2,user-emp2-1153,2
no_autorizado,15,2026,3,user-emp2-1154,2
no_autorizado,1,2026,4,user-emp2-1155,2
no_autorizado,2,2026,1,user-emp2-1156,2
no_autorizado,3,2026,2,user-emp2-1157,2
no_autorizado,4,2026,3,user-emp2-1158,2
no_autorizado,5,2026,4,user-emp2-1159,2
no_autorizado,6,2026,1,user-emp2-1160,2
no_autorizado,7,2026,2,user-emp2-1161,2
no_autorizado,8,2026,3,user-emp2-1162,2
no_autorizado,9,2026,4,user-emp2-1163,2
no_autorizado,10,2026,1,user-emp2-1164,2
no_autorizado,11,2026,2,user-emp2-1165,2
no_autorizado,12,2026,3,user-emp2-1166,2
no_autorizado,13,2026,4,user-emp2-1167,2
no_autorizado,14,2026,1,user-emp2-1168,2
no_autorizado,15,2026,2,user-emp2-1169,2
no_autorizado,1,2026,3,user-emp2-1170,2
no_autorizado,2,2026,4,user-emp2-1171,2
no_autorizado,3,2026,1,user-emp2-1172,2
no_autorizado,4,2026,2,user-emp2-1173,2
no_autorizado,5,2026,3,user-emp2-1174,2
no_autorizado,6,2026,4,user-emp2-1175,2
no_autorizado,7,2026,1,user-emp2-1176,2
no_autorizado,8,2026,2,user-emp2-1177,2
no_autorizado,9,2026,3,user-emp2-1178,2
no_autorizado,10,2026,4,user-emp2-1179,2
no_autorizado,11,2026,1,user-emp2-1180,2
no_autorizado,12,2026,2,user-emp2-1181,2
