username,grupo,id_proyecto,anio,mes,token
financiero-216,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDk4YTQ3OC1jMGQxLTcwYmEtOWI5Zi0wNmNlYmRiMGMzMWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTYiLCJvcmlnaW5fanRpIjoiM2JkNzVkZjktNzZiMC00Njg4LWE5YTYtM2QxOGEwYTkzODA4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQzMjI5MTIzLTIxMzQtNGEzNS1hZDFkLWQxMWEzZmQxMDZlNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg1LCJleHAiOjE3Nzk5ODkzODUsImlhdCI6MTc3OTk4NTc4NSwianRpIjoiODEzYjlkNTItYzkxMi00Y2U1LTk1ZmYtOTYzMDA0MDJlZjcxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxNkBiaXRlY28uY29tIn0.Xp3MkuDql2SpjA81X3AN4WMMeMy_xe8W_G9vt4JnrVYvfYwh1cYe3Pz8pBCcwcdY-80DbFMDcBHBKlOse_r9moBU71Mb5mZ8rMPtjH4e4Ja-VQBGxIsJnm5Alaz_6xsTBv1nFa3SuXuqNlxZLhl5RkOSvFW_N6LUVIA3deRMl2az6qDpvbmVsHwg2bBEeM-1FOVF4YASyesnbcXQQufqeyazXFIgOtx_2ZalDiWE9lyPYS-FqJm7zpp5Jo95mqwjCzQDjQ8CFpbWfHQWMZM3sQJk2Vr3R_Yabi16wo_AGVZltg4_ERz9th1Fba9KqBgaQm9C-Hg2mBotewd04tWKfw
financiero-217,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDM4MzQ1OC1iMGExLTcwNDgtYTBhZC1kOTkzZmJjNGJlNTkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTciLCJvcmlnaW5fanRpIjoiMmFmOGMzYWEtZjEyZC00NWVmLThhMDgtNDc3N2ViMzQ4MjBjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdhMmZjYjg1LWViYWMtNDlmYS05Y2E4LTE4ODcyMTgzY2RmMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg1LCJleHAiOjE3Nzk5ODkzODUsImlhdCI6MTc3OTk4NTc4NSwianRpIjoiOWUzMjc2Y2MtZDUwMS00YTkwLThhMGMtN2JkMjIyNWI4NjAwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxN0BiaXRlY28uY29tIn0.abTfKo88CS6ZKwdvZ03cIDw_i1vrBnibPvl8ZykeZoN5EttObyzEHbvsUaehFlA7oSoV2bzlCyzqHSzKtQ2WYncLaA4COpaCNXEY9TptXkIRG7OxAUpWrieCV-6iSYv1jRRF2T0td05ssSxxq5DLiCg2wtgBG8csyoencOwVx1c0RRQAivsLdfrLofZUITDgVCckT5HGNKTKdhUtQEsrd5AV6yuzk9teHcHP-ozpFp-fPpDu9tsIc6RIiyeJ-_z6lfdILbrJqWOtd525IQvYBk-peCKl8963dvllZotOr8zY7VCUHq37TsPIUfepDsgOXWFKSbZz5O0Eil4bCWxh1w
financiero-218,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGM4NzRkOC00MGYxLTcwZjUtYTJmMy1hMGI4NGMwOWZjYWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTgiLCJvcmlnaW5fanRpIjoiZTQyYzgzMGMtZmE1MC00ZjM5LTg4YjQtYmI1MmRkZmVhNmNlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjllZjYwMmU1LWM3N2EtNDRiYy1iY2FjLTg3ODNkZGEzZjI2ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg2LCJleHAiOjE3Nzk5ODkzODYsImlhdCI6MTc3OTk4NTc4NiwianRpIjoiZjVkNmY4NmYtOGI5Ni00NjI3LTlmZTktOTU3NDY1NzQwYjlmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxOEBiaXRlY28uY29tIn0.ifbj8ZNMTcI2-RKUPBLDmuGphdv4Ukz25ncjLMY_OyrJsJr2oS-e3yfltpWWIqmdnN4ZinPZQIZZfNCW_ocPbevBHAB7rGdZviVuzoqf5n0Vpx1hm7Z9C8pkQCWYc_9k4ahdzPS15FpwdTE4jvEjcXJAdf8q-BjMVTNeMpOBMZZRK4YwXH3E7c4I_dbj6i7Pl6zy6-O4narZ0oLnGDCt0_49bPgbTBeFZNjy4J8lu8q6yuNoLdFoMfUceEhKY-Y8LXXPZAFez3ktWcFPwt8dy42Ie2FgmZBDSLcPAQz8MjMGZ9Enj2MKsTeEfVvMEjCYsnD3DkOHGahV4_YXsl4miA
financiero-219,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGI4YjQ1OC1iMDIxLTcwMDMtNGQwMy1kZjMwNzNlMGRjMGYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTkiLCJvcmlnaW5fanRpIjoiZDdiZTkwNjUtMzEzMC00MTM3LWIzNjItMzFjM2I2NGE2ZGE0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk5YjdhZTNiLTA5MmMtNDc0Ny05ODQwLTYwZWI3OTA1MDQyYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg2LCJleHAiOjE3Nzk5ODkzODYsImlhdCI6MTc3OTk4NTc4NiwianRpIjoiNDA4MThkMjctODg1Ny00MGRkLTgyNmQtYmIxY2JhYmQ2NjU3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxOUBiaXRlY28uY29tIn0.RQ4B35kjygHAnLfEWEtQgm-Lr6h0nbn1wNZZxKMXpfLumsG1Q5s2s0Wa_2YdZfUnyh3bCD0tq4ifDNAujfcAuQ_j4SIC2Dbcti4bfj5r7d1u7DZRImFmnXvS0S0CA088o0u9I4CBUpcZLel5Z01y4fRBkC2z2PMTuHCppY2UZp9vN2sP8xMSjF5EQdC9V6hvx3-FsoMCas4jo6IL1AwdTPARhIzBz9Adsu2obkqB4TxP-feZACREn0b5VaHABQk92l12AdfeDccNQPQ07ooawPgjy_9e_L9KovkfB9WAVWJgZnnkjI1NtsdSZDM6aIU42Lypu6NoeeTPzjy8cMMEEg
financiero-220,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDI4NDRlOC03MDUxLTcwZjYtM2MwYi0wMGZkYmQ2YTMyY2YiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjAiLCJvcmlnaW5fanRpIjoiYjJjZDQxZGItMzU0OC00YTU4LWEyOWItMmViM2VkMjFlYmM3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQwOTdmY2NlLWVjMjAtNGI1OC1hOGM0LWQyMTQ5ZGY1ZDMyNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg2LCJleHAiOjE3Nzk5ODkzODYsImlhdCI6MTc3OTk4NTc4NiwianRpIjoiYTdiMjRjYTAtNmUyNi00NDliLWE2MWMtZWIyNDE5YmIwMTk3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyMEBiaXRlY28uY29tIn0.m5FG2ne7Mt6yQMzIGs6xV-q5CEWJqXwabCXu3pyX0INS_SEI4b-xvLrd74ctXttCF7yWTjjTL101GbPbxE-b3N96-Fi8BHrReYTlXXmXPghOaZEmcn3NqyRWatyLw7nuMoT14wBdiGvr_HKJhvzVaOQ0qncEdqOMxdqVl4-tdTM7ib6U92PaOoerqMmqHypSc_Gd0JrIuaT9an5mllph59OAFAstT7yPLgYnC82Wb2Es_Ma76RufXMTWOE2wtoUMHqSONIB7ZEniMp6Uk9AZOUc4V48E83q8TISorakmkgTc4agpnZeBgIaIIlTEZ10gQHHwKLzkq9IYWpkAkbDgzw
financiero-221,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGU4YjQyOC1lMDExLTcwOTEtYTc3Ni1jNTc4OGExYzhmZWQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjEiLCJvcmlnaW5fanRpIjoiY2VlZGIzZjktYTA3ZC00NDI2LWI1ZDAtYzZlNmI1NzE2MDA5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVkNGUzYWYxLTcwMTctNDMxOS1iMzZhLTIyZTIzYTU3M2U5MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg2LCJleHAiOjE3Nzk5ODkzODYsImlhdCI6MTc3OTk4NTc4NiwianRpIjoiNzdkN2I4MDItOTI0ZS00ZTJmLWI5YzUtMDczNjZhZGM3YTA0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyMUBiaXRlY28uY29tIn0.sI1HD9s58RqS8RvJEprtwrl_fKmrGnZ4AyWTGezbA7XAMONJUdBZ4ZByUJoHnDb9HCEdySUBK1uUtU0Q3jSTpGLMNYnIl5bf_GmF_BSynfc29mobimAb5DvBFR5GuE2RcmzI7MjMsPwUMqkX3lR6Ncn9fID7K9VUyGCdsoRFFQg98zSEqUFxwOdAqcTfCZggAFljR6fpD0HnMfep5pQsIDm7VWOEAWEwXjntrqdNYiYZktqXODyXwiKo-3xQotfQnW5HiUXSTNapWh2kaakIjaD15RvxRRjg16hmoEDmyxQ1sVhWQy-311br3O_OtEs6J5bGr35ScaP1rOnXwqGaqA
financiero-222,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDA4NjQ0OC1kMGExLTcwNTUtZTlhMC0xN2NhODc5NDVmMmYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjIiLCJvcmlnaW5fanRpIjoiOTMwNmMzZmMtMTZkNS00NWY2LWJmZTAtODQwYWQ2N2I0ZGMxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQzZTg0YzJkLTU1NzktNGY1ZC05ZTVkLWE4NTUyMTM1ZWIzMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg3LCJleHAiOjE3Nzk5ODkzODcsImlhdCI6MTc3OTk4NTc4NywianRpIjoiNDEzOTI1MjQtNjE4OS00ZjRhLTlkNTMtYzcwMzRjMmE5MzI5IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyMkBiaXRlY28uY29tIn0.d5V7krPyyFs-xykFrU-aM4N9okMkPe56qrykXzPhBGmtFsZiZ7Y8sGKxE6WkzOTYaasirZXhUIlGz_-UUIaDffnpoQHj-8oYLbn-5HE0jAG92SZnzQkOt53_RVyMrexNWjbj3URv_WE22s5QodrHY1Wo9-0Lm4gtQyCH1ekqfo3aAOSSl-ccjA188euNZicr9frvGgu5ZBDR7pbDyx4dUutT4RmeQItkbgBMoKFuZIZP4icthxH4Jnc8ppdE5axWSH6tdlePPxNMbD-D5ZClpDR2o1mu8FtdI08Mb6629hYxiB8rpjVGMgWbbpoURSmfjNKZwYGRh9CQyfp2Y9ugUw
financiero-223,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDM4OTRkOC1hMGExLTcwMjAtNTE5MS00YjhlMTUyNDZkZDkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjMiLCJvcmlnaW5fanRpIjoiYmZjYzQxZGMtMTAwMC00YjdjLWJjYzMtMTg3ZTdhYWFmYmExIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYyODZkNDQ3LTIzZTUtNGRhOS05NzdlLTFiNjRkNDU0NzBkOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg3LCJleHAiOjE3Nzk5ODkzODcsImlhdCI6MTc3OTk4NTc4NywianRpIjoiYTViN2Q2YTctNDFhZS00NDA1LTliNDEtZDAwNDEyZjAxZDkyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyM0BiaXRlY28uY29tIn0.d-97dhRNEQe2mAJLVJc7PLvLjb-P0otw7wJ_3xSP_E5hTskh6kQsaFVMWrcypgKokby4C42EBUrJxggxYZ4_dzVt0A9yMSHdwKLcWUsv1F8ev3nrL941u6pzh5Jc3YUkEJT3dW5FsCYr_0Txx_z7yz5bRoMi3WLshNjnekP_g3WaUtrwo-8V9Pb027KObBYNW_JOeTL6OOn-OqL4dDlq4Ga3lUjWzDk9nSOhcL-XGE_bV4lmdimgHpO_HBxTtcDapkotXGBO5fQsihI0lUQmiNor-Voi1Lmknq4jr-jxK5cbTSYyizV8u-j-c3WYhHOViULBXtePk7-LHmneFtuw1Q
financiero-224,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGY4YTQ5OC05MGMxLTcwNjctYTBiMy00NGQ0MmFhZGYxNDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjQiLCJvcmlnaW5fanRpIjoiNDlkNjlhNzgtNDQ1Yi00M2E5LWJiOWQtMGEyYzJjMmQxZjdjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg4NTg0YzA3LTZmMjEtNDcwYy04ZjdkLTc2NzBmOTRiOGI1NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg3LCJleHAiOjE3Nzk5ODkzODcsImlhdCI6MTc3OTk4NTc4NywianRpIjoiNGI4MmZkMGYtN2U3Ny00Yjg3LTk4MjMtYWYzMTE0NjYyOTI4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyNEBiaXRlY28uY29tIn0.k1aH-WJ4v2v_cc79eIfPVJHLKbTVHJc50z_P9Ax5zf_KwZcQaZYjaBZ_EF47L377hPTNVRWMNRZIf8cVkzYHkauCULq-HT65O96QY-eXKDQvE6dK-o6l_UiGNrygGJRwc5xTTjd0mq-4KdKefL0dtIQOZqJGlnk_QwQh4PH9nXtcXuQB1vGE2VA2xC17EJGg3aGClBActv1R4PnvOjSmePzMVBKIyF24mt8jK4FEBU3MAdnknJHhG4ogi2yTHG56U3X3ye0W13jsL8m-q7CSr-zvNWkyvpjHiO8STz7B6MBauIQNQ7opoWEQ6ss03ZeaOy5BpOSfgS7bMbP1jZ7X5Q
financiero-225,financiero,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDc4YjQ5OC03MGMxLTcwMmMtM2EzZi1jNDFiMWQzMTMzMDUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjUiLCJvcmlnaW5fanRpIjoiZGFjNTUyYTYtNGZhYi00ZjQ3LWFjOWEtMDdkMDhjMzUyOTI4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImIyMTAwYjYxLWUwMTAtNDhjZC1hODIxLTQ0NmQ5OWQ5MTljZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg3LCJleHAiOjE3Nzk5ODkzODcsImlhdCI6MTc3OTk4NTc4NywianRpIjoiN2U3N2FjZjAtZDY3MC00OGU1LTk3YzItZmYxNDYzMTNiMjNhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyNUBiaXRlY28uY29tIn0.G8oyD8KwL5y4lDLyWYCaNU2zlrZqShA5lmptHNAa-lPGWpIZqSnMqCvErcrYKC7B0rFiojD2XoFW0n1aW8ZbebdXiT-6w55FAPyJIkobtOUVixEhnOv0NkLoSN5HdMVZk8ZepFbbzwfE8Y1VUWaRQPtrabyBdIUwiRyOkp4LzzO_xx-nYneFfK1JU7iNZuQoXi0R3F-bt5jUH_oMqZn7DoIJjJ6aeevJneuCSCuZrx-T0YmMOFid6WYghRcFk9mCRwUBMaTohE78H0WxaeivitazrHYsh9lFy2iv7T34yGKUHLRLw9jnWCG5x4m3tpaEpipjUK1w-c5CIJC-2OGpwA
financiero-226,financiero,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDA4ZjRlOC0yMGUxLTcwN2ItZjYwMy0yNTdiNmM4MDYwNjciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjYiLCJvcmlnaW5fanRpIjoiNTEyYjU0OTctMjg0ZS00ZDMwLTk3MmEtNzgzNGEzM2U4ZWM2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImExYWI3ODQ0LWU0MzAtNGZhMS1iOGM3LTAxMDk0NDc3ZDdlYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg4LCJleHAiOjE3Nzk5ODkzODgsImlhdCI6MTc3OTk4NTc4OCwianRpIjoiZWI3YWUyOWQtMzQzNy00ZDAxLTllY2ItMDA4YzUzODA2N2ExIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyNkBiaXRlY28uY29tIn0.SBd3cHeLoEDf3YF1Fc9zFK4S4OvVpKjm_thOIH9IK6OUaBcsGWmFslHUYUKR_qR3FlKg4kvpJIcmxjz7Fiz7R2PVjtmuCX22uvJh1SBaKrES2k6-472i5eGOoIHhcGb14dcTr7MqW5zTsoIW1zmRwEv9rbR0MKeTwu_cibFpTKPNL_a-J1hVim-3dX4SymY-9w9pUGdX28ZVPGIl6GbcP0IIdNatzi3XZBiycJEiMmLPLzKBaKMtu3H4XvddUwHlDVETdj8OjBtcoULJzo6-HKWqY1JgFsdo11OltbR11uzAhO4fWHy7kUjxYY4Vpa7Ln45c3sb_wz4z5iyvI0Va2A
financiero-227,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDE4MDQ1OC0zMDUxLTcwZTMtYjk5YS0zYzYzOWMyMjRjZGUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjciLCJvcmlnaW5fanRpIjoiOGM5N2VkZmItNjA0Mi00MzI5LTk0N2YtMWY0NWU1NTc3NWEyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM3NjA1YWMwLTVlOTEtNDRiMy04Y2UxLTZhNTg4Y2VkMzhhMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg4LCJleHAiOjE3Nzk5ODkzODgsImlhdCI6MTc3OTk4NTc4OCwianRpIjoiZTA0NzFiZTgtNzZkZi00YWI5LWEwZmEtNTc5OGZlZGUyNWFjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyN0BiaXRlY28uY29tIn0.0ZQmMN70HQJQyL4o25p0x1i0LUKOv_giP8QtTX204AAIkd8UmLHzE7Eq4UBG3ipxZqi50v3C3dYioSg-JXKQwfEcuSVqw2o5suK4z1A8MLfc4sAecRWybMYRFB7fyV83NwggqU6M2x1PSRzVsUtiP7m_Y76G-s0G1Q2mDNz_ooZ7iHJxnYrZzjX1sW9aM2BAuKMwlq1rNGVq6kifWz1FhaM0Mw9lXiVSk2N29Ul3-IE44ABq8eDssTGUThOPRGzYaxW4gxehnK9Znbfge-dm53EQPsYY9xIaEtwpeLcquzizMN0be_6URcgb-I8INM9vV1lUcEavAzLa4TqStDoT1Q
financiero-228,financiero,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDU4NzQwOC03MDkxLTcwNjgtYzgwMy1iMmNjMDJiMzU5YTMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjgiLCJvcmlnaW5fanRpIjoiMWRiN2NlY2MtZWJjMy00NDg0LWFjYjAtM2E2YTYxZTVjNTVhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY4MWNmZWY1LWY0ZjUtNDhlNi1iNjcwLTIxMzRhZDc4Nzg5YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzg4LCJleHAiOjE3Nzk5ODkzODgsImlhdCI6MTc3OTk4NTc4OCwianRpIjoiM2Y5MmRiN2UtNjM4ZC00NGNiLTk3NzUtM2JjN2JlMTg0N2YwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyOEBiaXRlY28uY29tIn0.3FraqIH7yljbU2EIs9QqPggeveHPFjux8kqfM2Q9EbIpl8T2S39TWXUHB1GwR2CTV9Lyv_3GyD0LtQehUMT0Dp0ZWGi7n4JPAY8vdbCGqEdt5XAbggdB1p8RUuAKkRXBn0sWEHD4srBz9ogW7Yv7xvPrcmEWAXY67wr6zieel5NPavm740JTrUcpjFSJ07kJS73xRyAQf0jrmNwrz9AK7TKcrrg6r0IXFMH51pwSpQtfjrPSoissKamwZWTjMDJqaZsA6X4IHShCzKAalFzqotspmMx_gkGSkdjJoYnNeJ-yyOrT7iB_Hg962rAJ3WdNZSBdev7ci913GKpqc-EDGg
