username,grupo,id_proyecto,anio,mes,token
financiero-218,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGM4NzRkOC00MGYxLTcwZjUtYTJmMy1hMGI4NGMwOWZjYWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTgiLCJvcmlnaW5fanRpIjoiOGY0N2IzOWYtZTg5Yi00YTIyLTgwZWEtZTU5NjVhMDNkMGNkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhiZTlhZTYzLTA5OGQtNDg3Ni04ZmE5LTI0YjQ3M2VhZGRlZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkwLCJleHAiOjE3Nzk5OTMyOTAsImlhdCI6MTc3OTk4OTY5MCwianRpIjoiNWMzOGEwZWEtYTBiMC00Y2EyLWFkOTAtYzc3NTdjMGExNDBiIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxOEBiaXRlY28uY29tIn0.BTAXNkpfgnJd5V_VleXyp2ogJuBGNicHEefkR1BfWkGo3XgS582eVdTO_OeVoJhIrGi-SOeigamX3qSDKSf9JhqOHmd4x5pb-krg8l8OJ4cKRRTKmLDJBLgqcWZrM5I5ihjaISR8CfKxFPncu36B7TE8ygOXnryoT0XMDILVHtdahGeen1FFTeFXYnAhaHdnHJ9GesUWHokwpYZXQ7q_IwxJW32dMRlVAc1BW2qAw2qwARciDEQCsg_J0UGEyTOgm71RTnNcF2aDvRNrqhIDpea9sqWmrKlIHLUTGnwtW4iBktw22QOBmkuC409yAj3oKbR7tmt28NvJXynPqgm-8A
financiero-219,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGI4YjQ1OC1iMDIxLTcwMDMtNGQwMy1kZjMwNzNlMGRjMGYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTkiLCJvcmlnaW5fanRpIjoiNTM3MjZiZjAtZGQ0MS00ZDlhLWI4MTItOGRkZTI5MTE4ZDg3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkzNGZlZGQxLThhYmEtNDM0Yi1hODZjLWQ2NzQxZTdkMzk4OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkwLCJleHAiOjE3Nzk5OTMyOTAsImlhdCI6MTc3OTk4OTY5MCwianRpIjoiYTUxNGM1OTQtNDVmMC00NTQwLWI3ZTktOGZiNjVkYjUwNzM1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxOUBiaXRlY28uY29tIn0.MWOoj3XOKol07R-IRAUq7UCpV3uOtD6qcu_tProx4fsNQPqv67xh9YsKZGpu7MpD1Lsf0s8Va58R7QIkyCsYVuCUws-YnW0MYFzknsPG1Mlu0dkU3VuXdzNnwhTtY8w02haW4wX9uFlc1-U0uo7wsuxY_tzORXv3gaxv3RLufYVFqmwLba0YfB6omZId75StjcmDW6CMwF1wL6uQ_PL5YOh55-_MACUQRGdRkt_8Tob-u-YSgoJlVISl_654hKYIuJH58sr6MHrkHmUQTZzP4BSjyZaNAmgfhSqkVWRzCPlF2nYYAWvd3GI8R2W5d88NY5dba67Yej2TXaqtQa4UIQ
financiero-220,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDI4NDRlOC03MDUxLTcwZjYtM2MwYi0wMGZkYmQ2YTMyY2YiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjAiLCJvcmlnaW5fanRpIjoiNTliNzY1MWEtYzM1Yy00YmE0LTk0MmYtZTBkNTJjMjVjZDliIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjgwMDgwOTAyLWNhNmEtNDJkZi1hMWRhLTQ0N2UzOTU4ZGNlOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkxLCJleHAiOjE3Nzk5OTMyOTEsImlhdCI6MTc3OTk4OTY5MSwianRpIjoiYjlkYmNiNDYtNzdhYy00ODFhLWFmNTEtMWQzYmU3YjZjMzA0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyMEBiaXRlY28uY29tIn0.wbRaiT2QzV0amXVuVUzZU3Ex_h1QNKJiqQsh6J1AYilDlj2nxugxl3s8SgmY_tPC9QSSmcnW859d531H-pljpRl-tkHKD7UCCq-ZMBhGxH7R2R5TheLBTvlJM3EY3UU31yHdr0peRwDPclt_WEQw10LqHZ9Hp-v_ZIvrXnsdxO-LdrzxJHXBPuy_2buIfTZ9WYU9uCflME7_0RGRl4vAwrUzpRAtoxMtXW-A-JB0ik6NkfeH1m_j_9OFlIQYY-HsoqFBRLhVzEZvEQE7rKWIQdXD8mg0ak3SxhZdrcv9RiiQ5b_omkYcOUPnDnsYGicAEl8xl1983VK5GFVdnk8PSg
financiero-221,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGU4YjQyOC1lMDExLTcwOTEtYTc3Ni1jNTc4OGExYzhmZWQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjEiLCJvcmlnaW5fanRpIjoiYzZiY2MzZDItNDA2My00YmNkLWExZTUtZmYyMjNlZTM2MTk0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ3MmM3YjhhLTRhOWYtNDQyOS1hOGJiLTkxZTk1NTViMzNlMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkxLCJleHAiOjE3Nzk5OTMyOTEsImlhdCI6MTc3OTk4OTY5MSwianRpIjoiOTU5YmFjZTEtOWQ4OS00NDQ4LWI0MGMtYThmMjBmZGE5NTA3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyMUBiaXRlY28uY29tIn0.iU8619G_4PoUutXa-1LZbMzCQxKvaJ0Lubw4U7iWITEwDJZoxMaAz4WJBMd-MzKg1AhvCl-ZNfw1FmTKMob5N-hX_YyDRn4nI5xJTJutqZLubsJBglWBY-XnwMIzvrbXXD6yzlkUAKGfGlIIG4cO3L_LkW0pYlliMIcCsI9MN-cuTt9qpHnV0U2hH25QfrOichuV-CvEFQ7ZTrXPsX5uXAAiwJYbHjj2X_gssuW9c48ACJ_1rm5n1nGgulPHvdGxOTxYW0EXIxFrKKVOefep4zLPCyL0W-8qdw5oJMv9kKbAo5Z4MraW1nq0js_2ev08IPttJahu9PYzy9EZWyHCSA
financiero-222,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDA4NjQ0OC1kMGExLTcwNTUtZTlhMC0xN2NhODc5NDVmMmYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjIiLCJvcmlnaW5fanRpIjoiYzc2ZDE3NTUtNWZjYy00OGEzLTljZjUtMDAwZDQzMTg3NzFiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY3NGZmOGNlLWNkODQtNDFiZC1iYmEyLWRlZTcyNTgyNjQ4ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkxLCJleHAiOjE3Nzk5OTMyOTEsImlhdCI6MTc3OTk4OTY5MSwianRpIjoiNzY1MWUwNTYtZTY0OC00M2FmLWJkY2MtODIwMDFkN2I1YmE1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyMkBiaXRlY28uY29tIn0.fwUDzAn2FbZbKthSxGeuSrxCczx0PWjQs7acT_t4LD-rJY4lW3_2p1fWrEZayEO-dJppj4Xt2mV_tGQNYDNweY8-35sHFwMCTb4nSn4NkIofKYv5B5m0F2qO5dn7oMxt5zhwfwJZaxqbAuPqdge2duhrNsx-EEhyy7q8Mtu3pA9-zfMuSyVobeSFz6nTnjYVQp0wXZgzFhj76xkNeiOxVJxMGBToeM1iqFUCnq4nCfVmDT3FwrYurWXcpQApCYrgXCPxqvRbow-KqygCgEBJe310epHfJJZSka1f-QEAQ6Wv0IRjd139HgUzr3d30_1Wwcldby7N-fcHq_OLbmymCQ
financiero-223,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDM4OTRkOC1hMGExLTcwMjAtNTE5MS00YjhlMTUyNDZkZDkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjMiLCJvcmlnaW5fanRpIjoiNjk3MmI1YWQtYWZhZi00NzhhLWJjZDItMjExNDFkY2M0NWNiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE4NjQ0MzgzLTQzMTgtNGZlMy1iNTI1LTQ0ZjgzYmNiNWU0NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkxLCJleHAiOjE3Nzk5OTMyOTEsImlhdCI6MTc3OTk4OTY5MSwianRpIjoiMjVkYTRmZTMtN2U1MS00ZGE5LTgyMWItYjg4YWNlMjdiY2Y2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyM0BiaXRlY28uY29tIn0.vwNGeNaiuckwCM9chn6daFva2K4UqttF78rE4bhZ_cUrDelsW2qeFRUzEKNHMzgIsItEHKQgcCdexQdSrVCBtoqjE9rOkHfSukCs3g6u3cQfUY4HvbYTuYVigVJCPVU6A82H2xIzjTWZzOh0J9k64E1hoZ9y-TGIq2pCX-wh2RHAI38AurKEA9lm4yzrel6ItqVMjxcLdNKcWwtWl-bqTLBxL8dsAHXq37aPWOQPkT1dAguMMizuWVJEKT8fPp3Kq1NAhI5BRatSXScTIfVAqlgro64jb8I9AINIIgn6Tnn3NBIt3mwxvyiDQ1sPjmmcNvwQW4TMdW-y728soV_ndA
financiero-224,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGY4YTQ5OC05MGMxLTcwNjctYTBiMy00NGQ0MmFhZGYxNDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjQiLCJvcmlnaW5fanRpIjoiMWYyMWExODItZGUzZS00NWFjLWFmNmUtN2JiYjdmMjJhNDdiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjcwZDQ2ZjgzLTg3OGQtNDExZS1hODJhLWRiYzJiZjU0OTljNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkyLCJleHAiOjE3Nzk5OTMyOTIsImlhdCI6MTc3OTk4OTY5MiwianRpIjoiZWYwNmMwMWUtMDgxYS00NGQ4LTgwOWEtNzBjNjdmN2I5ZmJmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyNEBiaXRlY28uY29tIn0.gm559NO5f0-ro-GGzpDf5rcYVAO3eQtwQ2DfETu-eFtz90ximpGGnYUI0PQ1hlblkZrvuUNva2EoUx6wiCNrWKj0L5LPjKUo491exUJ2d4fzP9T_07EGgDYHaUnpy5CIIc72MGcQ47_lyFnanXlQNQukAcmQ8Z5ZUiyhRRU8pokp5La4siPfn6ULQGryzLtpBbU4vk7xG-gQRUNVIeYY2Eki9IYjZOn2AHOnXsMcsD0AHoiMANiW0wEjuavJdIzIRGRFQqAfbB-peZFcVGLIiqSubtxJZFXDqQfc-iL6lTDInwMrtmCA6lhc64LcQJVd1xJ8OXxG3bYt15reDrjZXA
financiero-225,financiero,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDc4YjQ5OC03MGMxLTcwMmMtM2EzZi1jNDFiMWQzMTMzMDUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjUiLCJvcmlnaW5fanRpIjoiZjc0OWE2Y2QtZGI2MS00ZDAxLWFiODYtNWYwY2Q5MDg3YjcwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkwOTQwODE5LWNhYzYtNDliZC05YTc3LTQ3Y2UwMDJhOTIwYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkyLCJleHAiOjE3Nzk5OTMyOTIsImlhdCI6MTc3OTk4OTY5MiwianRpIjoiZDI5ZTg4MmYtMzJiMi00ZmFlLTllODYtYWVmZjEwNWJmY2E5IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyNUBiaXRlY28uY29tIn0.M6siIXpuKzC93oBtSDyrG8CyK8Hpm8r658z6SNmFgCJ7GzRUcRDLuMgye6IzEewU5B1Q9WQF5F6Z-NaSTa915ktqHA_Aoh2IZ4TMjU_RVuYPsJ7WaKjdBUWBZd_8zZhtC9omvCQ0XpTHGoZr0Z6k_ShebMQLS6vi1YA4c1biyPb5XEoChExxKqCeibLGZIBoX-jq2cJAUi5icZawSHdpDzMje_4BVKP44C1LuKs8daLlTjRGCqvrxf8BbNALhGl19fpfDcv_nHJTTacicKooVaFXQvwrvxFJymcKCbBaEOiAYmxVPJzOs31v3p7Q8O4gUbbEeSCRg1cbCDQdOSrQpg
financiero-226,financiero,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDA4ZjRlOC0yMGUxLTcwN2ItZjYwMy0yNTdiNmM4MDYwNjciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjYiLCJvcmlnaW5fanRpIjoiMWJhMTU1M2ItYTY0NS00NTg2LTgzYzQtNTZmZGRmOGI0MTVkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA3MzUyYjJhLTNkNTMtNDk0Yy1iMDYwLWZiZGM4NTczOGZkMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkyLCJleHAiOjE3Nzk5OTMyOTIsImlhdCI6MTc3OTk4OTY5MiwianRpIjoiYWIwNjA1OTctZTg1OC00NDZhLWFmM2YtYWRjYjgwNTAwZWExIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyNkBiaXRlY28uY29tIn0.vujFXlQ_LbKvTM738EldHqdtH_rD54_fi1k3xBdXVnEY5VOKmfv-gxEkPwfxXyuiWQ_uWzu8Qs-9e-EeOnolgltipHzVOsa4hVPdMelzKfIzIgzvOtX1BrbDpQvcSDY8DHLBe0UfQKIg9FyW4NE1BXk7Ekc2vKhcHt8XnyDUY23vwYshAukdVIK6etABz6W_4LKV4GUpaOzJemXV3iC2UfCipWY6QVgBKmvnCG3X8XKS-Pp1emfXvGOaCurzR2qLbZqZv68IZUBJgEl1IpICLmm_InJd15TlsIH-GONTO23uO-ulKotjRSK8hsaoVs4j9t2k6Mg0CpLuzak85dJ38Q
financiero-227,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDE4MDQ1OC0zMDUxLTcwZTMtYjk5YS0zYzYzOWMyMjRjZGUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjciLCJvcmlnaW5fanRpIjoiYjQ3Y2NkNTktYjgyZC00MWRhLTg5M2ItOWQ3ODkwZWVjMzIzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQxNzY2MjU4LTU3ZTQtNDk5YS05MjQ4LTk5MzljZTIxM2IyNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkyLCJleHAiOjE3Nzk5OTMyOTIsImlhdCI6MTc3OTk4OTY5MiwianRpIjoiMmQxYzY2NDItODhiNC00MTg2LTljNGUtOTM5YTQ5OTg1Y2RiIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyN0BiaXRlY28uY29tIn0.wgEqGE3Hfc34MFoZVbbUjQOzZHRDJWDGvX4H3Q86apMXeA1OzTGHl2QKBIKIDhtaIBqtjAcMpaJj1yaBqY7rvncX0VCU0vHagSqaNmDG_sHhCWbrVc8fZ3yio_k8oAwz7hT-tz0Ab8VLSHChseztlseO4kA5V3_6XaalZPg20bi34kE7TdfT8ZpWkIVV4qOjZwfIQRg3CbBYtaiVPkSUiCgB1ZLo-tfQwKZaN_ZqLd8u0WeCgS9xAWMUGx0PAUdzYOwloqCUQ9PRSoIr7ZHZNq70QhkfmauJwMvlDx4jZQcqoXgG4-VX6O6l41dZddbi6nTKWURFHRwqYAQXYPBFAg
financiero-228,financiero,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDU4NzQwOC03MDkxLTcwNjgtYzgwMy1iMmNjMDJiMzU5YTMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjgiLCJvcmlnaW5fanRpIjoiZWRhOGVkNjUtNmExNS00MjRhLThlNGYtZmJlZjM5OGEyZjlmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjgzY2E0ZjA3LTY3NDYtNDI4OS04MjU0LTY4M2JkMDIwY2Y2YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkzLCJleHAiOjE3Nzk5OTMyOTMsImlhdCI6MTc3OTk4OTY5MywianRpIjoiZjNiMmE3ZmMtMTI2ZC00YTRjLTlkYzMtMzMyOGFiNWQ0NTc5IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyOEBiaXRlY28uY29tIn0.x6mCB9YtBQ1NZVxQ346VLWf16zotGzugLTy0I3QpBtDbUJdG5t3-iIXCoqaCM6BBN2YFVi6wZ5K7U8beusqk19d5mlTWlFXtondcHa5fvMC04v8rr5vitW6JhGjFeTKy2Qfw9gCFglIqBexOGZ5_K_JnD9gXsOSJ-33vONUd5FiBxodDRVCfh5UPyHPCCr1NEA9YeO8GEpXRe7zUzdxG-HCNAYmtsqnguU5hOSE0i5yRl6kdfBRdOviWC2vfaUSkUMjRZfoz3YG7BXaFHtTnmo8pCCuIvZJ8XC75DG9oqsSxVsDJ5wWhSLdUjAnRtkHyjkMkqqzgbuAyba_NswPiVA
financiero-229,financiero,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGQ4NzRmOC02MDQxLTcwNzYtOTI1ZS02NWJkMzhmNTgyMWQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjkiLCJvcmlnaW5fanRpIjoiMzdkZjM2MTEtYmUwYS00ZTJkLTk0NTktOWVkYmQyNDgwZTNjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjllNzY3ZDEzLWNmNjYtNDc5NC1hMjBlLTI5ODlhNTA5ODkyYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjkzLCJleHAiOjE3Nzk5OTMyOTMsImlhdCI6MTc3OTk4OTY5MywianRpIjoiN2E4MmE4M2UtNTdmMi00ZDliLWJlNzgtMWQ1NzEzNDM0ZTJkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyOUBiaXRlY28uY29tIn0.wbt-P9Vd2APpm0vB83PHquVWm4q6NJeiVTIvuk_M6OC3gUVPiEv6KqbYj9j3xJDMSKyXeTWy2DzFgMFtrU5F808XyunqTW_YLGSck0t7x0aUUkbPJFEvpNFulEpwnF4X3mmyHWKIBFZ52s6rI7LaloZr9IjFM6DrJztlHW5g1CrIR1fazhH0Qt4-cPpzXI-LGVUuKyFGIF0VkwHq7BacRQyVaUt_oCbldJIbXbyvHD0YWaALUGGeMLMMk35RqPsboxoD_wQ6RiHa279BBbKYfDaS4KiqLnZzwUw0K42nDKk2zDGibOMYoQlU70FfxasM20ePayLNtQQWUnGc58xmYA
