username,grupo,id_proyecto,anio,mes,token
financiero-200,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4ZDRlOC0xMDgxLTcwYTEtODc5MS0yZDQxOGRiYWNmYmQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDAiLCJvcmlnaW5fanRpIjoiY2JiMzhlNWMtYzY4Yi00ZGZiLThhYzUtNTBhMmFhODMyOGY1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjVmMzc0MDkyLTRmNDItNDMwNS04ZjhhLTYzYzlkODUwZjVkZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI4LCJleHAiOjE3Nzk5OTQ2MjgsImlhdCI6MTc3OTk5MTAyOCwianRpIjoiYzQxNzVmYTgtYmY1OS00ZGNhLWE0ZDgtMDBlZGNjYTBiYzEyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwMEBiaXRlY28uY29tIn0.D2gF3SQhe7ZAt6ibEZh26pWniRuNN5XPUhaoqWSxUh9U5boD7r9-8VmC3favwYwzZ9u_eXcYdE9BChGDcOkGaZpJjEqbRTrGt19GoFCYbx6QsqghrEHRwEqm6PI1Mhmo0KBSEEskWeYWUhXUKdH1iVb3F2y43HG7obtLwK8EwXTPKJ_8aOZfD_vYo5ZbULTsHZb8wEDWnlSVZXc89clWRh3YjLisGiAAdlRvz_Zqi6Mc0HPBQ1nQSKxKsrX7M69fbTXSjXwVa92mp-bZl2YZwQF56qHzX3ZXzXNxQzbKtH7CxDzBGfNZVL2WcKmbaqctDwgx9eNWbU5pja2RLIywEw
financiero-201,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDY4NTRiOC00MDUxLTcwN2UtY2JlZC0xNGVhODQ0OGM4ODciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDEiLCJvcmlnaW5fanRpIjoiMjkwODVmYTgtYTNmZC00ZmJiLWFjMGUtNTNjZDA4Y2QzODVhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU5NGQyNWQwLWVmMDYtNGRjMS1iOTk5LWZmODY0YTA2MzlkOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI4LCJleHAiOjE3Nzk5OTQ2MjgsImlhdCI6MTc3OTk5MTAyOCwianRpIjoiNTVjYWI2YTUtNDE4Ni00NTBlLWEzMDEtM2Y3ZTZjMzc2ZWQ3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwMUBiaXRlY28uY29tIn0.XTbxV5sMuJAkA_6ceRsXjQO2g3hfKhSeueqzfVny9rIIwpCxg6SsG3IL_odao2msn4msHR2IFx72jEzdqOJ6UCoYOWF9Kqm2teuCrTI6kQc01BnOahnKuePFOKkeiOaEbgLMI9U6ODM100BltCTuAdWsvtfS8vYwxRW8NNlhE43QD3WFYCm5l0e5tALDa2FbUsx9TfOwRylu6MyWCiYqDXYNWbzGF0oKTrWAdBqFLYv26EhuqVUZ2EdDBw-PwyzFt7Xua_9RPwaWbmC4c6l1Ed2vGcOWugTePBCdO_W2gLSITSTQVYy24W-wi1mUc-Aqg4hQxwFcsSk0DHcX6EI-MQ
financiero-202,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDQ4NzRlOC1jMGIxLTcwYjktYmUxZS1lMzZlZjMyOTMzODEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDIiLCJvcmlnaW5fanRpIjoiNjBhNmE0NmYtOWU4NC00ZmIyLWE0NjctOTExZGMxZTEyZTVjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA1YTA3NGVkLTFlM2UtNDYzYy05MjZmLWI5M2I0NjBhNzQ1MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI4LCJleHAiOjE3Nzk5OTQ2MjgsImlhdCI6MTc3OTk5MTAyOCwianRpIjoiZGE5YzdlYjAtMDQ0MC00NWNkLWI4ZDEtYjIwMGM1ZWYzM2EzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwMkBiaXRlY28uY29tIn0.NLdpsprgfyk5AIw6Jkqynit0lA73FEBAd_vdZ9ASG1D6KwJcOzGvwSZhK-l-14wj26-KxPSMgkLsy5HLWyjTJWG4GAlg1jW0iW2OAOyeyT0cBrbqFgd4dDy-hnKQCsBlQNhzuoioZloviN4Beq3KRVgDBMD1d0ZcgolNM31QI6YEoSqdwpIqyBuY7WJrBqn0RoZf5EYvt02_1Jw5y6u_fjjTZFRZ4LI7DLvdSOJ_gVet4XmhcFc6LGc8lhEHydc1G0TqDH9rsCJUfNAwlPGQq9_TofQUzSTRfhhTudf3561R8QE1TxEcm74IvJ5c8K4Xuo2Ov6mzimq5pW8XYc9hIA
financiero-203,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4ODQxOC0wMDUxLTcwNzYtOTNiNi1kODg0N2VjZmI4MzciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDMiLCJvcmlnaW5fanRpIjoiOGZiZWUyZDktMjFmOC00NWMyLWE3NWEtMDU5ODQwM2Y0OTAwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ2NWJlZTQ3LTM0ODctNDdlMS04YTlkLWMyM2ViYTMyZTUyYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI4LCJleHAiOjE3Nzk5OTQ2MjgsImlhdCI6MTc3OTk5MTAyOCwianRpIjoiOTkzNzZhYjUtZDFmMC00NDVkLTgyNzEtYzAzYTdmMTE0ZDVlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwM0BiaXRlY28uY29tIn0.SppApr1pbZAy7pabqZ9ZthepEfetIIuDE3JGOJSy3-3Lj_9rsDSmRNhsNEO_uoGW9xs1TRiiY7RZGBWyILeZugLSykpIQb2fy3PQu77gAlMYv1R57oXiJudhMo-pK9H2OFjbOBqp80pATXUBkJcMSHV95Nl43onwGBwcuDjBQZFLgvvlhZIL_i5hHL-t7Z8OUN_jt7IZeb-As7oslXQ_OoAb0ySVMTCyfXwogUFJNql8ojiaxLwqABRWy2flVxAoWgm7FIkv8Izy-UEA4vUbkCq0RlvZbblOo0ELmaOc7n0RwzC9nlJW-aEGW13QbrHb7Yu4XNtroXXJDsQ0whnE2g
financiero-204,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDg4MjQ0OC1lMDQxLTcwNTQtNjdlOS1mMGVjYjFkYWE1ZTQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDQiLCJvcmlnaW5fanRpIjoiYzRmN2RlNmQtODE3Yi00ZTBhLWJjYTEtMmZhMDg0MjBjYzUwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImIwY2U0NjE4LWFkMjMtNGI0MS1iYWRmLTY3OTA5NDAzNWI5YSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI5LCJleHAiOjE3Nzk5OTQ2MjksImlhdCI6MTc3OTk5MTAyOSwianRpIjoiYmJhODMyNDctYWUyNy00YmQzLWI2MWEtYzYwMjNjMGQzMWQ5IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwNEBiaXRlY28uY29tIn0.slw3UNnRem9nH6lJYNpM1P5US-zfBLfbMiaxGO6dRBwf__eswyYvSNrQO-n35fC01P7bnk5iJ8xkA9T8_mNB4kLqAs3rDxsrfjRcTRTFTv9kVGhzVYrR72G4Few9PG_diKNg_JUdQHtbKbx86QBdGF0r36okFXLwQhZKSQLLN6kjPnZ_cX-zL0ashfrVw5WQ3Y2yRZA9ECcOqTMvLKAe1kp-BZGD1Yx_3L7Ae4_iROIj0ExJppdU5PmdTtVQLPhwfI66MvThk6F3qzUQcomv1rAeB0VlSb9_IUpsbWyNNmF6ohv1A7FsUgwe18VkJpvlTwGs3y0Ia19VzxUaNsBAww
financiero-205,financiero,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDg4YTQ5OC0yMDMxLTcwNzAtOGRjZS02ZDYzZjI5MGY1NDAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDUiLCJvcmlnaW5fanRpIjoiOTYzZjM5MGUtNWJmNC00MWQ4LWIwZmItOWRhMDc0YTJmYjgwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNiODkwMWEyLWM5ODktNGRjMS1iOGMwLTk1MGY0N2Y4N2Q2ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI5LCJleHAiOjE3Nzk5OTQ2MjksImlhdCI6MTc3OTk5MTAyOSwianRpIjoiZDg5MGRkZGItYzhiZC00YTVkLTgxZDctNDRhZTg1YWEyOGIxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwNUBiaXRlY28uY29tIn0.JsBF2R82vy0vkhPbXly_3HkDQpM3xJISl9_LwAeToJsTt0o4DY4A3MYJn-ce9YL29Iz5oeqXGEQ0SSimVKvlbg7cLCnObl3c07qg-OnF242QfXkFO4qc2Cu1aMjVJ0SXO9aBbGpK-psgPmvYt3e-HPbmjfm4s386AWoEkLRmfcHwD0iyvDlonSWO6W5sctUnGGrco_jjXY4Buv4TDnH_LdrLuF2tArDg0H2XuH3RY42csIVcfrbtRXXQ9KrQPRWMCj_6fBkB2WIL2uEtU62LWp0vCI2zbvWkIIi7xPh6QaEykmvhJGozQFfNVfztLWNdQ6-zXa2NeplfW8yBuEoVvw
financiero-206,financiero,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4MzQ0OC1kMGYxLTcwZGMtOTYwZi0wODA2NjAwYTYyZjAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDYiLCJvcmlnaW5fanRpIjoiMDY5NmM1MTYtZTcxOC00Nzg1LTllMzktZTNlMzlkMzQzMGM5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI0Y2M5NGYwLWI4M2YtNDEzMC05MzQ1LTVlNjQ5NGIzOGRhOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI5LCJleHAiOjE3Nzk5OTQ2MjksImlhdCI6MTc3OTk5MTAyOSwianRpIjoiOGZhMjQ2MjctODlhNS00NmQ1LWI5MDMtYTQxZmM2MWZiNDkzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwNkBiaXRlY28uY29tIn0.j7sPQ1ccjysS-l0Do7zFLWAwN5PxuoEBn1yFq2JuZi56Mde7opP_RjUukZuiNO69kAwpeqERRV3vpdEeb92IUcBwNxnocJNPiG0dYw4l89iVDbwb-VjV9sVUsGm5CBtjg1ClO3IoUZp5SNPtjCaDpMy3XmStSaAyst7rAte7QVcr6XE1wZ3GWBgURgcspjzzLJCtXFfSBkOVqRSk40a0HcEAFJPFZVX-J4NzE5aLF9GGf95HqxjLbE2PUelyDCp_pXDGkpK-JgF7NBG06xEwEZL-fQ1n5FwAuoaNXTdbXxGruh5qxlvcOWYijt5qzVBRU68gDVBBfBy7qZH9WD7SkA
financiero-207,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4NDRhOC1kMDQxLTcwMGEtNmZjOS1lMjg1ZjcyNDJhZmYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDciLCJvcmlnaW5fanRpIjoiYmEzOTgyYTUtMGVmOS00ZTM3LTgxMTctNjMyMWY0YjcyNjgyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA5NzViOWQzLThkYzItNDI0Yi1iMjRhLTEwY2ZjZGNjNzAxNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDI5LCJleHAiOjE3Nzk5OTQ2MjksImlhdCI6MTc3OTk5MTAyOSwianRpIjoiYzk2NWVkZTEtNDM0MC00MDMxLWI2YWEtZDBkZmUxOTUzMTQwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwN0BiaXRlY28uY29tIn0.o3pUD8_d6n6kffh0Xnl-27CXv61TpHvWImJawrz3DQp_-4Eucy7XYBx9l9UVMeqlHT38SU2yRvNCgZN61PAss095VTiNIsFEYcUuLGALPmMrLB0YMiT9XP8D3KHlIE6Z10_WVgjB47UL57aN1_bx-pfUAyOFuLxXhkIeHl-_O1nmCdREVyHmLRW3UHsPvMns08S5lU8J7anKvA9KVhtHPh-LtzH0sy_yJ0vlSuVc8ym5AF39GMxtH67fSq4TxUXu4ugWPhm_UErWee9NnzklICEUk3z4BDrabVqp3dggOP1jbD2TQM70LjKq--dU21NkITf7vWd6saicPbh5o4ZZ_g
financiero-208,financiero,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDM4NjQ5OC1hMGQxLTcwYTMtY2YxYi1jNGNjYTc5OTE1YzYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDgiLCJvcmlnaW5fanRpIjoiMzMwMjYwY2YtNThiNi00N2JkLTkwNjEtZDM5OWU4Y2ViYWMyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBjOTM5NzVhLTM3NTgtNDE5ZS04ZWIzLWIyZTNhMWY2ZTYwNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDMwLCJleHAiOjE3Nzk5OTQ2MzAsImlhdCI6MTc3OTk5MTAzMCwianRpIjoiNWE5N2YzNWMtN2NhNi00MjZhLWJmZmItOGFjZGQzYzIxZWI2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwOEBiaXRlY28uY29tIn0.1zlSHEwmAe5p3noodJuS7zYIFsnEESvOGlFhAg0ngACLDYMIsbWScYffakRXa4I_gU5NYrjMxQe4tg_fISN-iU1zpwECcW4GxbmCgjrIlilbolRtKfBZxBzsWiR6w2ZDOTzXeYSSgIi_onAPoItZjzIV96m0V9N0BC_nA5sES1-T3h_fmireM1sSLujRARoWuBIeEKEwo5yS-noCvRrUwN5cVnoNqjG6g25ao8khfKdIF2ofmX89BDiG13S16HQMYklIWGVHv1p5ymfu6kpffpHmCYDUJlwis7sRtAuhRnpA5IUrVXqYzksKJn_06lehbX9LM42lfTszW6Eb3Fv3Ow
financiero-209,financiero,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDk4ZTRkOC0yMGQxLTcwZTUtYzk4MC1jYjM5OTc0YjQyNDAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMDkiLCJvcmlnaW5fanRpIjoiM2QwYjNmOGUtMmJjMC00YTVhLTg4YTctOGNiMDg2NGZlZWRlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdkNjFjNzJlLTBhNTItNDI3OC1hMmEwLWE1ZDk3MDY5ZTRmYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDMwLCJleHAiOjE3Nzk5OTQ2MzAsImlhdCI6MTc3OTk5MTAzMCwianRpIjoiMDJjZjEyMGEtMzNhZS00MmRhLTljNWYtM2VkNGU5MjMyNmU1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIwOUBiaXRlY28uY29tIn0.4byddtmx_dcqN3D3xVrsyrjSZBCWQIlDzDcjnHbFpxkLIov5bzjaRrIc8D0BHZRLSp3hQFWDXSTgtmjb1x4R5I5VO2fnzMkqF-ksq5FREIEuPnSWbBCUL9Poys40TDzflDa3RFDNSnDXSAaNXZ90I_-wBjerpnJIVatlL72to9_2f4l9TXf06Faze22ad_6TxMu1hWRNWR_aJ4TBzoQyyTQqKHAPmUxrCaqQOjKImvahz2b07qgzh7iQ5MZ0rA5GrIUmc--NnIwA0OJrk69APGJaNAenwMhaByuDZ3li7iD5mDO9EedTh3UyFUwpCUYQe2A60gl6K_t0GFUcYBWWcg
financiero-210,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDQ4MjQ1OC1lMGMxLTcwMmQtMTA1Ni05ZDRlYWEwODI0YzgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTAiLCJvcmlnaW5fanRpIjoiNWM0NGM0NWUtZWVhNi00MzMzLTliNzItZWRlMDEzNzVmNTAwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBlNzEyNDg3LTY0YzQtNDU3Yi05NGQ0LWViZjc1N2I2OTgyZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDMwLCJleHAiOjE3Nzk5OTQ2MzAsImlhdCI6MTc3OTk5MTAzMCwianRpIjoiZmI1NjNkYzQtNTFhYi00ODJiLWExODktYWRiNmZhMmQ2Y2ViIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxMEBiaXRlY28uY29tIn0.U-H5HOnzdjQXvkPRLa2KEmJLKqPq5xyBCCApL2Dcwdetzayb4SH3OqWEgvIkq6MRFk-NgShajv50cWjFP9XurWG0xhndnvqdu1f1Zrvj016ybIS8rtiHv9DodPRzghPxPNpGxgd5ovGFvgipkdmjPLauXF3x7wfN0viehuLZukTfTVP7hyr29ZiUVPpQ6NRjvlJvoVmOD3wIUjhNnxb41az1SKyDE7WZYDSsDetrzPxEeGHq-KH-yThE8kcPYq8QrmaWDd9wI5Qc5Z-NpLBruNuSD0pADHUZNaOVmi_8ztAri_ejNizR8dLOdkkqKm_jZRxzE7AtHEmGV6OeJxIpnQ
financiero-211,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGM4ZDRiOC04MGQxLTcwNGYtNWZkNi01MDUwMmY5Y2I3ODEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTEiLCJvcmlnaW5fanRpIjoiZjQyNjMxYmMtNzU1Yi00N2M1LTg4OWQtNDYzYWJiYzhmMTlhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQwMTYyYjA0LWJhZWYtNGQ1Ny05ZDk1LWM3MGJhNmIxOTllNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDMwLCJleHAiOjE3Nzk5OTQ2MzAsImlhdCI6MTc3OTk5MTAzMCwianRpIjoiNjFlOGU4NDktMGQ2MC00YjJmLWI3ODMtMDJjZGRjM2NjYzhlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxMUBiaXRlY28uY29tIn0.P-nc2xJb0rjb0pVW4VXeINs5gzoWy5WzDKHXZXTCjpDPFp9Mho-L4euLR4j8t87TYTSMLP7ZZzLakBvsbj3jA4q67VjYkGmeLaSrIfNcVck1lnQTRyXZL1D99DJJ-DXpYEChGjVxsBaaMUuLJfV7Ck8WB4e8sOBVPUHF96vPeClhfdH5sfHyBNWTXic3ZkPJcWEKsy1_xPXYGHDpBiT__GejPW_RkbECZ2Pb8p1Niie6wEEVU2uYf-1-a7MmF2dduananQlc8dlOZCYdaccelsfp0CbW26p8WQnZTXe-U_RGpfh-n5bTw6Ci-7w2muqBSMr-F_ZDEpJo-_sLbXCIhQ
