username,grupo,id_proyecto,anio,mes,token
financiero-212,financiero,3,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDc4YjQ4OC04MDUxLTcwOWQtMmZkYi1mNWJiYTJjYWYyMDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTIiLCJvcmlnaW5fanRpIjoiNWI0OTNjZmItNWJiMC00ZjE4LWJhOTItN2E0Yzk5ZTY0ODJmIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiOTFlMGE3OTYtNDY4OS00MTVjLTkwY2UtNTRkZjJmNjM2NGNmIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNjksImV4cCI6MTc3OTk4NDY2OSwiaWF0IjoxNzc5OTgxMDY5LCJqdGkiOiI5ZTg2MTdhMi1hOGNiLTQ0YTQtODAzMi1kYzFkNmVmYjY5ZmYiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjEyQGJpdGVjby5jb20ifQ.uC6Y0Vl2JXC2ziM-DeYm7qbNkOYpk7QeoTabe07z8rg2mmIMKScew_6yQZN1u-E40a6ZVcva4adioKD8WN90RCyqhvG0iZt087PtS2rq-zKZh46MtwdUDOK5qMac6FemntRI6leDqsdojadAHfdJRPRhm_ggJ0zJetCKDEEkris_XCvuKDoVIyPFveMm5xVw778Ik70n0SqOESm2L1341-VS7RMw-KTsyt5ZFMlL0iuZe1Z4svY7ybaMPd2GjeOR2o6vsAitK69DHys86fIBw9p7wqO6eDq7aiELVrhWoQjf_saz12qqcJMMzZ-qNzxt991Qf3mDZrP3PLbFi18J7w
financiero-213,financiero,4,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGU4NjRhOC1mMDExLTcwZTQtMzM0OC0xZDVlM2U4ODNhOGQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTMiLCJvcmlnaW5fanRpIjoiOTQwMDE2OWQtNzQ1Yi00NDJhLTk2ZWUtZTRmMzVhZDcxYThiIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNTE1YmIyMTgtYTg5Zi00OTc2LWFiODUtOTU4ZmJiYjA2NzkxIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzAsImV4cCI6MTc3OTk4NDY3MCwiaWF0IjoxNzc5OTgxMDcwLCJqdGkiOiJkM2VlMWM5NS1kMzE3LTQ5NmYtOGRjZi01Y2MyNzZmYTY3MDMiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjEzQGJpdGVjby5jb20ifQ.DbI4RBGXDGSyoG8vAAiUja9MLgQpCWiYmsoftm1oT-EHSCToL9vJpQIkVPW71eBv9T9GDj_9iB3p8jULpXU9lrhW1VrOx4ON6Zw3OVOCymr4R1IyFCzZG3UsdOOSF8sA_3G2296d1HuoDs8JNDADoim6p75Q-jLTQwW7X2AOVkfc3ayIFXxDKnZki4R-2y7kCiIZs-hoedoI50N-shH4U3GfJpJyXZnTmr3coa3RoKvA4A1DLNa_OuDLESO1NN8VIJ3RxRQMHqRWCnXDK0-95YsmWrSjQTq7QZr1ut1h24wQmHbfbKiPuurAbs5i_cj9Qb5yrG9MukyGZAZ7kVbtbA
financiero-214,financiero,5,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDQ4YzRlOC0wMDExLTcwOTMtMjI5MS1iZDI1N2M1ZjI0NDUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTQiLCJvcmlnaW5fanRpIjoiM2JlNGM1YWQtYzFiYS00MDMwLWE1ZmYtYjM4NjY4MmE1ZTk0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYzZkNDA5NGItOGNmYi00YWMwLTkwZTQtMzY4MTEzMDc1Njc2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzAsImV4cCI6MTc3OTk4NDY3MCwiaWF0IjoxNzc5OTgxMDcwLCJqdGkiOiJkZGE0YzMxYy1lYzkyLTRlZGEtOTVkMy0wOWRjZWEyNjhkMmIiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjE0QGJpdGVjby5jb20ifQ.tOnyGdNf8dAdsyyh5WCUG_SWyiFd8qBquWy-bojblJI4oxGkg3lWPT5znEg9-KWBuC7nd_eguQPqbsFEJbXNcmpUb1l-GzWLCqftNdw93I2itd-zaxVIRRQZKwWrRoLF0672LtptAj2hqSZ0wUj3QAcG13prgkOiLW6rCeey-2TFQb2NFhbl6gI7OSqATPD7E0QKUTrR_pNWm1XacMGuA0ruFuoVstoy8paIVEuSDF_R11PC1aItwGfEzr1vV-hTo2eLmbDFAmrlsX9ED_bLIEMEO1Cl0Q-KXeIrGkHoPWnGUWbfCTOz-Jhf1V_yMhwtufAb3htiK1J-0LUt0t3zUg
financiero-215,financiero,6,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGI4ZDQzOC1mMDQxLTcwMjQtZjU3My02ZTUzMzg3N2NmNmUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTUiLCJvcmlnaW5fanRpIjoiNjJlODYyN2YtODM3NC00NDZhLWJhZTgtZWY2OTFlMDI5MzE1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMmU0YzI0NTAtOWI5Mi00NDg4LTllODQtZTBmZTNmYzY5YmNkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzAsImV4cCI6MTc3OTk4NDY3MCwiaWF0IjoxNzc5OTgxMDcwLCJqdGkiOiJjYTBjYjFiOS0xNjM3LTQ3NmEtOGIzNC0yNmU1ZmYyMDU5M2MiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjE1QGJpdGVjby5jb20ifQ.W3Dl1-ofux3A9-SowFGEZXrrF7WQnuf-25WuHFqXBSt35-bLhU1iA4hF0iXGfyelIYXDJZCfD_CFyLxxVnAyT3ohKNjCcnyZQK74oNY_Nu0UC8IFLhKTje7umXsc8mJG-BG6Bcnw7G4Dn43-OWvzZ17djmii_Yhi1zdmxc9DyJlriTn5EVRBaY6_bNcWL8wDHNVXhmOk360mmdKRXNhtLeugIx09XTqCCZGHz3dVabOku2dqQeS1P6cQiMjfcO-5KcFwnxI72A-88gCFoSz6VqPXgvlR-bHIWrpLu2IPBZXYy6djwVE1OT_f1YVHCrSQjQY67C9435rawMOTLKGdpg
financiero-216,financiero,7,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGI4MDRkOC1iMDIxLTcwN2ItZjQxMC1jYmQxNzc0ODVhYzAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTYiLCJvcmlnaW5fanRpIjoiZmIzOTlhZTMtYjI3OC00MmIxLTk0MTUtNDYzMzI3NGFmNmIyIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODA5ZjBhZTEtZGNhNC00ODI1LTg4OTktYmUwN2IwNjhiZGNkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzAsImV4cCI6MTc3OTk4NDY3MCwiaWF0IjoxNzc5OTgxMDcwLCJqdGkiOiI5MmIyMzA0MS0yODI4LTQzZWUtYWQxZC0yNGQzNmU0Y2I3M2YiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjE2QGJpdGVjby5jb20ifQ.T1081z_ic8AWNO8E0oPq0DtbqscSPOf8YXSjA-PsuE85WBapjNr1dqULzMJqSRouZ5QOoHduGwxiGDcvzk4w2FhbWm_TVdYOu3Sjhi_QoFamYA0tVhYmd-CN98-EyXpznUpY9AvpLKRIKvI--5R2WAQvBUpEAMnOr1Mftdf4Q2v_PNojMxXlSwVLXMyresOfHbsKaTHe6JY5JnIwYdkLXYifl4JT5ZXk6Le2Oe4eQ0OKXHbJu5B8wC9pWTGmfpPALQQXQYhUmgTZY6k8KgDoenTBmWdEXx6KknGioIsSdsxqVMxwCrzofBkA0TLZZWX9a0KGmzbQedoOufmHgb0wjA
financiero-217,financiero,8,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDY4MDRiOC1jMGExLTcwMjUtYzhlOC1kNGY1YzI0NThmYTAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTciLCJvcmlnaW5fanRpIjoiZTk1YzMyYzctMWEzNy00Zjg3LThiOTYtYWRkYTAxZDA2M2E2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiOGU3ZDFjZmEtY2Q0Yi00OTFhLTllMjEtNmFkNTQ2NzQzOTdmIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzEsImV4cCI6MTc3OTk4NDY3MSwiaWF0IjoxNzc5OTgxMDcxLCJqdGkiOiI3NzgwYWFmOS0xOWYxLTQ1ZjMtYWVmMi1jOTFlMmRmMDgzMTEiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjE3QGJpdGVjby5jb20ifQ.NMd-p95l23peJvznCpn5q0Hbvvkd9pWC2OkV3vf2JV-jJQH_9HPeCtl0YF4mxFdUXxnXxlYY_L5WI6jrz9eVgE-rVgmD1-peBKiQO-cDjnUppIG95Iqho5IF5j3qNZkPfAE6CyQrDtIyQFzlBdn_JpgrL6Rgfwl6cBtt-r0z2fJjE_K2GvaRdhjHSsa24EKv1Z-wZyTLRfRENRJpKAyFbX1zhlu1RtokBznJVR4OCyNkHtx7CDScn4Pzk0Zj6QGzx3PeK8mKsFDX6mFim-1IN3FgGoRHbbQsv3kA-7oYwAq4MBiR-kZhU5L9KxWbjRPa-kGPZunrfPedSgmw38lB8Q
financiero-218,financiero,9,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDU4ODQ2OC0zMGYxLTcwMjYtZDM0Mi1lZTQ3Nzc5MGFjN2YiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTgiLCJvcmlnaW5fanRpIjoiYWMzMjdlY2MtNWRkYi00M2I2LTlhOWUtOGFjODBhYTIwNDgzIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODQzNzQwMDQtOTRkZC00OGE5LThlZWEtYTEzYmMzYWFkNTUzIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzEsImV4cCI6MTc3OTk4NDY3MSwiaWF0IjoxNzc5OTgxMDcxLCJqdGkiOiJmMWJjMzAzMi1iZTlhLTRkZjctYTE0Ni1iYzgxMDAxY2ZmYTEiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjE4QGJpdGVjby5jb20ifQ.QAHw7dAxc-Pg_6SlKXSR5wyUsn1NI1UkCy6RfeRVXU_L7O9GUVjvskOgodpc_FaKJZlmGhIgChaCpgmeT1KhrvoUwPG8PKkl4RGn6RFmbQ9IMvmlZbn0y5Yd6c0EMNmnG8HqutNLUBeUXgKfZLRGlkdIghdgPgN7S3jFZmg0ziG1U2DE12IJq6GbWCCzbm6gaAwDLqk869Ed-j4pa1fvdfymaFPxcMhKIQb8nfL8zvDpXBlVBTvovKQx_-lobmQe1xqnQeezvHUpA8K-Wm2o1MK3dG-0j0X3BByvI3bxB6LksfxilV8RYTi3jzKeTRArByRdldXDe3Bu2U-I0FqhTQ
financiero-219,financiero,10,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGM4YTRjOC05MGMxLTcwNjYtNzBiYS1hNjAxMWVlODZkZmQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTkiLCJvcmlnaW5fanRpIjoiZmU5MzE3YzctOGUyOC00YWI3LTk5YjQtNTM1MTJiODMyMGI1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYmVlMmY1MjQtOTY5MS00M2UzLTk1ZTktZGIzM2NmNzUzYjU3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzEsImV4cCI6MTc3OTk4NDY3MSwiaWF0IjoxNzc5OTgxMDcxLCJqdGkiOiJjN2IwNjhhNC1jMWUzLTQ4NWMtOGM1NS0xOWNlOWE2MzU5Y2YiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjE5QGJpdGVjby5jb20ifQ.NXPE2r2kBE7t1oiSVALeZwrPoRV_nrlq2vUwo6kv45TjHgtBWxhVg2wD_P3tqR5sN-cx3jfhVT2EcepaoQw9CaVnuvOMbJi2YVQ8rxwSD51aBUWYYL9G8x00qxuyw-37V9DYbgzu7c3sXzBBK60Fvc-a_AM05k7c_Nd9__4RHyQYmE7-3bMOn9jRuzgLHCAfFLKfqAaJVQ1gvz6pNHtwwwe_A5n-irUDukIDffhr06FFbM-CEwHxnIOFttMwjvfIQah2-7qkugzzNJncSUVw6nDaK2Ljn61jKlsOPb6csoSfp5Z-pjFV0P7W9o5egW0nXcEL0Hg813DKHsD_cchXmw
financiero-220,financiero,1,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDA4NjRmOC0zMDcxLTcwYjUtYzgwYy00MzJiMWJmOGM4NTkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjAiLCJvcmlnaW5fanRpIjoiMTZmMjRiZGQtYjExOS00NWFmLThmNGQtMzI3ZWY2YzViNWI3IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYzMzZGNiYWQtYzQ4YS00MzdmLWIzMjAtMTgwZWUyZTY0MDVlIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzIsImV4cCI6MTc3OTk4NDY3MiwiaWF0IjoxNzc5OTgxMDcyLCJqdGkiOiJiYzUxOTkyNC1jMDVjLTQxZWUtYTNiNi1kYWY4YTc1NTJlMjAiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjIwQGJpdGVjby5jb20ifQ.HnpbJ69B1sB-paj1M79IqJMh6WnPbF3j8tNKpBiRFCkn2I8tlg6VDCxGsMUjzFLjH_t4srt9Kpz28tVQIrk_94Rx00y2dyAJ_S8p2jGV0rZBSEJ7UWI2pHNr_dYGjBiqlR2CB9fElLLx2mP2k6WlNHVo-2mNzbnziN8gsrJD35RIu2PZNTuC8hDw0olEWwLGfSzkWaMVWBTkhStpZ9Jq4w9G4bzZnyiQauWd7M4-vvn39EGoo1doDvNkWYXNJYGzdalL4aCGv5j9sI6H3NUVbQ8AS6bfE6fK5tFMB327op0tvvdnV9shEtyaWktgdSGDnv7-ZMgp29nyILUQe31r8A
financiero-221,financiero,2,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDk4YzQ4OC0yMGYxLTcwYzEtOTRiZS1kZjA1MDk1NzgyMTIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjEiLCJvcmlnaW5fanRpIjoiOTc1Y2Y0NWItNTQ2Ni00YjcwLTlhM2UtMDQwMzUwMDE5NWM1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiOWVjYzliYmItYjQ0MC00MTA3LThhZjgtOWY1M2M1MWEyNjYwIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzIsImV4cCI6MTc3OTk4NDY3MiwiaWF0IjoxNzc5OTgxMDcyLCJqdGkiOiJmZTY0MTNmYi04MTZlLTRkZDAtYTc5ZC02ZTA3YjVlYjYxNDIiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjIxQGJpdGVjby5jb20ifQ.KqMA6PMyWboT-Nmar5sZFerWCW68K3qqRUVKxweQQ-EGfrpRlvVYBg40KAQPTxzrdPvp4vAQbf5PrcKS3_ktSIwSBGdQEO-3iG6wB-HWas6YlNeQ--4mr10a0O0C3a8DubJzPQGqceW-oyjiifNg76DvYtf9Zf771KmUlsD_qGlcdwqwhhCfwz3pDOY9qSVsG6BUwvQdkEQFHAZf8wESacUX1FD8S2UANIAjQwtmaIlYvkauYtuLI2n0Hh9pRlYGlZKMMyBxmJS4WyxK80RdDQiVVe7o2U-ZPJlpc1hYH2UtzJN0UTdmmLiAr6ZBt1_gketehX2woFipeCP--VpECg
financiero-222,financiero,3,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDI4NjQ0OC03MGQxLTcwMGMtN2FhMC1kY2ZiMzllYzc2NTkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjIiLCJvcmlnaW5fanRpIjoiNGMyMzExMDUtMzc2OC00NDg0LWFhZDYtYjU3Y2FkYjljYTdlIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNTQ2YjA1ZjQtNTEyNS00MTc5LThiOWEtMWVjYWEyYmYwMTI1IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzIsImV4cCI6MTc3OTk4NDY3MiwiaWF0IjoxNzc5OTgxMDcyLCJqdGkiOiJkNjRjM2U1OS0zNDA2LTRmNTYtOWRkNS1iN2Y3NzkyMWM5YzQiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjIyQGJpdGVjby5jb20ifQ.opjVQTOCin2BqZiyVNEmRe20U0GIBHtM9oOQVpzxuM8RneTlJDt9VJutqjlVUt5A707Ieaq3BQ0J4kAY5hRvcXF2lgqhikP9hUo0flPmRooosH2qw4cO3VVinXrS3DO1VGYhZl7pr4mpqHqES4HMK5pXzqk_NnVIqJI_Up2ukyt4eqF_soL4vL4JVr35tMeULJ8HH-IuzRuTLi-2PcOA6vRejejWuU1ZRSNG2UxU3Ze_a2nMTPu9vTIGqfadInaMmwI4h71vwGX4qny5-QZrNc-YpeXYVf82Hn5dypH83KRiimtrcY_9jBGjv-TJ4KLno6BWC8RATS_IbaPvG33G3g
financiero-223,financiero,4,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGE4NjRkOC04MDIxLTcwYjYtMTExZC0yM2ZmMzhiMDE1NWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjMiLCJvcmlnaW5fanRpIjoiY2UyYWU3ODItYTFkNi00MGViLWI1MjgtMzMyNzU5M2Q2MzY2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNmM2MDA2OTQtMzA0Zi00NmIzLTk2MjEtZmMzM2RmZjBmM2NmIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwNzIsImV4cCI6MTc3OTk4NDY3MiwiaWF0IjoxNzc5OTgxMDcyLCJqdGkiOiI5YmRmOGZjYS00ZTdkLTQwOGItYWE2ZC1kNmEyMTQ3YWI3OGEiLCJlbWFpbCI6ImZpbmFuY2llcm8tMjIzQGJpdGVjby5jb20ifQ.LimmpUCvaO6tHE6iAaj3gPReIKAf4NDtRUSA5r7ZY150QpGZncxGahJX-PTlFHY1rB64HH1duL1niWnBn2b9qXdOp5bEsWDvR2Ea4iL7O1sH2RN_koIli6sX6sOJnRSmdxXm8QsFLeoMFY1O3n7CpfJSxu82QfdmFBRrXwpg8hDx6Ici5yPhhcQgD4muaUx_GTK5d4TPN_PR82G028LN2JlDDdU0zHIGAJdGxjNM0mm5PFwjw4kGEsl-exPTbKDTtBVqveHnMNQtcytWddGUfytlJBvio84xqCjuSSEyvcWpPota6uBLXMxxPnJWX1H8Y7YoNqBmp4C00ydtSGLE9w
