username,grupo,id_proyecto,anio,mes,token
financiero-210,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDQ4MjQ1OC1lMGMxLTcwMmQtMTA1Ni05ZDRlYWEwODI0YzgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTAiLCJvcmlnaW5fanRpIjoiMjFkNWJiNmEtYWE1ZC00Njg4LWFmOGItOTVlZTk5ODEyNzdiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjExNmMxYWFkLTk0YzQtNGE3ZC1iYzMzLTY5NzAxNGM4NDZmZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU4LCJleHAiOjE3ODAxMDU4NTgsImlhdCI6MTc4MDAxOTQ1OCwianRpIjoiYjhmZTc4MjQtZTJjZS00MDYyLTgxMWQtNzkwYTM2YjRlMDQ4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxMEBiaXRlY28uY29tIn0.iCoyjQFjv32lEf7Vhq-40iHQ39QtIBngzJ8OYvf5lAdoATt_M2atx4ohjktHP9ktl78_yV-s8r6P7N67nLzHGwcGKqxoZyO5gfs5djvI2n37lxbD1qUFS-wQ5ZrRQKN_AWZAAKZBYERmA9Ay3LKllKBwrzdREvixRP2zTAzTIWULxs_zmKfHEolTEbtrzLr6Pi7bURkYky5dOyaOuE4zLej4Fj8y80im3MsHFrBH0mkB3oCyf00UBvQNfwkW10UttU1ZHMA-EiTccFS5v7019opJrd5L0OxlNlL_6CiIQaEsA0WNCgI36-_EQdo8mgS6JF9LwX9S4LBBaJO0iy7S9A
financiero-211,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGM4ZDRiOC04MGQxLTcwNGYtNWZkNi01MDUwMmY5Y2I3ODEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTEiLCJvcmlnaW5fanRpIjoiYTBkM2RmZTktOGNmMS00MTdiLTgzZDctMTk4MjVkMDUxOGUxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc3ZTRjOTY2LWRjZWItNDg4NS04ZjcyLWIyMjk0N2IyMjJiZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU4LCJleHAiOjE3ODAxMDU4NTgsImlhdCI6MTc4MDAxOTQ1OCwianRpIjoiNTkyM2FiMWYtMWQwYy00ZmQ3LWIxMGMtN2FhZTgwZmY1YThmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxMUBiaXRlY28uY29tIn0.niwIcEHABsb51d2zBgjCw6puIU2ZdQ__IBG5dvk9cjTnqe4VuDdv7ocfi_jXr6h-YLtVK4tURVrNuqFd_rPrig2bysHYuvkT_MBzVikRyuK9DC1DI_Y0D-XAVzQlXEN0mUxdkbke6kexAynve8guXc6GutcRge0PHphQMMZ8GoRCrdX6fOfM3miyfNVH-2A1qa2N7f2Z28ISS3s-L8kuus-C9OzX4SW7zf0RZOdYdyeu1p9bIfGwdSsNBIDNyof0Kd1rQQzR7tI69HA-bzvdAsjeIV19yXvQ2N-o4Zyce9Obap9UmlrGtyoszAkBZEedL4mmzuh-e1cAGJEQQpHVyw
financiero-212,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGU4MzRlOC02MGExLTcwOWUtZTNiYy0wMjk4MDc5OTFmMjIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTIiLCJvcmlnaW5fanRpIjoiZjcyNGY2YWMtMmIxZi00NzJhLWFjMjAtN2Y0OWNhOWZhNzlkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ4ZTYwMjE0LTE3MDctNGEwMi1iMWVlLWMxMTM1YjUzMDYxZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU4LCJleHAiOjE3ODAxMDU4NTgsImlhdCI6MTc4MDAxOTQ1OCwianRpIjoiYTNjYWYwNDYtMGUwNC00ZDk3LTk4YTgtYjRlZWM1OGZiNjIzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxMkBiaXRlY28uY29tIn0.n9JdXL23WHYfYSUvmcH4FwMaeFMthMAIFOufhnzN_Js2RsA4KI4rxxkYixkzQyFk7dynJa4kjteYkrqv68hm-pQ-vesarDnVRlI5sQSbQ-qRyI-DYEbwEj1Bq691HDwKzejjH8qJjac4iw7GOe9WTX_XEAKHUqGO_KmVeqLOC_LAoKP1xcZ-_zmLSwMEHO_yw5LC2a4PwAo7J0Xeec5CdrqozweD4F3O7zRjmv1AjHadd9RGM5AsDefcTOsd6W86_VCSeuQwsLyGh5_8SGS7YsGbV-EF0zx1KwtO_AvZAtB2KAiJmb_BKyM6YlsE3OyMEbnOu39NIxKT8a-yH9nKNw
financiero-213,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGU4MzQ5OC1iMDMxLTcwZmItMTdkNC01ZDc2MmZiODMwM2UiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTMiLCJvcmlnaW5fanRpIjoiNDU2ZThjNDAtOTM5Mi00NWMxLWJjNTYtNjUwODkzN2JlOTQ3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZjNTVjYWE1LWFjY2ItNGExMy1hNmY2LTY1ODhlZjdjNmM2MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU5LCJleHAiOjE3ODAxMDU4NTksImlhdCI6MTc4MDAxOTQ1OSwianRpIjoiZDM5M2VkNGQtNTA4MS00MjY5LWFmOTAtNmUzZTc0ZjIxM2EzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxM0BiaXRlY28uY29tIn0.KmzXqMsoKj94Wl3xQGJqInadAc7TcJLw7u6_-1iYBnIYgkKIX38dTh-KhUk_IpghksjhKtJwuvXaUmizg56tiAQbB10XRN7nAX8Uz7DGWjdyOi18DkJouNcdnmftVUULcRGZqcTJvilRPunfzrNJs6whlOWdYJ-NlNX6Lz23AMfQ-FMpv3ltQUuLbWxrOlrJhU8-exzJxsQ6rFMETbUdXOAplBHQcEvlWsQB_hHTncPXnFPxO-5kKdAuz04Lj3n7_BhZPIMoWlaqZLhrnl22VfbapDXPAM5a2vWLMzrDe63BrYjUWg9_EdsZq5ENmzVzYukHInQmwjoCcdcUPvIydw
financiero-214,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDE4YTQ4OC04MGQxLTcwYzktZTg1Yi0wYTIzMjllM2MwMjUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTQiLCJvcmlnaW5fanRpIjoiMzM5MmU3ZWEtYTk4Zi00YjEzLWIzYzAtYThhZjA1MDM0YjU1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjgyYzQwZWFiLWQwYjAtNDc3OS04MGY3LTg5MTliYmI0N2VmZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU5LCJleHAiOjE3ODAxMDU4NTksImlhdCI6MTc4MDAxOTQ1OSwianRpIjoiNjFkNTUzMTQtMTNlYi00NjBkLTkzNDctMTM0ZTk0MjQ1Y2M0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxNEBiaXRlY28uY29tIn0.UrtGZH7V7seIaEbPBKSQSB5F9DHiKWrT4uBRuqJu0FQsvy2o28UlnrT_e5aoQRFm0Qy24i0tFvqVATip-Z_bifkFsfWCwSPhBkdfwR2zrcstak_gbTUw58FdzeDn0LrZ-JQ1iHNi7_r5IEWZAh2eDg4HdJXZKRT4LYMGIfJGorRJdMqxYSK-se11FdFJk6p8oZQxTvWp4pLYjzLRhEB8ohjN7TPSgB_s7RNZY-rm53rBeeePvt19FQfZ02jrMWQ12YqJtI4yEQzWO0BSakY5gItTdt1Iftjv9YB8ATcf66uTIv_fju2sdZpX3KqSGMXumxsp8bxaI14Ko67qG5fDBw
financiero-215,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDA4YzQ5OC0wMDMxLTcwZDMtNGM0My05YzAxYTVlNWE1MTIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTUiLCJvcmlnaW5fanRpIjoiMWIzMTk4ZjQtYTU2MS00YThmLTg0ZTctYWU3ZWM1M2RmMGI4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAyMjA1YTA0LTMxYWUtNDgxMC05MzNjLTUxZmMwYmNjZTNjOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU5LCJleHAiOjE3ODAxMDU4NTksImlhdCI6MTc4MDAxOTQ1OSwianRpIjoiZDhjNDllNjQtY2U4MC00MGFjLThmOGUtZTM2MjVkMjljOWE1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxNUBiaXRlY28uY29tIn0.k3-_J80UBo7LX--9PzTKxXabXr_ZURFSHkByS5R8PNQa9FFLcimCvnpCFMLcgzJdNhupgzQb8-FGYvyWXeJ_81EJKbxvnqLb0hc1KXBW05FCodkBWr_LRwcp7vykaooHybKhVUDq5DeSe0MkskHdXjvEzU0pyzZGhma-vFkrl7Y_kmV5bYfJkjWyL5F7aV9pV-9yToJWaXmzJhUG8KSgAQwQFjoiN8UcsS7x5Mcj8eQIh7F0m2XWh5w0Uq-24lOCU28F6QLYHPYYprHC0iW5P54klfPSh-sI-s2QNOQQsfB18v3uFhWgUfU4fHy5cK9oxL9HrZrhA_MUPtnol9-LcQ
financiero-216,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDk4YTQ3OC1jMGQxLTcwYmEtOWI5Zi0wNmNlYmRiMGMzMWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTYiLCJvcmlnaW5fanRpIjoiYWJiNTc3NzktNGI1Yi00NjI4LTg5MzQtYmNmMWRjNDg3YWQzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNhOWExMjhkLWI0NDgtNDI1OS05YzdlLWU1YzA3OWZjY2VmMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDU5LCJleHAiOjE3ODAxMDU4NTksImlhdCI6MTc4MDAxOTQ1OSwianRpIjoiMzRmNGIwYzctN2U2OS00Y2U0LWFlNjktMGRkMjk2NjU5OWVlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxNkBiaXRlY28uY29tIn0.IYgpRYpxc6kQmsUilx5FE-08QGSjPNlfHKpUReb1Y1YnpHbWLX80_LTsaH0pIVac0EYnwN81KV5hG2Gq2Re9HFrw_5yXPnoCdwGYxv5oAaTUklbNycZJTAVFvsCZq80LcfkN4s_Yz6o7jxzOuXwjTn31HQeflpcHrOcaTYC0K2fnKpUZpC5XB6f3quhDPXD1SYTXFmsR9-N8UmRW7T8dZdti_KGAENLRc2JEPX0-Vh6s3LJCAW-imBrANCn3_a4uYoJuRLD1jDm9BOmiQwSDMJJqPq1qx7BwbAnMPYikJ6jI_nzeYamYQ3i9jNuQLGAL52XZE0XYF621y0txxPmhnQ
financiero-217,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDM4MzQ1OC1iMGExLTcwNDgtYTBhZC1kOTkzZmJjNGJlNTkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTciLCJvcmlnaW5fanRpIjoiNWE1ZDk0ZmEtNmE4My00Y2U0LWFmZmYtMTYwNWM4OTIzNWJhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU2MzMyMmFkLTI2ZjctNGIzYS1hOTgyLTA5ZDljZjcwMjJiMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDYwLCJleHAiOjE3ODAxMDU4NjAsImlhdCI6MTc4MDAxOTQ2MCwianRpIjoiNzJhMTZiNjAtYjYzNy00NTVlLTk1MDMtYWE0MWE2ZGI1MGY1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxN0BiaXRlY28uY29tIn0.VzBLM7lNkq9XqcYIOp_DMs2je04kuzI248Jr-Q5aLrfLMVungAuY8j-VCoo3AjmFc0AmJlKzwmdqmBQ9uHnrniUI4zxyH3CIe_VTQ4fw0WJaWnTIluVGC5240HvuB1XrKfxisIqq9LrfbQu_hBOMA3tHmXgNAOLL_djuOBFhlTCRbRTovxHFe7699OZxZHIFEOnPLsAECcUSMsXWi5E7ftKG9mfVm4GfstkTt1lOa2t7p7WL9BsuHgXDY9o50dfOCCiS5DBhKGI51BZ423Z4KNFoxkyT1TyHkCd8vu_gQ6Nk2GKGHuCJIZNJ1WmLu0QP4lbx3Txik2tAXDH88CXrfg
financiero-218,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGM4NzRkOC00MGYxLTcwZjUtYTJmMy1hMGI4NGMwOWZjYWEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTgiLCJvcmlnaW5fanRpIjoiMGE4MjQ5MjItMzc2Ni00YmVkLWE4OGMtNDIwOGI3MDYwZTE5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYzNzFhNzI2LTkzZDgtNGU3Zi1iZjExLTBkN2Y2YTI0MThhZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDYwLCJleHAiOjE3ODAxMDU4NjAsImlhdCI6MTc4MDAxOTQ2MCwianRpIjoiMDZkZmFkNGEtYjBiZS00OGZmLTlhYmMtNzMzOTMzMDU2ZjBmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxOEBiaXRlY28uY29tIn0.Jjb7yT-8vguCQ_vtJXAVLx1JA0uG0mL5QslPQyFRUfayH_NYge4w0pKkP2Uen39MWXzqznEGOlBeqIx94YIwOPvmWekOwgQfTam2mxTHBDzPO9PeO4M_tua4q-ZVdqlmTGlkJAAmWI9A5Sg-qwgi_i4xXYBXv-9CGEnA4h_EJNcHZfQV-b0RvMulYRmqz6KNCNgK8bRRe16dPzjybUoqbMbWE7dUGdUa89EmAFgBCPaIp10RzuIQ_Sb7gVMFw9DoiCHwu01a_ga4z0HN0caX700SKvfaUnSfSMTodBFQvQ5BHn3wOhsPG7gDlcmqmlevDYA7gSfITTLaj9OTxCdnRg
financiero-219,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGI4YjQ1OC1iMDIxLTcwMDMtNGQwMy1kZjMwNzNlMGRjMGYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMTkiLCJvcmlnaW5fanRpIjoiZGRjMTc1MDctZDQ4NS00YWM3LWJmY2YtMjkzZTJmYmNiYjJiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZhMDdlNzIzLTBjODUtNDAzYi1iNmJlLWMxNjA1YjZkMDc2YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDYwLCJleHAiOjE3ODAxMDU4NjAsImlhdCI6MTc4MDAxOTQ2MCwianRpIjoiYjliNTAzMWMtYjM2Mi00MzVhLThlN2UtMDNkNWY5OTdmN2NlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIxOUBiaXRlY28uY29tIn0.tP3Ek3Kp4q_oFcMeZzc7GHI2RRbMXtTc8z2vJqBAAtkalL3n1Cub5KNTvG4UWE35_E-DVcZWww4z39AFfCbJ3FOmXhG3_R3dnHhPvnI1kaoKAOgcSz-rA_HYoBQ0txPyfPp_stfeFXeidWew2M-t5uLpCK76k6IgnfzA61T9FmphGBUsMio7XyF1Xymf1_xuw5dMbsZckP2rObZnSR2n57aaA-2EkSz5p-EElWZa588vBlAUw7KKrhP1B-FmGBEgSkuJdo4xWMhpRAgMQg2hgkbIfbPCsarBPKj91VApKDOdeiDLhpikPPDiSp3PfDQa0dyUBQVBC2irFE9vkWY_YQ
financiero-220,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDI4NDRlOC03MDUxLTcwZjYtM2MwYi0wMGZkYmQ2YTMyY2YiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjAiLCJvcmlnaW5fanRpIjoiMjgyNWM5OTUtN2RhNy00ZDE3LTgxNmMtNjA4MGIxNDQxMWM3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMzNzBlNGFkLWFmNDctNGMwZC05NTM1LWM4YWEyMzAxYjdkZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDYwLCJleHAiOjE3ODAxMDU4NjAsImlhdCI6MTc4MDAxOTQ2MCwianRpIjoiZDY4MTQxNWYtYzI0ZC00NWVhLThkYTQtZDkyNDFkZmRkYTVmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyMEBiaXRlY28uY29tIn0.c4ERTBy5ukiOPRkyPn3MCdaYS0m0mG_RmmCkMe9Z0gzyuFuNIphNPb_XwPeZaFA2QmtX3Pcd-E78MLKNxCMB4CBJcpAYcR-Bi73bKWvxkYIFxnGcl_SBacT7TIaQJxSRWsrPj-X9I58JbUVGmhNKltURSS15m5X8OeU9l58I-UGN066SPOXkAKSrpHPqzshraIyqxTfytlB3mUhXtX7De14ckKzlY0CeFnlu4rrirgq8vEXyXnEUGMoKPIexdP5m7Zs8qXa0SkvXyDJ0skNmFfGm-ViDZsLTvDnXxw4NR3_VXWpO7iFxdeoo3Z7QmwNPcDJXVkoxFwlVkRHaqOxkPQ
financiero-221,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGU4YjQyOC1lMDExLTcwOTEtYTc3Ni1jNTc4OGExYzhmZWQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0yMjEiLCJvcmlnaW5fanRpIjoiODhjZGM5NzAtZWJkNC00NmQ1LWIyNTYtMWFlMjQ0MWQ1Y2U1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBhMWFlZDRkLWU4NTUtNDk0Yy1hMWE3LWU3NTQyZDQ5OGI0OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDYxLCJleHAiOjE3ODAxMDU4NjEsImlhdCI6MTc4MDAxOTQ2MSwianRpIjoiYzdkOTcwMGUtYjAwNi00ODJkLTk1ZGEtNDZlMWFlMjRlNzkxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTIyMUBiaXRlY28uY29tIn0.arPdpTT7LH-D_4ODHKcXJhD0gQCzutwlT1ee2qdyO22_gT3RSnqozR7cNRoc3ZpjqYBs3HyMld5dWIuN-bDymhZuAau0EXaPej2_bS91GgIu7OYCeA060yhqN_mwflgpj0Xc38DFP0AhY9XA5bnjJylyycmq3L2rj29ORo281U2wMPXvKyORcLHqhtK6KMKopsntwlRDURqsJpBNLMQJDcDJT5cJ3U-ZomgGseanszPXT8QSbu1rGoJPsAvz751rc7258h2nbyU1UaKwy3rr7Dx16uEWex3Mm1LbpNbxWrmKDl2uLNN5qgzdoW-7pF4D2XoSnaIfLkXu_pjZ87gI7Q
