"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"no_autorizado","6","2026","4","user-emp2-2855","2"
"no_autorizado","7","2026","1","user-emp2-2856","2"
"no_autorizado","8","2026","2","user-emp2-2857","2"
"no_autorizado","9","2026","3","user-emp2-2858","2"
"no_autorizado","10","2026","4","user-emp2-2859","2"
"no_autorizado","11","2026","1","user-emp2-2860","2"
"no_autorizado","12","2026","2","user-emp2-2861","2"
"no_autorizado","13","2026","3","user-emp2-2862","2"
"no_autorizado","14","2026","4","user-emp2-2863","2"
"no_autorizado","15","2026","1","user-emp2-2864","2"
"no_autorizado","1","2026","2","user-emp2-2865","2"
"no_autorizado","2","2026","3","user-emp2-2866","2"
"no_autorizado","3","2026","4","user-emp2-2867","2"
"no_autorizado","4","2026","1","user-emp2-2868","2"
"no_autorizado","5","2026","2","user-emp2-2869","2"
"no_autorizado","6","2026","3","user-emp2-2870","2"
"no_autorizado","7","2026","4","user-emp2-2871","2"
"no_autorizado","8","2026","1","user-emp2-2872","2"
"no_autorizado","9","2026","2","user-emp2-2873","2"
"no_autorizado","10","2026","3","user-emp2-2874","2"
"no_autorizado","11","2026","4","user-emp2-2875","2"
"no_autorizado","12","2026","1","user-emp2-2876","2"
"no_autorizado","13","2026","2","user-emp2-2877","2"
"no_autorizado","14","2026","3","user-emp2-2878","2"
"no_autorizado","15","2026","4","user-emp2-2879","2"
"no_autorizado","1","2026","1","user-emp2-2880","2"
"no_autorizado","2","2026","2","user-emp2-2881","2"
"no_autorizado","3","2026","3","user-emp2-2882","2"
"no_autorizado","4","2026","4","user-emp2-2883","2"
"no_autorizado","5","2026","1","user-emp2-2884","2"
"no_autorizado","6","2026","2","user-emp2-2885","2"
"no_autorizado","7","2026","3","user-emp2-2886","2"
"no_autorizado","8","2026","4","user-emp2-2887","2"
"no_autorizado","9","2026","1","user-emp2-2888","2"
"no_autorizado","10","2026","2","user-emp2-2889","2"
"no_autorizado","11","2026","3","user-emp2-2890","2"
"no_autorizado","12","2026","4","user-emp2-2891","2"
"no_autorizado","13","2026","1","user-emp2-2892","2"
"no_autorizado","14","2026","2","user-emp2-2893","2"
"no_autorizado","15","2026","3","user-emp2-2894","2"
"no_autorizado","1","2026","4","user-emp2-2895","2"
"no_autorizado","2","2026","1","user-emp2-2896","2"
"no_autorizado","3","2026","2","user-emp2-2897","2"
"no_autorizado","4","2026","3","user-emp2-2898","2"
"no_autorizado","5","2026","4","user-emp2-2899","2"
"no_autorizado","6","2026","1","user-emp2-2900","2"
"no_autorizado","7","2026","2","user-emp2-2901","2"
"no_autorizado","8","2026","3","user-emp2-2902","2"
"no_autorizado","9","2026","4","user-emp2-2903","2"
"no_autorizado","10","2026","1","user-emp2-2904","2"
"no_autorizado","11","2026","2","user-emp2-2905","2"
"no_autorizado","12","2026","3","user-emp2-2906","2"
"no_autorizado","13","2026","4","user-emp2-2907","2"
"no_autorizado","14","2026","1","user-emp2-2908","2"
"no_autorizado","15","2026","2","user-emp2-2909","2"
"no_autorizado","1","2026","3","user-emp2-2910","2"
"no_autorizado","2","2026","4","user-emp2-2911","2"
"no_autorizado","3","2026","1","user-emp2-2912","2"
"no_autorizado","4","2026","2","user-emp2-2913","2"
"no_autorizado","5","2026","3","user-emp2-2914","2"
"no_autorizado","6","2026","4","user-emp2-2915","2"
"no_autorizado","7","2026","1","user-emp2-2916","2"
"no_autorizado","8","2026","2","user-emp2-2917","2"
"no_autorizado","9","2026","3","user-emp2-2918","2"
"no_autorizado","10","2026","4","user-emp2-2919","2"
"no_autorizado","11","2026","1","user-emp2-2920","2"
"no_autorizado","12","2026","2","user-emp2-2921","2"
"no_autorizado","13","2026","3","user-emp2-2922","2"
"no_autorizado","14","2026","4","user-emp2-2923","2"
"no_autorizado","15","2026","1","user-emp2-2924","2"
"no_autorizado","1","2026","2","user-emp2-2925","2"
"no_autorizado","2","2026","3","user-emp2-2926","2"
"no_autorizado","3","2026","4","user-emp2-2927","2"
"no_autorizado","4","2026","1","user-emp2-2928","2"
"no_autorizado","5","2026","2","user-emp2-2929","2"
"no_autorizado","6","2026","3","user-emp2-2930","2"
"no_autorizado","7","2026","4","user-emp2-2931","2"
"no_autorizado","8","2026","1","user-emp2-2932","2"
"no_autorizado","9","2026","2","user-emp2-2933","2"
"no_autorizado","10","2026","3","user-emp2-2934","2"
"no_autorizado","11","2026","4","user-emp2-2935","2"
"no_autorizado","12","2026","1","user-emp2-2936","2"
"no_autorizado","13","2026","2","user-emp2-2937","2"
"no_autorizado","14","2026","3","user-emp2-2938","2"
"no_autorizado","15","2026","4","user-emp2-2939","2"
"no_autorizado","1","2026","1","user-emp2-2940","2"
"no_autorizado","2","2026","2","user-emp2-2941","2"
"no_autorizado","3","2026","3","user-emp2-2942","2"
"no_autorizado","4","2026","4","user-emp2-2943","2"
"no_autorizado","5","2026","1","user-emp2-2944","2"
"no_autorizado","6","2026","2","user-emp2-2945","2"
"no_autorizado","7","2026","3","user-emp2-2946","2"
"no_autorizado","8","2026","4","user-emp2-2947","2"
"no_autorizado","9","2026","1","user-emp2-2948","2"
"no_autorizado","10","2026","2","user-emp2-2949","2"
"no_autorizado","11","2026","3","user-emp2-2950","2"
"no_autorizado","12","2026","4","user-emp2-2951","2"
"no_autorizado","13","2026","1","user-emp2-2952","2"
"no_autorizado","14","2026","2","user-emp2-2953","2"
"no_autorizado","15","2026","3","user-emp2-2954","2"
"no_autorizado","1","2026","4","user-emp2-2955","2"
"no_autorizado","2","2026","1","user-emp2-2956","2"
"no_autorizado","3","2026","2","user-emp2-2957","2"
"no_autorizado","4","2026","3","user-emp2-2958","2"
"no_autorizado","5","2026","4","user-emp2-2959","2"
"no_autorizado","6","2026","1","user-emp2-2960","2"
"no_autorizado","7","2026","2","user-emp2-2961","2"
"no_autorizado","8","2026","3","user-emp2-2962","2"
"no_autorizado","9","2026","4","user-emp2-2963","2"
"no_autorizado","10","2026","1","user-emp2-2964","2"
"no_autorizado","11","2026","2","user-emp2-2965","2"
"no_autorizado","12","2026","3","user-emp2-2966","2"
"no_autorizado","13","2026","4","user-emp2-2967","2"
"no_autorizado","14","2026","1","user-emp2-2968","2"
"no_autorizado","15","2026","2","user-emp2-2969","2"
"no_autorizado","1","2026","3","user-emp2-2970","2"
"no_autorizado","2","2026","4","user-emp2-2971","2"
"no_autorizado","3","2026","1","user-emp2-2972","2"
"no_autorizado","4","2026","2","user-emp2-2973","2"
"no_autorizado","5","2026","3","user-emp2-2974","2"
"no_autorizado","6","2026","4","user-emp2-2975","2"
"no_autorizado","7","2026","1","user-emp2-2976","2"
"no_autorizado","8","2026","2","user-emp2-2977","2"
"no_autorizado","9","2026","3","user-emp2-2978","2"
"no_autorizado","10","2026","4","user-emp2-2979","2"
"no_autorizado","11","2026","1","user-emp2-2980","2"
"no_autorizado","12","2026","2","user-emp2-2981","2"
"no_autorizado","13","2026","3","user-emp2-2982","2"
"no_autorizado","14","2026","4","user-emp2-2983","2"
"no_autorizado","15","2026","1","user-emp2-2984","2"
"no_autorizado","1","2026","2","user-emp2-2985","2"
"no_autorizado","2","2026","3","user-emp2-2986","2"
"no_autorizado","3","2026","4","user-emp2-2987","2"
"no_autorizado","4","2026","1","user-emp2-2988","2"
"no_autorizado","5","2026","2","user-emp2-2989","2"
"no_autorizado","6","2026","3","user-emp2-2990","2"
"no_autorizado","7","2026","4","user-emp2-2991","2"
"no_autorizado","8","2026","1","user-emp2-2992","2"
"no_autorizado","9","2026","2","user-emp2-2993","2"
"no_autorizado","10","2026","3","user-emp2-2994","2"
"no_autorizado","11","2026","4","user-emp2-2995","2"
"no_autorizado","12","2026","1","user-emp2-2996","2"
"no_autorizado","13","2026","2","user-emp2-2997","2"
"no_autorizado","14","2026","3","user-emp2-2998","2"
"no_autorizado","15","2026","4","user-emp2-2999","2"
"no_autorizado","1","2026","1","user-emp2-3000","2"
"no_autorizado","2","2026","2","user-emp2-3001","2"
"no_autorizado","3","2026","3","user-emp2-3002","2"
"no_autorizado","4","2026","4","user-emp2-3003","2"
"no_autorizado","5","2026","1","user-emp2-3004","2"
"no_autorizado","6","2026","2","user-emp2-3005","2"
"no_autorizado","7","2026","3","user-emp2-3006","2"
"no_autorizado","8","2026","4","user-emp2-3007","2"
"no_autorizado","9","2026","1","user-emp2-3008","2"
"no_autorizado","10","2026","2","user-emp2-3009","2"
"no_autorizado","11","2026","3","user-emp2-3010","2"
"no_autorizado","12","2026","4","user-emp2-3011","2"
"no_autorizado","13","2026","1","user-emp2-3012","2"
"no_autorizado","14","2026","2","user-emp2-3013","2"
"no_autorizado","15","2026","3","user-emp2-3014","2"
"no_autorizado","1","2026","4","user-emp2-3015","2"
"no_autorizado","2","2026","1","user-emp2-3016","2"
"no_autorizado","3","2026","2","user-emp2-3017","2"
"no_autorizado","4","2026","3","user-emp2-3018","2"
"no_autorizado","5","2026","4","user-emp2-3019","2"
"no_autorizado","6","2026","1","user-emp2-3020","2"
"no_autorizado","7","2026","2","user-emp2-3021","2"
"no_autorizado","8","2026","3","user-emp2-3022","2"
"no_autorizado","9","2026","4","user-emp2-3023","2"
"no_autorizado","10","2026","1","user-emp2-3024","2"
"no_autorizado","11","2026","2","user-emp2-3025","2"
"no_autorizado","12","2026","3","user-emp2-3026","2"
"no_autorizado","13","2026","4","user-emp2-3027","2"
"no_autorizado","14","2026","1","user-emp2-3028","2"
"no_autorizado","15","2026","2","user-emp2-3029","2"
"no_autorizado","1","2026","3","user-emp2-3030","2"
"no_autorizado","2","2026","4","user-emp2-3031","2"
"no_autorizado","3","2026","1","user-emp2-3032","2"
"no_autorizado","4","2026","2","user-emp2-3033","2"
"no_autorizado","5","2026","3","user-emp2-3034","2"
"no_autorizado","6","2026","4","user-emp2-3035","2"
"no_autorizado","7","2026","1","user-emp2-3036","2"
"no_autorizado","8","2026","2","user-emp2-3037","2"
"no_autorizado","9","2026","3","user-emp2-3038","2"
"no_autorizado","10","2026","4","user-emp2-3039","2"
"no_autorizado","11","2026","1","user-emp2-3040","2"
"no_autorizado","12","2026","2","user-emp2-3041","2"
"no_autorizado","13","2026","3","user-emp2-3042","2"
"no_autorizado","14","2026","4","user-emp2-3043","2"
"no_autorizado","15","2026","1","user-emp2-3044","2"
"no_autorizado","1","2026","2","user-emp2-3045","2"
"no_autorizado","2","2026","3","user-emp2-3046","2"
"no_autorizado","3","2026","4","user-emp2-3047","2"
"no_autorizado","4","2026","1","user-emp2-3048","2"
"no_autorizado","5","2026","2","user-emp2-3049","2"
"no_autorizado","6","2026","3","user-emp2-3050","2"
"no_autorizado","7","2026","4","user-emp2-3051","2"
"no_autorizado","8","2026","1","user-emp2-3052","2"
"no_autorizado","9","2026","2","user-emp2-3053","2"
"no_autorizado","10","2026","3","user-emp2-3054","2"
"no_autorizado","11","2026","4","user-emp2-3055","2"
"no_autorizado","12","2026","1","user-emp2-3056","2"
"no_autorizado","13","2026","2","user-emp2-3057","2"
"no_autorizado","14","2026","3","user-emp2-3058","2"
"no_autorizado","15","2026","4","user-emp2-3059","2"
"no_autorizado","1","2026","1","user-emp2-3060","2"
"no_autorizado","2","2026","2","user-emp2-3061","2"
"no_autorizado","3","2026","3","user-emp2-3062","2"
"no_autorizado","4","2026","4","user-emp2-3063","2"
"no_autorizado","5","2026","1","user-emp2-3064","2"
"no_autorizado","6","2026","2","user-emp2-3065","2"
"no_autorizado","7","2026","3","user-emp2-3066","2"
"no_autorizado","8","2026","4","user-emp2-3067","2"
"no_autorizado","9","2026","1","user-emp2-3068","2"
"no_autorizado","10","2026","2","user-emp2-3069","2"
"no_autorizado","11","2026","3","user-emp2-3070","2"
"no_autorizado","12","2026","4","user-emp2-3071","2"
"no_autorizado","13","2026","1","user-emp2-3072","2"
"no_autorizado","14","2026","2","user-emp2-3073","2"
"no_autorizado","15","2026","3","user-emp2-3074","2"
"no_autorizado","1","2026","4","user-emp2-3075","2"
"no_autorizado","2","2026","1","user-emp2-3076","2"
"no_autorizado","3","2026","2","user-emp2-3077","2"
"no_autorizado","4","2026","3","user-emp2-3078","2"
"no_autorizado","5","2026","4","user-emp2-3079","2"
"no_autorizado","6","2026","1","user-emp2-3080","2"
"no_autorizado","7","2026","2","user-emp2-3081","2"
"no_autorizado","8","2026","3","user-emp2-3082","2"
"no_autorizado","9","2026","4","user-emp2-3083","2"
"no_autorizado","10","2026","1","user-emp2-3084","2"
"no_autorizado","11","2026","2","user-emp2-3085","2"
"no_autorizado","12","2026","3","user-emp2-3086","2"
"no_autorizado","13","2026","4","user-emp2-3087","2"
"no_autorizado","14","2026","1","user-emp2-3088","2"
"no_autorizado","15","2026","2","user-emp2-3089","2"
"no_autorizado","1","2026","3","user-emp2-3090","2"
"no_autorizado","2","2026","4","user-emp2-3091","2"
"no_autorizado","3","2026","1","user-emp2-3092","2"
"no_autorizado","4","2026","2","user-emp2-3093","2"
"no_autorizado","5","2026","3","user-emp2-3094","2"
"no_autorizado","6","2026","4","user-emp2-3095","2"
"no_autorizado","7","2026","1","user-emp2-3096","2"
"no_autorizado","8","2026","2","user-emp2-3097","2"
"no_autorizado","9","2026","3","user-emp2-3098","2"
"no_autorizado","10","2026","4","user-emp2-3099","2"
"no_autorizado","11","2026","1","user-emp2-3100","2"
"no_autorizado","12","2026","2","user-emp2-3101","2"
"no_autorizado","13","2026","3","user-emp2-3102","2"
"no_autorizado","14","2026","4","user-emp2-3103","2"
"no_autorizado","15","2026","1","user-emp2-3104","2"
"no_autorizado","1","2026","2","user-emp2-3105","2"
"no_autorizado","2","2026","3","user-emp2-3106","2"
"no_autorizado","3","2026","4","user-emp2-3107","2"
"no_autorizado","4","2026","1","user-emp2-3108","2"
"no_autorizado","5","2026","2","user-emp2-3109","2"
"no_autorizado","6","2026","3","user-emp2-3110","2"
"no_autorizado","7","2026","4","user-emp2-3111","2"
"no_autorizado","8","2026","1","user-emp2-3112","2"
"no_autorizado","9","2026","2","user-emp2-3113","2"
"no_autorizado","10","2026","3","user-emp2-3114","2"
"no_autorizado","11","2026","4","user-emp2-3115","2"
"no_autorizado","12","2026","1","user-emp2-3116","2"
"no_autorizado","13","2026","2","user-emp2-3117","2"
"no_autorizado","14","2026","3","user-emp2-3118","2"
"no_autorizado","15","2026","4","user-emp2-3119","2"
"no_autorizado","1","2026","1","user-emp2-3120","2"
"no_autorizado","2","2026","2","user-emp2-3121","2"
"no_autorizado","3","2026","3","user-emp2-3122","2"
"no_autorizado","4","2026","4","user-emp2-3123","2"
"no_autorizado","5","2026","1","user-emp2-3124","2"
"no_autorizado","6","2026","2","user-emp2-3125","2"
"no_autorizado","7","2026","3","user-emp2-3126","2"
"no_autorizado","8","2026","4","user-emp2-3127","2"
"no_autorizado","9","2026","1","user-emp2-3128","2"
"no_autorizado","10","2026","2","user-emp2-3129","2"
"no_autorizado","11","2026","3","user-emp2-3130","2"
"no_autorizado","12","2026","4","user-emp2-3131","2"
"no_autorizado","13","2026","1","user-emp2-3132","2"
"no_autorizado","14","2026","2","user-emp2-3133","2"
"no_autorizado","15","2026","3","user-emp2-3134","2"
"no_autorizado","1","2026","4","user-emp2-3135","2"
"no_autorizado","2","2026","1","user-emp2-3136","2"
"no_autorizado","3","2026","2","user-emp2-3137","2"
"no_autorizado","4","2026","3","user-emp2-3138","2"
"no_autorizado","5","2026","4","user-emp2-3139","2"
"no_autorizado","6","2026","1","user-emp2-3140","2"
"no_autorizado","7","2026","2","user-emp2-3141","2"
"no_autorizado","8","2026","3","user-emp2-3142","2"
"no_autorizado","9","2026","4","user-emp2-3143","2"
"no_autorizado","10","2026","1","user-emp2-3144","2"
"no_autorizado","11","2026","2","user-emp2-3145","2"
"no_autorizado","12","2026","3","user-emp2-3146","2"
"no_autorizado","13","2026","4","user-emp2-3147","2"
"no_autorizado","14","2026","1","user-emp2-3148","2"
"no_autorizado","15","2026","2","user-emp2-3149","2"
"no_autorizado","1","2026","3","user-emp2-3150","2"
"no_autorizado","2","2026","4","user-emp2-3151","2"
"no_autorizado","3","2026","1","user-emp2-3152","2"
"no_autorizado","4","2026","2","user-emp2-3153","2"
"no_autorizado","5","2026","3","user-emp2-3154","2"
"no_autorizado","6","2026","4","user-emp2-3155","2"
"no_autorizado","7","2026","1","user-emp2-3156","2"
"no_autorizado","8","2026","2","user-emp2-3157","2"
"no_autorizado","9","2026","3","user-emp2-3158","2"
"no_autorizado","10","2026","4","user-emp2-3159","2"
"no_autorizado","11","2026","1","user-emp2-3160","2"
"no_autorizado","12","2026","2","user-emp2-3161","2"
"no_autorizado","13","2026","3","user-emp2-3162","2"
"no_autorizado","14","2026","4","user-emp2-3163","2"
"no_autorizado","15","2026","1","user-emp2-3164","2"
"no_autorizado","1","2026","2","user-emp2-3165","2"
"no_autorizado","2","2026","3","user-emp2-3166","2"
"no_autorizado","3","2026","4","user-emp2-3167","2"
"no_autorizado","4","2026","1","user-emp2-3168","2"
"no_autorizado","5","2026","2","user-emp2-3169","2"
"no_autorizado","6","2026","3","user-emp2-3170","2"
"no_autorizado","7","2026","4","user-emp2-3171","2"
"no_autorizado","8","2026","1","user-emp2-3172","2"
"no_autorizado","9","2026","2","user-emp2-3173","2"
"no_autorizado","10","2026","3","user-emp2-3174","2"
"no_autorizado","11","2026","4","user-emp2-3175","2"
"no_autorizado","12","2026","1","user-emp2-3176","2"
"no_autorizado","13","2026","2","user-emp2-3177","2"
"no_autorizado","14","2026","3","user-emp2-3178","2"
"no_autorizado","15","2026","4","user-emp2-3179","2"
"no_autorizado","1","2026","1","user-emp2-3180","2"
"no_autorizado","2","2026","2","user-emp2-3181","2"
"no_autorizado","3","2026","3","user-emp2-3182","2"
"no_autorizado","4","2026","4","user-emp2-3183","2"
"no_autorizado","5","2026","1","user-emp2-3184","2"
"no_autorizado","6","2026","2","user-emp2-3185","2"
"no_autorizado","7","2026","3","user-emp2-3186","2"
"no_autorizado","8","2026","4","user-emp2-3187","2"
"no_autorizado","9","2026","1","user-emp2-3188","2"
"no_autorizado","10","2026","2","user-emp2-3189","2"
"no_autorizado","11","2026","3","user-emp2-3190","2"
"no_autorizado","12","2026","4","user-emp2-3191","2"
"no_autorizado","13","2026","1","user-emp2-3192","2"
"no_autorizado","14","2026","2","user-emp2-3193","2"
"no_autorizado","15","2026","3","user-emp2-3194","2"
"no_autorizado","1","2026","4","user-emp2-3195","2"
"no_autorizado","2","2026","1","user-emp2-3196","2"
