tipo,id_proyecto,anio,mes,user_id,empresa_id,token
no_autorizado,2121,2026,2,user-emp2-2453,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ELa2GnJCa1jS5D0FcoOHce_LaJM-3HigMk2h3bXz5zw
no_autorizado,2161,2026,3,user-emp2-2454,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.IKUWP4c132dWp4fWVgRvpJqPXyET9Lmfu0boZ0v2A6g
no_autorizado,2201,2026,4,user-emp2-2455,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.FQ8cEXYQXxc3dwqFyjWJ_tCxKYl8ejZ2-wV38a0TufU
no_autorizado,2241,2026,1,user-emp2-2456,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.O_oKOfU7miJ6STDoDnUeZEagEA54KGtLr_lZypY8zvY
no_autorizado,2281,2026,2,user-emp2-2457,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.sXnfD1HymcFF3hYKoNVv8dNG_7-oTW_oDaMu11Ofxzo
no_autorizado,2321,2026,3,user-emp2-2458,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.DAJEbCqvFcLo11hvffHdHGbPARMIt0Twtrfj-wsXmlc
no_autorizado,2361,2026,4,user-emp2-2459,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ1OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.mTzbkIojZtIkKzR02eUd_bN3_8U-weMkvoNUlphY1BQ
no_autorizado,2401,2026,1,user-emp2-2460,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.AOVvP-LmWsfYhyih_SQtyvr_UVOok9WtW_YclLDndg4
no_autorizado,2441,2026,2,user-emp2-2461,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.UJ-qfDkzQE-DC4pnur1kSLPhJRc89tOHs-TR2I8H2mI
no_autorizado,2481,2026,3,user-emp2-2462,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.H7je8fbnhZCYbUFjyuGlHEPvqcBnMIczC2EYl4S7ej8
no_autorizado,2521,2026,4,user-emp2-2463,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fiaC31BoMM3wtVssvK9YPqRLQuEKPBRmsxjoDXi7GgE
no_autorizado,2561,2026,1,user-emp2-2464,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.x7Gjtv4DGanPR7QjwNjj42ImWbSEaygDLzo-e1fUOOo
no_autorizado,2601,2026,2,user-emp2-2465,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4pzqe4nAUsG7FUnITl7PTv6HP6etAwL1SIrN-NpklGA
no_autorizado,2641,2026,3,user-emp2-2466,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.xGQktpRNuVHM0XSF8SOAlPHmrC2SUi_qgCgpvFKKsxI
no_autorizado,2681,2026,4,user-emp2-2467,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.2kdrgsfG7rdBeFLPyyI1Da2dpApH_pJphvctRqXak4E
no_autorizado,2721,2026,1,user-emp2-2468,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.rNOSI4G_MFnVqHFbQA_zxRTgWukTdJ8beStl_EsyT20
no_autorizado,2761,2026,2,user-emp2-2469,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ2OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.7JZLtfx4jqZqp0qMV1_JF9dMDUZLnaHvP_v8nDlR8Lg
no_autorizado,2801,2026,3,user-emp2-2470,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Cl74XbVr-mtpawfKEJMRzrlijpGwHG5wjMkmjsXIf_M
no_autorizado,2841,2026,4,user-emp2-2471,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.bP_DxZTxK57S0P4kCnfu3XzZqUQZgSO3LUQ1Pymeshg
no_autorizado,2881,2026,1,user-emp2-2472,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.QorZZc1ZOxCPy028vhA--3nbHmdGiN5-YeeDctx8SJM
no_autorizado,2921,2026,2,user-emp2-2473,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.HE66lF-1mG2kHZ5RKiHwr98KPROoZwvHHNJMyj6SZRA
no_autorizado,2961,2026,3,user-emp2-2474,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.p-EJDftJkWowBlmo_M8tHfq-T5KwGqOQUtISaM7DVfQ
no_autorizado,1,2026,4,user-emp2-2475,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.k3k1YAyJCK6gXyPd4oJhsFXcDeZCOfNCvCb79SIU_6A
no_autorizado,41,2026,1,user-emp2-2476,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.xYzD0HQV1SI9e6QRXHnTr6RmBHKsBHheGyYuRCR-abo
no_autorizado,81,2026,2,user-emp2-2477,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.8_gB1e1d4iCuwCy37bjXTSjJ7qL0I9p5LZcEUqKJrI4
no_autorizado,121,2026,3,user-emp2-2478,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.pJdFjtoLCffKIQOox4883airYkSNyzufGuiPszltis4
no_autorizado,161,2026,4,user-emp2-2479,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ3OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fllDoWKDp4LSWBX2CVDaaW3ZUKODNHkS6gW2ID3x470
no_autorizado,201,2026,1,user-emp2-2480,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.eHz-xLYGxVn66YPhCovHy0reumMg2ZUQPgQv4aS5OGY
no_autorizado,241,2026,2,user-emp2-2481,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.z9r8hWfVzG4o1gSHFLrqjujjOr9vyl12ZmIb--IkEcg
no_autorizado,281,2026,3,user-emp2-2482,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.2tMaauz3O3ih0rZdeK0mmvk8K1vk-OoBSCKmeuWSMFM
no_autorizado,321,2026,4,user-emp2-2483,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.bGqSQ6hLjKLgKbU8WRJDlRIQeJGnOQiC-cSF0dxeulY
no_autorizado,361,2026,1,user-emp2-2484,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.wPoEjKr7dInpN1sMoFT2JkdenfGIDopTeLhk4ciVHkQ
no_autorizado,401,2026,2,user-emp2-2485,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.-Oh4CuFr9JULQFT1zYbm6CR116QZv0KZy85acC5T2AU
no_autorizado,441,2026,3,user-emp2-2486,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.crfHUhC4Zz7M9Y5IngyJ_EPoek5D93jQG8Ro2pLSIhY
no_autorizado,481,2026,4,user-emp2-2487,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.5cYesB0YeNBYgeYb1Wrg8HhQLFMMwb29fq1JeOK5IaE
no_autorizado,521,2026,1,user-emp2-2488,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.KL6PhNFNPjnecoW5JMM1drh5lIvt1FJAt22kEsdVb-k
no_autorizado,561,2026,2,user-emp2-2489,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ4OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.W53dXEKcxEK_y2kLp8V5FtE5e955EteTfawKluzSkmA
no_autorizado,601,2026,3,user-emp2-2490,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.XzWeleIXRwS7j128Y8L8MNsMJcqPA290UlshpBtGCqE
no_autorizado,641,2026,4,user-emp2-2491,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.z6pFPafFr9yB3SgtWKUXG2EseSs9ZRoMOLSlpzBiwu8
no_autorizado,681,2026,1,user-emp2-2492,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.7oT_iXzgXzEtG6RnGZSjhhOoofsmqNguYYBek2LAW2s
no_autorizado,721,2026,2,user-emp2-2493,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.xlOu4RB1j6Ek1mOI-J_hkI7ogDR8fXGTXYtWfT4P4FQ
no_autorizado,761,2026,3,user-emp2-2494,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.iKrK6BnukqHTiipMm-2qpowN15c5KikBJ74dE9FypIs
no_autorizado,801,2026,4,user-emp2-2495,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.wDnqLy09nZdzt5I6JblSi-hLPKU-gp1HFYFMVZysOAo
no_autorizado,841,2026,1,user-emp2-2496,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.e-YCxa3JNuQetIcZzMP6pwlxogV7kGm3kqibnmdKs0s
no_autorizado,881,2026,2,user-emp2-2497,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.8xNMEro5D1m3FjVFZjmEySCXEGn7KDdA-eDT33waGqg
no_autorizado,921,2026,3,user-emp2-2498,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.UqpOnxMZVVD3VK0-FQoRcdaxwesYB5o5-qXy0gy2ODA
no_autorizado,961,2026,4,user-emp2-2499,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjQ5OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.7c3vae195xB6ZCk8FHFWfpwmwd2n407Yp0e5ijf8i6k
no_autorizado,1001,2026,1,user-emp2-2500,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.NS_-DTxZChujQ2r1dodqwRDY4XJ5WAjdOqS_ghAvR8k
no_autorizado,1041,2026,2,user-emp2-2501,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.giR66qog2t8vmKYQ2Em8_w23n3w-MCRS7fYwDBLN9QA
no_autorizado,1081,2026,3,user-emp2-2502,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.5NJzco093p75TkZ5hbm-geGqfNvXfK8bO7xm8xug8tk
no_autorizado,1121,2026,4,user-emp2-2503,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Bd8LQZ5G7-8eYi3b7o9EUoNiZj2f0_e-NrsGOJtvoec
no_autorizado,1161,2026,1,user-emp2-2504,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.a4sFmwju1a3wRIMYfbqNMC4kB1etqyvyhlmdAXKj54k
no_autorizado,1201,2026,2,user-emp2-2505,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.HyGhI7TQW0XEiSSUpMAKNCJGtHFRLWreSDE4kgt4tKk
no_autorizado,1241,2026,3,user-emp2-2506,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.3srwVZGsH5avfNkcw0VZ38TZZI-CWdmZUHdH7K5UbTo
no_autorizado,1281,2026,4,user-emp2-2507,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.UQ_WWPAlvKmmKg5mRwpCNqcIQM8Wq3_2NLQw_p88zE0
no_autorizado,1321,2026,1,user-emp2-2508,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.pwO6X88g3l15Kl7EAXoYI9I_uy7Xkew2t0RuIe32dyc
no_autorizado,1361,2026,2,user-emp2-2509,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUwOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.U054w7MXVm7SXOTzE3lE_iriDp_JhTG9g3wKTGQV3mw
no_autorizado,1401,2026,3,user-emp2-2510,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.1SS2JlvC5JpOd1S7_1XsY0MOtKjhcoft74ia8LM0ov4
no_autorizado,1441,2026,4,user-emp2-2511,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.JelsN-Dn-oVbgxuJOODIMVTl8JhSbdnqPzLyGQsamxI
no_autorizado,1481,2026,1,user-emp2-2512,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Ex8DJwnhkVGFPKgq_N24KDNBP7aQxLQ0Z383WtFEZfA
no_autorizado,1521,2026,2,user-emp2-2513,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.6HuLvWFvdoHWyVmglHtxqXxkOlERRZLXTNFyQNOA5D0
no_autorizado,1561,2026,3,user-emp2-2514,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.qT4Zf3ntWt8AKRxOLI3MZmw0rsAYetWkz_X1clM2FK8
no_autorizado,1601,2026,4,user-emp2-2515,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.EGgM5QtK5zRzE40z1jZaJ7hKfQSZSSpr_rbgn90stCA
no_autorizado,1641,2026,1,user-emp2-2516,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.W6H2snXwrvmTvmnF1YZuVMicWDK7o8foAX74jEDOToo
no_autorizado,1681,2026,2,user-emp2-2517,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.heUWC53SQLKVX2gE22L2Dd61KFfRZEwDb736awTdqXw
no_autorizado,1721,2026,3,user-emp2-2518,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.9WhTBO48bCOAI98JJuLpRDnWTei9-1juD3RlgSuSou4
no_autorizado,1761,2026,4,user-emp2-2519,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUxOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.g9wWMOdHAtbFeG9t68PkGljqE006sB9VxXIm3VIdqH0
no_autorizado,1801,2026,1,user-emp2-2520,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.cSohw51Z8sQgb5MhbkgsxxMpWVbtfXPU734KnXG3sbc
no_autorizado,1841,2026,2,user-emp2-2521,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.7B0Wf_wt9KzQRrmiYouka11_ZO2WOHTHmbFreg0hVuQ
no_autorizado,1881,2026,3,user-emp2-2522,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.AZ7bNjDFEVvdJ0jpQLWmDAO_BMOLOmC8qtKc-ElsBbg
no_autorizado,1921,2026,4,user-emp2-2523,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.hq29gQKETOzFiG2eyb-7Zrzk0zu5OtI0dVjmtuMdpIc
no_autorizado,1961,2026,1,user-emp2-2524,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.SX5X00WPZ9l2IaMJBzcVSG7tcQhiIasY5ienHMUov5g
no_autorizado,2001,2026,2,user-emp2-2525,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.MwjW1-JVpBv1BQuX_C9OF0ig5N7cRqywR2CYJAtrsmg
no_autorizado,2041,2026,3,user-emp2-2526,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.N2POtEMZoBHORds0IlGu5HIpTLF37qSK5RIWL6hpDQY
no_autorizado,2081,2026,4,user-emp2-2527,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ulTlcxfVW46t_scQntHd5hCDYZ6Zmv-0-CgguTa3qCQ
no_autorizado,2121,2026,1,user-emp2-2528,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.NrEpcM3OFrcupkVX0gfZab3OzpIOd4P--7nn3R8ggSE
no_autorizado,2161,2026,2,user-emp2-2529,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUyOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.vJ8aRiC_gNtwMr-zuGI3Uok75VeCz7oh_-sBFgHRkyM
no_autorizado,2201,2026,3,user-emp2-2530,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUzMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.LHW7twE6d2iHPhAWqb9vQ590eK8sm3nkdIlE93J8mzc
no_autorizado,2241,2026,4,user-emp2-2531,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMjUzMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fCCt7esYSjn_wZK8-zcS6RWhoICHv_Z0xnlqPqzfjyY
