username,grupo,id_proyecto,anio,mes,token
tecnico-207,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDE4YjQ1OC04MGQxLTcwNjEtMjU1OC1iNjIxZTJjYjljNTgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDciLCJvcmlnaW5fanRpIjoiODA4MjdiODMtYzEyZC00MGYyLWFlYzUtNmQyYTI1ZDQ5MGU1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhiNjdlZWQ2LThjYjMtNGY5NS04NmI5LTdiZTU0YzRhMmY0MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk3LCJleHAiOjE3Nzk5OTQ2OTcsImlhdCI6MTc3OTk5MTA5NywianRpIjoiZmYwOWE1YmQtOTllNi00OGUzLWJlYTktYTQ4YWUyZDYzM2UyIiwiZW1haWwiOiJ0ZWNuaWNvLTIwN0BiaXRlY28uY29tIn0.4snMRG2qtetZCbv5I7BQRD6uLwkcPyUnxfzIlF_B11t1r33AXBr8UkNNyxBrpfzivwdmDl8cPamS_h6oxbDXo6kzRM5InZwadS53cYxlLM2mkoPiDsQV2J4o3hz8c53Yl5B0gZGyEz8eEtg6-poMU9kGyolcAo40a_S2sg1VlE19uWCXMuOP5O842QiBIBfMx3ObVWnpar6sxKrOwAiEvAzU_0vPSqXFTxobSF9v33KLnQHqHxb4c-sgOnZk-KfLdFR0Vc1uCWmIHleAU_uxBo3rxeSeDdns1M48lwUkODt-tJwwfnjuPCejJMzinmzo0Fm-3oFLI9Xm_Osx77Tdaw
tecnico-208,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDc4MzQ5OC04MDAxLTcwNjUtYjk2Yi1mMjNlNjkyYzMwNjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDgiLCJvcmlnaW5fanRpIjoiNjViMWJkMGYtODAzZC00OTZkLTlhZjgtZDAzN2UxYzI4YzgwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjllMTRhZTE2LWMyZTgtNGJlMS05YjVmLTdiYzExNGIwMWE2NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk3LCJleHAiOjE3Nzk5OTQ2OTcsImlhdCI6MTc3OTk5MTA5NywianRpIjoiNjA1MzY3ZGItN2Q0Yy00ZDlmLThlMWMtZGQ3YTkyMzEzMjVlIiwiZW1haWwiOiJ0ZWNuaWNvLTIwOEBiaXRlY28uY29tIn0.f7yJehfFehQ8DOHC6ITaSULzuQ6uX5IoaXyuoQkFizL4f17haq50R-BkJ_VsVWkRvGttROLm37Flb_YjXoEjCT0-1utOKuDKAAywCCbqFnwDpqtXMUFKX3YkrMXupyX2TspeBPUU8evoqp3lDj49adTeQb1lE_4ch2nb7JFUUiQEVSdb30teLNaaXK203F0JncZ_mdMnkixkiBQzczoPmV-V16sPQhkhyuIPKFHr_CIO-C7Yp5NeIwZV0PBUqzUcufGhqJXKDMpM2dgAk00Cuv4qrXfzoXwqPQh7EFqM9swVFYIeVtZqrxtD3Y-yNbuidiNe1u5GY63UoQxQyZrF9w
tecnico-209,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGM4OTRlOC03MDYxLTcwMTktZDE5OC05YzEyN2EzNGUwYzIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDkiLCJvcmlnaW5fanRpIjoiM2ExZjQ2OWUtMTE3YS00NWE2LTkwZTAtY2UxMDE0MmRiYTEwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM0YmZkZDIzLTFiMTctNDdiNy1iZGEwLTQyYTQxODUyMDM4NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk3LCJleHAiOjE3Nzk5OTQ2OTcsImlhdCI6MTc3OTk5MTA5NywianRpIjoiMzJmMGYwMDMtZWNiNi00MGViLThmOTYtMjY5ZjcwYTljYTI5IiwiZW1haWwiOiJ0ZWNuaWNvLTIwOUBiaXRlY28uY29tIn0.DLY6uoqXnGoI7yQiIrA2AXZjKb3KKmEXjrxDY2_1eQZqD-IqMAb-SqCUh4C1DoHVMz3WUNcx5oq3NsQh0ZW_UrLcFra__eAMZKi-z73A-2AYG1M2UCncW2F6HTcujHwMMVMj8ihdYkW9qboAzURhDntfTkino6in_ykLu5bG06VqgsjSC5GcHYv3riwV0l_4IgxCBVnAVS_ygbhWkdOTvNEq6eBIVlKZXOl3Wx9L_U0HBL7yaqgqm8w7eFRoRGvLkjr3Lg4sgA1nEbXCRxT3TbX5tpsvReH1u1FwTbPvKomoMF7GLaZ9O6plAZ-evb9BYFABHUBsXRtZ6Nso_su_BA
tecnico-210,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGQ4ZDQyOC04MGIxLTcwZjMtNGM5Mi1lMTc5MjhkMTJmYmMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTAiLCJvcmlnaW5fanRpIjoiZmIxNjgzYmUtNGNmOS00OTNkLTk2NzQtYjRkYjFiYTZjZjNkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImEzOTQ3MzIyLTFlMmEtNDNmNS05ZTA5LWNkNzhmMWViNDJkZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk3LCJleHAiOjE3Nzk5OTQ2OTcsImlhdCI6MTc3OTk5MTA5NywianRpIjoiNWU2MjkyMzQtNjY3MC00YWE3LTgyNzYtYTc5NzU3OGU3NWJjIiwiZW1haWwiOiJ0ZWNuaWNvLTIxMEBiaXRlY28uY29tIn0.zr0MjzSFdC_TpoPyDL_YN7sr7R7PT4ZW7-C-zVG_9gRaC1E0HijP9AI9kHVaKaZp4CyBEwtFBva2ntTZT5YH7FFi70mn8jx2JpcPUPIgeDVDxAU6-zfs7eWXDu1YHqGQS7mKn5mcwBBEwkCeYzRh9g127Wsjqza57TxXf_iUzZlX3GYgXVjrokaqq2oKETp4JjllsQ1fO4LGIWKYhBg3j8czEkYQK_48rNSGsHRbdreUdW2i6KqMqKNIFkSz1gapsiQmP9yDcqHaXViwNkasnVZoJqPJcBLwKOeVkunx4OFRVC8hl1rTgSA2x139bmjrnbjz38tlwuKJ6buJUm_X_A
tecnico-211,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGQ4MTQ0OC03MGUxLTcwMmYtZjk4MS02ZDYxMWRhMTRkZDEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTEiLCJvcmlnaW5fanRpIjoiMTI4MTNiYjUtYjAyMC00Zjk3LTg3NWEtYWUxYTk4ODliZWZhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjYwZGY4ZjI2LTJmNDUtNDZiOS1hOWVmLTI4YTU1NWVhNDIzYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk4LCJleHAiOjE3Nzk5OTQ2OTgsImlhdCI6MTc3OTk5MTA5OCwianRpIjoiMjhjNTU5NDUtYjhiNC00MTdiLTk0MWYtMzk0OTdiOTAwN2RlIiwiZW1haWwiOiJ0ZWNuaWNvLTIxMUBiaXRlY28uY29tIn0.rEajd2eZbT-NVZMzldiYJd6rQ9rH-WJrrkCXdET_uJHpaQ0iMyBg_kaqr3_Nl_cqGyLzb-vV4TGOdEs_cFL2QA96CsMt6GTT7EoSsBV2P5oHUfHuBZoJ1N9bHcZUe8WRHYFHvQUOFO_ZXv1A1dNUJ1rYMTZAa4q86WdpCV5nXsBLjeMhmeB_vB0YxfEqHoJUFvWrvHv71nIdO97KDqPcrHhhAqFgPjoc7POMOa_Fux5iX-yJybP5AGjPp95fKT3FzhYQm5xolh3U52Q3R8mU3ykq_4nVdUTShJZ-uEHoOFCzXg2I-I1vRku4ksalOV03pVENiltbXro8YeAPyDW0QA
tecnico-212,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDk4MDQyOC0xMGIxLTcwYjgtNjFhNS1lNWVhM2I5ZGFkMjAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTIiLCJvcmlnaW5fanRpIjoiYzljMTFkMzUtZDg0Mi00ZjNjLWFmZWItZGMwNDY4MTk3OTI0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRjMzkyOTQ0LTA4M2UtNDg2MC1hY2UyLTNkM2Y5ZmY5OGZjYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk4LCJleHAiOjE3Nzk5OTQ2OTgsImlhdCI6MTc3OTk5MTA5OCwianRpIjoiMWM4NTk1NzAtNmNlNS00Yzg1LWIyYmEtMWZlYTY2NGVjZTViIiwiZW1haWwiOiJ0ZWNuaWNvLTIxMkBiaXRlY28uY29tIn0.lznzM-8ZgZAeWdu8hl3Hne7G6fwfNyOtwe_czyUvyxac_w6McyNFU8Pcc2pK0_-CtUjqD0NjRcotu9AkWSqULhm9pls6RxyI4wo4WeLbgvXQAQJAe040RvINSjFIWTRPiS8mtKoD0TEWZl-wku9VEA5nxpq3pWP4agCVPIHmIbZa3wyvka6YE-gfg381HaQr_ob0gcvcPXUsH9m9_bJ--J86j9XvRP71--IERoD_9Z4IrR88zZ0z0PYeTjubaaO4_zknqIpgHeigJJbeBXyw5noLLu7Rsa3f3oNrzrmV1ZP4ZvAfe9GH2iS1XPrDK9UAaNbmKZeWyrhAnwJF-icWMg
tecnico-213,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGU4ODQyOC0wMGUxLTcwYjctNDFiNy1kMDhlNmIwOTA0NTUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTMiLCJvcmlnaW5fanRpIjoiYWZmMmIyMzItZGI3MS00MDBmLTlhOGQtZTQzZjU5MTJjN2E0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg0ZmE0MWUyLTQxZWMtNDRmMC05ZTQyLWMxMDVmMjJjMTQ1OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk4LCJleHAiOjE3Nzk5OTQ2OTgsImlhdCI6MTc3OTk5MTA5OCwianRpIjoiZGI2N2EzM2QtN2EwNy00MDQ4LTg2ZjktMDU1MWE2MzU3ODhhIiwiZW1haWwiOiJ0ZWNuaWNvLTIxM0BiaXRlY28uY29tIn0.zwYCOmjJiWulZSAzJQW3nwzYKM48wkwLpEHcPwCpg50ZJtjrQFBTMMScGwW66LyZ21__F66QY1sCgK6BuYpcLazhwbLwhYMjWSyYLOA6U2wbH31HhiWR1dolTBMfNGcSuo1dRnM6IDx2wQhCFhGBiCxAUi_jB2wbX4DQU7i898P-gMemvVPAVa2G0wfGzSuc1uBoIAja8WXOMmdHeFuU8qhXA6LMsAn0qHjsJ7AboheJY9iyoaTLNmzfyQhFtHBkoXjsPU6NSN97m5HXSh4ck0WRtz7GuYNDyoe-oh__icYh2dh6b3y7ScIqn1XQqwdLgppRDGJxh8X_JTQeN6UIeQ
tecnico-214,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDM4YjQ2OC1iMDIxLTcwNTQtMWMzNi05NTI5Zjg0MzAxODYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTQiLCJvcmlnaW5fanRpIjoiNWQwMzM2NTMtNzYyMy00NGU1LWFkNWQtNTBhNTgyMjViYTA1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA4ZmM0ZGRiLTU4YzAtNDY0My05ZDc0LTgzNTZlYzAxNDNlMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk4LCJleHAiOjE3Nzk5OTQ2OTgsImlhdCI6MTc3OTk5MTA5OSwianRpIjoiZjA1YmIyM2UtNDhhZS00Njg4LWFhMTAtZGJkYTE2YTFmZTY0IiwiZW1haWwiOiJ0ZWNuaWNvLTIxNEBiaXRlY28uY29tIn0.dXDllvIV2RlhI2lcsFrrEbNUR--IH6ckHhTcqdQGPTDdMxXKfLamUOffAUbAO6znQSa3wtH4UoGjninmrXksm1uvMXt9EbmXkWhdcbfQbz24K4AIStauT4Qu0FiCvuji5m0z8j3BqvpViUIJsSixklqhDhx_F3AQlSfiB3QzD3G7fHqELD9yiGXN8CxsNbPc5JHIs7L6ByIZmhdL2X-cb3TUy8nZgZ4jlB4AHj0jqMLEefOrAmIPx7b_yYqWzJLEAwE8w0TOZD2_ZL5y6gPSDMOP3I1dWgzCS6qKU2ZyGL9tqXdoTAV-WcxhJHiC0s0HpRYrRHa9ru_VXmC5ikLM8g
tecnico-215,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDA4OTQ5OC00MGMxLTcwNTgtZTNhZi02YjZkYjljZTEyNTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTUiLCJvcmlnaW5fanRpIjoiZjBhMjEzMzItNjI0ZS00M2UxLWFmNjItNzE5ZjBiNmFiODYxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVmY2Y0MzMwLWM1OWYtNGE0Yi1iYTcyLWJkZGVjM2ExYWFlZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk5LCJleHAiOjE3Nzk5OTQ2OTksImlhdCI6MTc3OTk5MTA5OSwianRpIjoiZTU5ZDVmOWItMTBmMy00ZGVjLTgxNzktZDhjMDYwNzUyMDcyIiwiZW1haWwiOiJ0ZWNuaWNvLTIxNUBiaXRlY28uY29tIn0.jg4NW-dnIMPPRfswojzSILkVId8jZTtZ1NfMoaKqc6v9zhFq1XVjgwAbegj77k98vo7AMsOWbwswGLjKO1Rer7M0SexVIWXHySrd8DK-RuV0NXPt03M45PpbcrPDdeE4rnTuZ5lYnlNBH2oWKAgykUN30SD7w3hPMSuSXV0pJDiLUGjfkmPbiojH6YC79mNCZww9QlGRk1YYriTkCOFLtW8G82s21ZnaNGS0fz_uJfVNP8Gqbj1d1DtauQ9AX5xGUzNSdvaqkGfVfO9zgiD6g0s5KXRoFl8iMuHdKAsHWQbWOmFLdB5I1uFBjj3vXgdmJYRAGPrlpZOHqSBroJuEqw
tecnico-216,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDQ4ZTQyOC0xMDQxLTcwY2MtZmQ0Yi1iMDdlMGI2Mzk5NjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTYiLCJvcmlnaW5fanRpIjoiMDVkYjcyZGEtZjA3Yi00MmQ4LTk4YWEtZjg0N2Y0ODg5ZmNiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQ0NGI5NGJhLTYwNzMtNGJlNi04NzgwLTcwYzU1NzlhYmQxZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk5LCJleHAiOjE3Nzk5OTQ2OTksImlhdCI6MTc3OTk5MTA5OSwianRpIjoiMWE5NjgwNjEtODYyMC00Y2UyLTllOGUtOTY5ZTAwODUzOGU0IiwiZW1haWwiOiJ0ZWNuaWNvLTIxNkBiaXRlY28uY29tIn0.0vC0E2PSKbtfKSQGuab2CRex0JMwJGAi_BTMPbHln-6HnHf7oRriW8NOLclPZY4k6fqlaoLfIYIqQ8ev0Nz4TGIAajuoesieHo3rsFtAbXsdYSQXrGOo90NiHzVsPfhr-Ra1cHVWyT8CYoLU5UAk6myNqGBdSqHuvM5W7L8goCK3n-mdS3e_1G73fhiMQGw05orA-5VaLRVxc2Ofm6xiIfR06fjWZQE7ByNwObKjCjZUCc9sdT1Eu5xbugitXY80FMEjhrlW1sRZtSTdQDjw6i1UKrAw7sR8XkDgf1H6_QTGpIJ3c0gquxuvhkVWmL6WIZmtf8fbJoOzS7qBhKsHJQ
tecnico-217,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDA4YzRjOC0zMGMxLTcwN2MtMjVjZC04ZjJmNjA3N2VmZmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTciLCJvcmlnaW5fanRpIjoiM2YzNTY2NjgtNWY2YS00ZDMxLWEwMjMtMzNlZWMyN2VhZTUzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVjZTAzOGU2LTA3ZGMtNDg2Ni04Y2RhLWIyMmNiMDU1NjY5YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDk5LCJleHAiOjE3Nzk5OTQ2OTksImlhdCI6MTc3OTk5MTA5OSwianRpIjoiZGE5YjYzODktM2UzNS00Y2I1LWJjNmQtNGNjNjM4NGM1ZWQzIiwiZW1haWwiOiJ0ZWNuaWNvLTIxN0BiaXRlY28uY29tIn0.FC3CCq4Gg_OWtodsTHYsFLwlbtKWWbOnlD61FXvMCHYxidDglBzfnvr3oVYRnR63D6PqQXexa6Ko0AB1WJ5w9moF-kBHv3pRGdGLww2HkXpWBYZjv786uQTsPucf3Cgt6UASBTEWf591UGh2lzZNquYMftniGZsbuFpTgeSuXpMpkyiC_RzbZO1ui_ggjgRV6H9zntDzeGqoP32vYX5NZ55LF1hITDqfH2Jp0V38yrnYXcX5F3WUgmCAZ8eilXnjGNe6XVFkxYzdZ8x0d299RYfzaoJDF5I1Iojs9HX6TX_DK7anEYtMnziZG8m5u9bL6Arb7Hq3hI-EKIgEzxPodw
tecnico-218,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDA4ZDRmOC01MDAxLTcwOWUtYWExMC0zNzk3MDQ0NzQ4MTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTgiLCJvcmlnaW5fanRpIjoiNmNhOGM4Y2MtMTM3ZS00NmM0LTljMTYtYmZlNmFiMThlOTg5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc0ZWMzMDAwLTkyYzctNDY0NS05YmY4LWRkNTVlNDE3MmNiOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMTAwLCJleHAiOjE3Nzk5OTQ3MDAsImlhdCI6MTc3OTk5MTEwMCwianRpIjoiNmI3ZTkxOWItNjgzYy00ODJhLTlhODctYzkyZmEyMmY4MDNkIiwiZW1haWwiOiJ0ZWNuaWNvLTIxOEBiaXRlY28uY29tIn0.frUOJbe0QRtLS6DhfZNt2hjEBBRWzua6X1WdhWuoIr_dAoUQhaM4mkYNNa_vkBMdlbdfOKTC7wIopufJ3KXybmk5BsD6N4PkSf_w4SHxuQPBemH_burEO5b90dDPI0bUQfKH68Bwb-39mHq2bACLizBs18davuSfHV-z7-tj89FcNaIgNzIjaVcZAymY2SUR7nHmsh22Dk_ymweS5a4tqBXOBVLowHEh2o88QhlQYVqLsXvLKrEvS9hPb_24H41od5Lz56oj7xh67GaOMNee3mhFM3hDkViqWR1QpwL12X547argBwv8mRLdBKgRxhNfM4Waz54w9GBxYL5lwPit6w
tecnico-219,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDY4MjQ4OC0xMDUxLTcwMTItODk4ZS1lMTcyYWQ1ZTM4NGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTkiLCJvcmlnaW5fanRpIjoiZWYxNGUxMDEtZmMxYi00NTJkLWJjY2QtNThiZTlhOTJjZTk2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQzMTE0YjFmLTQwY2QtNGIxNC1hNzgxLTkyOTNjYTBmZGU2NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMTAwLCJleHAiOjE3Nzk5OTQ3MDAsImlhdCI6MTc3OTk5MTEwMCwianRpIjoiOGE3YmRlYWQtZjVjMy00YmM5LTk5MDgtMWJmMDkwNDQzMWQxIiwiZW1haWwiOiJ0ZWNuaWNvLTIxOUBiaXRlY28uY29tIn0.sP0TBGajHVGGTATQw5wGnUp5wIm5LlStBBjq0jBOWKfaax32mgPmIVDgYH_Y78ApMYMCY8Y5vfxSHzBaoNU-rc9SvTg29286269hhvN3etWOytZoWEOw6XjqBI_1LaWw4fOEdnjNk0DIwz3PtSGCpkV-cMOEXi-bF0lly8tTOnUmUOBJd9-fo5rZgdeO5mbNDuj1QssGmBCW6V6AkhDKsXC43A7XyDQEt-6JmwYV1NsWcfkOurGQZCUDqTAP7muT93cmcmGx_2gfAss2hVZzPTBdGh0axJcyIEY7XO5_EKOiyY8yGyT1--SqgyuU90t3s0E4G7IzP2nNiYHgus4CLw
