username,grupo,id_proyecto,anio,mes,token
tecnico-216,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDQ4ZTQyOC0xMDQxLTcwY2MtZmQ0Yi1iMDdlMGI2Mzk5NjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTYiLCJvcmlnaW5fanRpIjoiNGQ2ODBiOTEtNDA2MS00ODI5LTlkNTAtNGMyMTJhZjI1MDQyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNhNTE5ZWQ2LTBlMjMtNDZhYy1hYmU4LTVmOTI5NWJhM2QzNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIyLCJleHAiOjE3ODAxMDU5MjIsImlhdCI6MTc4MDAxOTUyMiwianRpIjoiNTYxYjA4NWUtODBkNC00MTg3LTg2ZGItMjBlOWFhNzc0MThiIiwiZW1haWwiOiJ0ZWNuaWNvLTIxNkBiaXRlY28uY29tIn0.ecY-x81wzpFT-iUfIAbor45fyGSdEz0Nay76n-MKP_E0RSM3LcOfP8HC_FAHQYs8wT8Es1y7POz222BDRictKXlJ4d_3dIOeWugabfTxbcCQSCoYKPowWKzFE2Y8OahSwhaaEFSVJekN9Boz7KfG2JBUVsisvOd1JmuY_KzdDLEeJLqekbgtWJeLCncFozWNu_JC8px7dlJTAOeCMkAl2WOITNDcXujI9As2DTz1kOooreTvwDFs9tthEenHfOt8_nqxMy3WWJpRLq2knIGQg2qbysTa1qno7nj23diV6-q-YQ5b484EoGvXUpWnAWBarqH4qsWtTzlsjkgyxBBuNQ
tecnico-217,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDA4YzRjOC0zMGMxLTcwN2MtMjVjZC04ZjJmNjA3N2VmZmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTciLCJvcmlnaW5fanRpIjoiM2Q1NTZkNmEtZDYzZS00N2UxLWI5MmQtNDE5MjExNDM0YTAwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ3MzkzMTA0LTQ5MGMtNDAwYi1iYTY5LTRiZmNiYzc3ZTVjNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIyLCJleHAiOjE3ODAxMDU5MjIsImlhdCI6MTc4MDAxOTUyMiwianRpIjoiOGUwYjMyNDQtMjRkNS00MmNkLWFkOGUtNDM1ZTE2MzZmZWI4IiwiZW1haWwiOiJ0ZWNuaWNvLTIxN0BiaXRlY28uY29tIn0.XfPxTO1TTxi2y9d6BKXKMQTs6vobMZRy3mYXF5soqhah_InwHHb7ZyGJb-W_9UbXDPBEW9CB5dHmLBQgFosYtiZQgSRee_eE_eyT1ZHXx-oDHnuMt5PZmibTbstiK1oqlDfNPaw7dpdtWX3QtgCkMGxFHz6mcoU7u08-nJw2IraLssxlTKxGlCH0nei-8FaGtnWwNos6Mph8lLJRAdZ_jVR7mJqQF4BRMW3HrOr8qwWuIzy0cdR0wyfaJjT35n3qL43gl4IyCKIf9VAk19wNXSwjIXUBAm5Kxetm-h_4SkMq7Vk8UWPRCzRQcZUek6S2kdj3fmj-32UYXpwPB22JFw
tecnico-218,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDA4ZDRmOC01MDAxLTcwOWUtYWExMC0zNzk3MDQ0NzQ4MTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTgiLCJvcmlnaW5fanRpIjoiN2Y2NzZjZWMtNTI1OC00ODFlLTk1MzItZDAzNDYxZWM2ZWFjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg0Nzk0NDA0LThmOWQtNDUwZC05ZjU3LWMzNDQyZWI0MWU2NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIyLCJleHAiOjE3ODAxMDU5MjIsImlhdCI6MTc4MDAxOTUyMiwianRpIjoiNzFkMWRmNDktNjQwMy00ZjViLTg4YjItZWE1ODJjMDVkNGM4IiwiZW1haWwiOiJ0ZWNuaWNvLTIxOEBiaXRlY28uY29tIn0.VO8m0bPQmyFhwA-2Bbd_dbMCc1HcZOk76WrTczFJfDPNkfoqhCR8OZRzmtYC1npD9RU9DZChF5s2NrvIKjlAbajcxmTOBLAhHu3E4KwMLHgX8b1OJ2PLj3n011BOuU_MitckIGDguHVkS9Xk_LIl8T6C8FERh2dCKv4ffU3T7p8riwF45oll24MWCjJRHwSBZa6UULWXWQ8m1ai98kAHmf2XXux87BuQ60WwWlTjo8gMihVCnDzZ-arI8ul99CPlS4Gqbz-C8lbI-fT8vcD6QYZl5ZxGm2q6Smb-JagIgSukEspCwC0BWobDYTBLQQRtV2A4YmEIhjYeBI6KKgLJsg
tecnico-219,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDY4MjQ4OC0xMDUxLTcwMTItODk4ZS1lMTcyYWQ1ZTM4NGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTkiLCJvcmlnaW5fanRpIjoiYTY3MjdiOGQtYmI1Yy00YzdhLThjMjYtYzZjNmQ1NjRmMWQyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZkOTUxZjA3LWM3NDktNDNkYy04NDg2LTE1NWM3ZGQ0NjcxNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIzLCJleHAiOjE3ODAxMDU5MjMsImlhdCI6MTc4MDAxOTUyMywianRpIjoiZDFhMWRjZGUtMGY5My00YzE2LWFiOTQtNWY4YzY5ZWNlNmMxIiwiZW1haWwiOiJ0ZWNuaWNvLTIxOUBiaXRlY28uY29tIn0.pa9MSgCH98YVPjnBPw41YfOiu63Cbv79RcBHNGgwTmPIbMf6A-jiRbW0yCQ6jD3cnKNiCn-CCyFLkxSaYYndxyxc46RjruZNu5g9A7fa2ggqpWRUN0aEwUU6LRLAWmEKMDwCDNbfRCWSVGh_eiIltw6yBE41_uJ6tI1ugYzbrMlWaqozkFfUI7mXPqat2BZN-McLHubqgpgNwT_gIe6OqjmtgM468MTyZJUymiQ1Klpxfi5fVVf5jTtt0a5rOYG10JCeSiyEi8FPQsLvTSFtMKWJe-lOiTgr7_IVRrKF9KXsbsqIN6ueBgGrod8QgQA4TIU8O0eerdKP5tCW8JsAnw
tecnico-220,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGM4ZDQ5OC01MDIxLTcwMjUtM2ZjNC0yOGJjM2NhMTdhNTYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjAiLCJvcmlnaW5fanRpIjoiNDE4YjQ0NTUtY2NmZS00OGJmLWI4NWUtYThjZTlhMTFkMGU3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdmZTAzY2U3LTdkY2YtNGZhMi05ZGNkLTFhMjdiOTJmNjU3YSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIzLCJleHAiOjE3ODAxMDU5MjMsImlhdCI6MTc4MDAxOTUyMywianRpIjoiNGEyZmUyYzgtYmZjNy00ZjY4LWFiMTgtY2EwMDA3NzE0Y2E4IiwiZW1haWwiOiJ0ZWNuaWNvLTIyMEBiaXRlY28uY29tIn0.zcxJvNP9Qv_NF9EBIozIkiWakQpPYjRa_NyuGMCfx5fFx9lQFigzpiyfHsxGR8aVye64xVb37wg2bL74xHKKM6U_jiCqXsKdIe1PrZAbddxY-Vqql8K9HpP8wqvNjAlXynopPmGl8EYyhBcnD25joDIUqJdifVnCZuCY3c3gFYbTJtep7fjv_LgmcnUfK-q3oQF9niXG88grqbbyBQiv4zeO5rMdgk1oxkmOabE5z4DDNEu1XX2jQoDaYC2Bl7gBha5HANzSVR5hJZeKTKJyh60bt5RAn9u-GQLwC3ALWP47KNJD62-jFSuMbjgSoCG1lJhJgqbQe_rdxsU6CbokNA
tecnico-221,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4MjQxOC1mMDkxLTcwOTUtNTkyYi1lOTY5ZThmMTczZDEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjEiLCJvcmlnaW5fanRpIjoiZWFjY2Y4NjQtOGMxNi00NTllLTg3YWYtY2E1YWU2OTkzNDhhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRjZTZmZDdlLTk2YzgtNDlmMS05YjBiLWJhYzczNWRjYjdiZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIzLCJleHAiOjE3ODAxMDU5MjMsImlhdCI6MTc4MDAxOTUyMywianRpIjoiODk2NmRlMDItMWVmMS00N2JhLWFiMDctNmY5Mzg5YjgxOGNkIiwiZW1haWwiOiJ0ZWNuaWNvLTIyMUBiaXRlY28uY29tIn0.0cvphGuXfpIrZV1olXbLsB9t-4QjdOLhAy3NHNyJ5vjEWupWrwwwtKQuzvdEZZ7sLXnq_v5zr65jDhOTDW2_rmYNTC15cOg6Dm22UfTf96Mni0ErstVLwenrHgS8iBlWFOegCZgQJWTQ-ebhqeH5_0n8V5URJmDlP41Fb13BQ69CTaQtM9yrUQoHbbqnDKlIvMa6vkm7BiJLP98B_9JPL3oinnarFFyC7vNgUEiq5NLC1CucWSaUS6W-5y1f5QDUOoF7SoqF26vLqmqH7R6Zr1dXLlCAFg9mW8W1B9HW5vCZOLBq57e-FeMyKxIGiRTQJUmV73lo6Dy8amUXhg9Ugg
tecnico-222,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDM4ZDQ1OC00MGUxLTcwOTYtZjljOC03YWUzYzQwMDNjMDAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjIiLCJvcmlnaW5fanRpIjoiMGEzNGE2MzEtZWRkMi00MzhmLWI5OGMtMjVlMDM2NGY1NTBhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI1N2Q0MGVkLTc0NjktNGFmZi1iZTFhLTllZDNjMGQ4ODZmYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTIzLCJleHAiOjE3ODAxMDU5MjMsImlhdCI6MTc4MDAxOTUyMywianRpIjoiN2I4ODBmYjAtZDQ5Ny00M2M5LWIwMTctOThlNGYyOWJjNmM5IiwiZW1haWwiOiJ0ZWNuaWNvLTIyMkBiaXRlY28uY29tIn0.UIhwxomdiGOenOLS1ZQrghBqlY-OZ0e4D8y5pdKgdkY2sfm4gxGpqWNkx1n2THj0xIUlhx3uFVDKq-Fz3XKRvq8Bs30-tSKOlT-BViP3sKYjkH0T01T5B4la60DXDJLDeN47eXSyUXBba05KjQsUvZKrpz62SA1mlLqRAu7NW8L7LX3wr1m7apYyZ_IRqlw3ZnIFGgKpC0-NC3UH3NpW_PmJ-wOgIlFWMw2LNe4t9K3u4JAN2EEBcmpQMfMcowo3_cSeBfrjJILHjWoitu4XuYvDJnO7U57CPbl5FTmWWVsGrnCjbq47x9Qklu4J37dWOuB13nDlAsY9i9CvLRnpHw
tecnico-223,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDY4YzQ2OC0xMGUxLTcwMWItYTFkMC02MjdmN2M4MTA4NmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjMiLCJvcmlnaW5fanRpIjoiMzJiNTljYzYtMWE1Zi00YTNhLThmOTQtZDQzMjkxNjczY2JjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM1ZGQ4OTZjLTkwZGMtNDUwNS1iZWVhLTllZDUxODZjODU4NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTI0LCJleHAiOjE3ODAxMDU5MjQsImlhdCI6MTc4MDAxOTUyNCwianRpIjoiODM5NGQyNWEtYjQ1Mi00OWExLThiOTgtMzkzYWU3YjE3NDAxIiwiZW1haWwiOiJ0ZWNuaWNvLTIyM0BiaXRlY28uY29tIn0.TznCry6AeOvciyiYjt0StBAnv1lfbdYolSUDGr4U98i0ldU1EB7LXMjiz08BRMPQPN9N7DTugOFUFmOO4CU9KnWuzKZjqjx7EgbUAu5CLUWGRhNg7MFsRdNmIrSylkkAc2w79b6HrmbX4xMvDjmZBJuxsY1roJdXi9LICru7CPA4gZrIbvmzOkrqsHa7uXj17VNgujDyRc-utEbkDg0TsbdgG7q5ntKwajDxd1WSGiQD-vGrxWgY_EZkRmpyHf4cSiDcVj2ErShQm-rIIeWKgCT2mS3KQ1THSMsZS9gY578LHCXutwsIRjqn-DzU6yOAym3SX_E20URzpQWliatdAw
tecnico-224,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGY4NDQ2OC04MGIxLTcwM2YtZWZlZi0xZGMzYmUxMjBhMTEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjQiLCJvcmlnaW5fanRpIjoiOTQ1NTdhZTEtOGQ2MC00YTU4LTkxNTEtNzc1OGMxNjNlNzY4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRlMjcyZjFhLWM5OWYtNGExYS1iYWViLTliZjJjNTZiYzU3YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTI0LCJleHAiOjE3ODAxMDU5MjQsImlhdCI6MTc4MDAxOTUyNCwianRpIjoiOTE1MDczM2UtYzgzOS00MmIyLWFhZWUtZDlmYzU1ZmE1MWI4IiwiZW1haWwiOiJ0ZWNuaWNvLTIyNEBiaXRlY28uY29tIn0.xGWO4LOuBEhioMVuhy_xMIO37ZDlht9Rja-wPrkVPzTyJxsIYNl54P1fM-2xkjtTCd6paLcwtsv6JFWsXaYZyiJiLJftjKhlISrLHr1xQ6z5Q9-ed-u3hZQAApdtyIqQhFohSk_4YYS60LESAMl_43dumqqUQTyK6ebBOBF0jHrSk7qG3AEw8bLHYdfNCWpbRE9o-F8rZ93_Tt2laGOlWd0CG22KUIrbwN_lYULKOs-0asfao9siR5eecKZkAKHLAF3Vg9bb9R-JmnmTthiDMUcLsLiawn-9m_bLSslocoUigTdsqTRtxNiQBdmnTHVEKWEuWtD1FpxxDKul8HDX3g
tecnico-225,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDQ4NDQ1OC0wMGExLTcwNGQtNjE0ZS0wYWVkYjY5YjM2M2QiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjUiLCJvcmlnaW5fanRpIjoiZGFlNjBmZDgtMGI0Ni00N2RiLTk2MzctOWY0Yzg4Y2RmY2ZmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRkMmQ1YjU3LWQ4MjItNDFmZS1hOWMyLWViMmU3MzgwN2U1NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTI0LCJleHAiOjE3ODAxMDU5MjQsImlhdCI6MTc4MDAxOTUyNCwianRpIjoiZThiN2Q2NzQtMTdmMS00NTk5LWE4NmQtN2JlNmQ5MWZkMmYwIiwiZW1haWwiOiJ0ZWNuaWNvLTIyNUBiaXRlY28uY29tIn0.FIfzWkTXwJe5WtipP4CgZA_d5luYx4DqSXMw_lNFJXoHCjRSfb04YaJH1Xvjm6s8UddminlLgYEtOKaxTpgKZ2McxqGBXa-EAR2QJdMfT-xYmcTZfRxa5DuW2aYNvTzDYAC8mvtrlEh8j3n1EaPqeN-ON-fG8xeY6czdRKyC038HtRoKTL9D2l3R4ENPoztdg5B8YEp6ewRhMDWdHUKP7IrazE_PmpmFCAUDN23-8AqKjkPHrT4vqJUgIvNw7DVSV1P_7OucGhOocH-S00Jn0bPTI-cbudhw1FcUNglUJ6EnGqSS6hBkAsGqlwN1abtObabdr1FmOWZgSgfio1AI5w
tecnico-226,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGY4YjQzOC1mMDcxLTcwZjAtYzZhMC0yOTg4OGFjZDY4YmYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjYiLCJvcmlnaW5fanRpIjoiNjhkZDgzYWEtM2MyZC00YjUyLWJjMDgtMzE4MTVjMmQ0ZTI2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU1NTU0OWQyLTk3ODEtNGQ4ZC1hOWY3LTVhYWYxZjA2N2Q0MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTI0LCJleHAiOjE3ODAxMDU5MjQsImlhdCI6MTc4MDAxOTUyNCwianRpIjoiOWM0M2M0M2QtOGNkNC00N2FkLWIzYjQtN2ExMzkzNTUxZGEyIiwiZW1haWwiOiJ0ZWNuaWNvLTIyNkBiaXRlY28uY29tIn0.bw7lLcpY7_ToFathHGv_TaBMuI-vzfZnZ9rgeJP2IuIG_n02a3QAmprzA37qG8zfRryBVtH55OqXFqmXm5BJCky9kXFY9rx_wCLA3_iPVYWRsH1rx6_ZIr9LB4QNBiifGiwMzZg1vmtipxzPw-Q0Nh8QZNbKL97P-mrbqMIn3_C8oLTqyfijXLSQ6HxxgGvZVL3nytB6y13WW01KcnkhI2zTe83EE6IM8d_gIe9NDhBVgHc1s2Zsf4VujLSO9etXjdoYUWHKPNsN8SPcs6Vp9EU2vCnoR32E5Cm3xDkWUnQrdPKJmR2UJZFXnSF1hPdSRlYGi3ZMm1JBBt8IQaxugQ
tecnico-227,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGU4ZTRmOC1mMGIxLTcwNTMtYzVlYi1hYjc5MTJkNmYzMmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjciLCJvcmlnaW5fanRpIjoiM2JiODFlY2MtMGQ4NS00YmMzLTlhNDgtYmQ0YjlhMDAxMjA4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE5ZDRmNjBlLWUzZDctNGMwMC1hMDc5LWU4ZGE3MzAyYTk1MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTI1LCJleHAiOjE3ODAxMDU5MjUsImlhdCI6MTc4MDAxOTUyNSwianRpIjoiOWZmMzQxNTQtN2Y2Zi00ZDg5LTlkZTUtNTVkMTI2NTA4M2Q0IiwiZW1haWwiOiJ0ZWNuaWNvLTIyN0BiaXRlY28uY29tIn0.eo8ywlbU6NciRZvmnJL4LBgR83RvMxtdAE43Npdx4G0TxKErGyi7AjIjuS1bjbcsWV6eWx7Zhb59cr3-dow4d6ize1bJMPnTUNUgv-Jlhbi3viWVcFPFNQwoJzxojpBajhGtXDVzD_TgdaoJi3kmzoUTbrr5CybRfz1RGJjKaEzoiT6AcUb5-96TPorUx9s5bGvUrwghC2-bOft3d8-xl32dFjjfbRqpKB6malQQWunEJxP7L1HAda4T_8W6Szz_7VKMigViUaocj4NCSXFA9rGsYFKY9ublRdpTFQqvVQKqF-gACxnIT7yE6JgQNyO07i4k-rMcPaN1IF8ZCZOfJA
tecnico-228,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4ZTQwOC02MGQxLTcwMmQtNGUwOS0wOTgwMWIzMDA4NzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjgiLCJvcmlnaW5fanRpIjoiNjhkNDZhMTQtZDM3Zi00MmUyLWI5NWQtMzExZTg2YTRlNTYyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZjODQzYmFjLWE3N2ItNGQwOC04ODU4LTU0NzAwNTA5NDI0ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTI1LCJleHAiOjE3ODAxMDU5MjUsImlhdCI6MTc4MDAxOTUyNSwianRpIjoiZmZhYWQ0ZWEtNTU5NC00MjAzLWFkMDAtZGFmMWVhM2FmNjY4IiwiZW1haWwiOiJ0ZWNuaWNvLTIyOEBiaXRlY28uY29tIn0.e_NSaCZ-7UEnaGhFwpBUOgbr_TEtDRI8eEhKcIqncd5Rfr_GIHrXlPwBQq0scCOokVrJ8zDiAOxN6DbdmYuf7413lWXnOwRKqkS0CBc96UoYWjSxy-2r1VPMLGbbbNIamH0LsRjy8FdQPR3vBc1jnmNgDCWjvcx6XSsDvcXbUjPGl0lAETmikCC_phpvCfwhrKtmch2Dw370j-SWzIkGYUloSntkv65i0shm0sN_vvO9JdEZFYYLAAMMZACUnT-bymFUX6X4cMPZPxxfa9Ct_JONVy1cJ_dXdnam6wh4cRI67F30fdjm9FLau26bFnJZ9gbzFdkM55UK2_bnqSckmQ
