username,grupo,id_proyecto,anio,mes,token
tecnico-208,tecnico,9,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDE4YTRjOC1jMGExLTcwYTktYWE0NC1iNDA5ODNhNDVmZGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDgiLCJvcmlnaW5fanRpIjoiZDA1NGE0ZTQtZDVlNy00NzdmLWFmNDItMjU2MTgxNWQ0OGJmIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMDVkM2YyMjItM2M4OS00OGFiLWExNTgtMDdkOGM4YWVlMzE0IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzQsImV4cCI6MTc3OTk4NDczNCwiaWF0IjoxNzc5OTgxMTM0LCJqdGkiOiIxMmFiNzRkMi03N2UwLTRiMTQtYjI0OC00ZGNkMTFkNmQ4MzIiLCJlbWFpbCI6InRlY25pY28tMjA4QGJpdGVjby5jb20ifQ.USB2vObFlcshJv6914vfebQvxDeF_6HEQZkxZz_eviU1Ggdal8POSWswOb7tt7Njv0MfEbQkYuEyTl1p_c8agfAVejJDAjS7lanNKvzQd9gANbKklH3QgwEm1GOhn7aAVZ3LzulvGy9OlR1at_TYK9wFsP8Q-e07ISXRgcZAUy68-1XwM2q-6NEBCouHNFkjN2NP6N5m0PYMICzvhJAcCqhu8K0Twqg9FTyaMEa2AMdO2A_mkIId7-kJyT_iskd8J-VtgRYPSwyMXOa_SP5msBQuiPHwBZ1QxJQqpElkTQ7WqdJsiuVgW43SBCw7urzEJOmOOHQ3oycekgPoiHbLsQ
tecnico-209,tecnico,10,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4ODRjOC04MDExLTcwMTctYTM3MC01MGM3OGVjZmVjNGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDkiLCJvcmlnaW5fanRpIjoiYTNmMjRhYzItZGY2NS00OWM0LWE3NGEtYWVlMmRmODI4NzQzIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzVlMzFmMWYtM2FmYi00ODcwLWIxMjAtODc3YzZjZGIwZGQ1IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzQsImV4cCI6MTc3OTk4NDczNCwiaWF0IjoxNzc5OTgxMTM0LCJqdGkiOiI4YTVjNWUyMy0yMmEwLTQ2NzEtYWYyZC03NWRkOGJlOWZlZWQiLCJlbWFpbCI6InRlY25pY28tMjA5QGJpdGVjby5jb20ifQ.IAEvh8OZ01Rae3_RmeK4vvaU2CXRErPlXVB-cBP3eUV-ckR-QpqQcdX-jJFo7uaTikLnQ-Fdt_oiHSrf79EZ00JJtAHvNWvMgHw6f2VNoh2sf-a0fSjOiWNt3gX-wuHxv-2HkgN5MTRifVxdNnokJ3JNRLLTepxWzHy5Y6IVgwdC054ejqLBZW2wJinAL9BROiaP4tza8qZYCM6m19pAyWcK-6ikQ0dsg_7HzpubySY7jACdAOg_APfoI9qtbSBdhy3kw2m1VBSvriTFx4-04IURcZSSauzdqbUnarPspan3IhbB5hl8Mn1jBFxDotdJ_HQdSDH_C2wPEK_AOjlRaQ
tecnico-210,tecnico,1,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDk4ZjRhOC1kMDQxLTcwYTEtODBmOC0yYTA3NzFjMTcxMDEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTAiLCJvcmlnaW5fanRpIjoiZjRmNjcwYzAtMGY4YS00NWI5LWFjY2MtNGNhMTg4ZDI0ZGQ0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNmU2Nzc2ZDgtYmM4MS00MDAyLWExODktZWUzYmJkYWY1ODQ4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzUsImV4cCI6MTc3OTk4NDczNSwiaWF0IjoxNzc5OTgxMTM1LCJqdGkiOiIxOTc2MzlmZC0xMTJlLTRlMjMtOWY5Ny0xOWVhYjJhZmY3YWYiLCJlbWFpbCI6InRlY25pY28tMjEwQGJpdGVjby5jb20ifQ.qsIU0Iiw0K7ktLE010RD5nVqp3qFqJGVQCS-BS86XQUnoVqZpsK44D0lynZ63hQEVvG5m-WHoeuClzMERTh9qIsA_av02Eg18ws3FmZykRw1r5QJUqZqFBrSD-3_4nL9VQQ7Z21DgUDCCIBm6LpvlieNFFjQI14Elsd_1ycVnrrx5HTWcDm1ow9noxpEQrzYgucI9yPqJPjEmEkai0c-s_VpRo2FO-JOuZGhlJ1vQVCFzofQmh88xu7dzhgUgZ7DDT1BatTZPiGdIp5v6YmxTGh0i7WbCYtPZUrYtXP-jie9PKaehl9GSIhE0Yb-Rq14WqSeIIqn2hr76oGevMryvw
tecnico-211,tecnico,2,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGY4ZjRmOC1iMGIxLTcwOGEtOTU5NS1kZjk4MTJiMWM1MTEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTEiLCJvcmlnaW5fanRpIjoiYThmODNjOWEtNzU1Ni00MmY4LWE5N2ItN2QxNWNjNjhhZTY2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiY2Y3ODJlZGYtODIzZi00Yjg5LWJmNWQtOGNiNzk4OTliMjNmIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzUsImV4cCI6MTc3OTk4NDczNSwiaWF0IjoxNzc5OTgxMTM1LCJqdGkiOiJkMzVjZTUzNy0zNmVlLTRjZWYtODYxNS0yNjIyMTVhYmE5YmIiLCJlbWFpbCI6InRlY25pY28tMjExQGJpdGVjby5jb20ifQ.VBgGCOuYEKn_r-mUvyaZuqv6UagmT7i-IxEXRV6euAPFpjlQmrWOoOHM-tYE8h1FZcZ33PrSQXIQ1wLH5uY6p1TyGVWxE4jYjfducD_yfUSw-VVkFpTblol_GMbTa2ka8R1uh1ceGAn_9wNM-Zunm-zVC9aAvqbdvaHeE6AfZ2rXJaxWqsWh2b6AIhAhmSHWzmY7L_UWLNzTpztWZ5308YFoQIk_3j7R6Bp0_GJ8cVK0uP-GBr7kmBKZQqLjJznhQCR_j6mkqcySWdJZzW7tovSu5rj0P-lNypmKDk7O3_RZ-uP1BEGkeM-atGu8nRgMbC1Ei5GJDmhzQudjo29PaA
tecnico-212,tecnico,3,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDU4NjRjOC05MDIxLTcwNzQtMzk1OS1mYmViNmNiNWU0NzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTIiLCJvcmlnaW5fanRpIjoiMzQ4YTA3MmMtZmRiZC00Zjc5LTgyYjctZWJiYWQ4MWNiNjM5IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiM2Y2OWVlNzYtYjFiYi00OWQ0LTg2MmEtY2FlOTdkMzRlMzkzIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzUsImV4cCI6MTc3OTk4NDczNSwiaWF0IjoxNzc5OTgxMTM1LCJqdGkiOiJhM2ZkZGI3Mi05Mzk4LTQ2ZmYtOTgxMi02YjQ4NmQxMDZjNDkiLCJlbWFpbCI6InRlY25pY28tMjEyQGJpdGVjby5jb20ifQ.ZagfBEK4I-lOlDs5xPajyaz7r3Ny0HB1YKVCs3RzJBe7QOKaBF-VN64sZDfC0IyTCk6wO38zPKTNwnNuBJh8_Od-VcFZW7WYTInGpigBcCAKAKt49PjRkORAVPrtoeGCTwr_ix5E2FhBY6HcbW51Q70EYh3Na8pCYDqL3Hyxl8rmPimlaPB-kUTtYNEnnYNRIP5Oh-hdzjCadC4MThX_e116OhZhfnGQBy__LxfkA7xmUxEF-x6JuavZpPCb9iZoblPMpbzimR3Q0e41Bz4DEn3DvpvFX3hmn07kqWdlzZOdcB7WgD_wmTiPhiG_Kg8aU_CUi3SDdcVXiQ10V1_E-Q
tecnico-213,tecnico,4,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDY4MzRlOC0yMDUxLTcwYWQtOTRiZC0zMGVmM2ZlMjU5YzUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTMiLCJvcmlnaW5fanRpIjoiZTJjZjUyNzAtNjBhOC00MDg0LThiNGYtMmUyYTZhOGY1NTdhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMTY3N2Y2NjUtYmJiNi00OWM3LThiZjctZTMyYWQ3OTQ2ODVhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzUsImV4cCI6MTc3OTk4NDczNSwiaWF0IjoxNzc5OTgxMTM1LCJqdGkiOiJkMjgwZTQ0ZC1jNmZjLTRmN2QtYTIwOS0yNzE4N2IyOGIzZmYiLCJlbWFpbCI6InRlY25pY28tMjEzQGJpdGVjby5jb20ifQ.ChWdW-M6SjDMvoG-jlGpi2z_LABFRg9x5pfFC02NGFDdGn2JvhAn45hcP52Btnbx2XxFcYX3vhvXYS2_sifb5i1nHYPtLkQxepvLp-BVuPc2VN-tmj66B1um3y2g43w-Cam9y_GqMS-Kp5gU6vkceK7M_4ejb3LiEH4_EExVYLmwiNCLPKHNiU7zzKD4fLs2U2vJbZOoaOvq6RwBFGmqF6gXWn9NA-8bueU8ALHoKDqv2Iom3OsGwxzW-NlsplFKsKJfE2ZnKQUCYUpdP8tAoWKH83QPJjy6Z_RburR4G_OaGoXk1Pw6-qbSqbxZoZzlZxfFyngw1StAET4qkNSnxQ
tecnico-214,tecnico,5,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDU4MzRiOC04MDgxLTcwMzYtZjFkYy0yYzM5NGYxNjU4YWEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTQiLCJvcmlnaW5fanRpIjoiYWMxYzcyOTMtMGMwNC00MDhiLWE3YTMtZGVlYzU4YjYyOTM0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMTMwYWYxZmYtMzFjMC00MjE1LTkyZjAtOWFmMGY3YTVmMTU5IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzYsImV4cCI6MTc3OTk4NDczNiwiaWF0IjoxNzc5OTgxMTM2LCJqdGkiOiI4ZmNiOGUxMS1kOGU5LTQyYzQtYWM3Ni05YmU2YWRlZjRlZjAiLCJlbWFpbCI6InRlY25pY28tMjE0QGJpdGVjby5jb20ifQ.UxeCZUYDAS1QNfku7gHRIb7B2eqxtUM3kCbtSQtM1zwOrS9-hNp7n6tdoO4gPoGGGtU2WvmuhnhQWbpB3sBwz26hsv8XAGR9yxxTlIfFN0PVWiMwXDeoENpzzkcRN3UZcGKFrqcHVsy_1HAfv8GsN3ZWx2UIyx2OQZ2oYLO2tMWGHnsl3eaX3TRTKOCcNHBaT-AuIP0xe9jZ_khhEAw9_NtqAxjy2SR9JhL8yj5kvviFXQ3Ppdls2Nz4xxhnGEVWXf0UjRo0tTUj7HoAZ_cb8nvMwrKd2wBCzm8s2lU2ZCWcKMDaN_9Z3bADk4sAfEuFO8JwgCm9AZnSKJR4y1LyCg
tecnico-215,tecnico,6,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGE4ZDRkOC0xMGIxLTcwNjEtM2IzMS02MTA0MDE4NmQzNWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTUiLCJvcmlnaW5fanRpIjoiNTVjZGFjNjItZDc1ZS00YjkzLWJhYWQtMTdiMTcyMTM3MmI0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYjc0NDVkNDEtNGFmMy00NWU5LTg0Y2QtYjdjYjNhOWFjZWM4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzYsImV4cCI6MTc3OTk4NDczNiwiaWF0IjoxNzc5OTgxMTM2LCJqdGkiOiIzMzQ0NTk2OS02MWViLTRlMWYtYjg1ZC1lZTI4ZDFiZjI1ZjEiLCJlbWFpbCI6InRlY25pY28tMjE1QGJpdGVjby5jb20ifQ.LYm_VWt5U1bDb3kDlkVSChOqIANJwr-ChJBJsC_qzIAiJFG2t4pS4E1qAvu0jlf5VmInoaxSVUCZzSPrcdst7ZzgyhVjP7rtqk6mBAJc14MNQoTwrj85luPjL_214iVwo6mkKubXRBYZc4HDjRSpSG-BZsz4rEzOzOGsoNlemkq5x8vgNiDzNUr0QHU-Cc4ou74J6MI-IqPZCDWj4n3tjTrnlY7ZoBqzcZcfVf3Yy04vECIrcDU8Vp5XuTz7Iyj43xPLMFus90rt_DFxwjfWC_OjgnMQz4Gyb7gdv0W0mBBPe5K5O7Vd7SSEif733bCwU6vnUbbj3_KX221NvM5TBw
tecnico-216,tecnico,7,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDM4YTQ4OC1lMDYxLTcwNGMtNTk3Yy1mZWZkNGJmMzIzNjIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTYiLCJvcmlnaW5fanRpIjoiNDY4NWQwODMtZmQ0OC00ZjYyLTljNGQtY2FkMWE3MTkxNWQ0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYjIwMTM3ZjAtMWQyNS00NzU2LWFlNGMtOTZmZTgxZTNlZTExIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzYsImV4cCI6MTc3OTk4NDczNiwiaWF0IjoxNzc5OTgxMTM2LCJqdGkiOiJmYzJlMTM2Ni1kZjVmLTRkMWUtYjIyMC1lZTU3YzQwNDhlMDIiLCJlbWFpbCI6InRlY25pY28tMjE2QGJpdGVjby5jb20ifQ.jlqPocWrOUIcSF-nnup820aU1Gm5ahplD3TLQjzrWzC46bB04mQNfGuQmM07uPRtv3cceiE2zpxhcEUVEXQw6oSumUQfAt-NjtCMbn9a_xroQTWHGgvogxO9BJCyJdLh1ePybjDe9goEYe9977uQNcKWhPIAEYJt22vhfDu6VUqUl1XU20s-FUaAq1f0QgqezttjkVtoEe6Ng9rYrUSxvFz97zhTf0B85nozXxMNgY0DDn9F1WcAmJbF2kEeDIyqMVBbN5jQ9fVK_vtgeHx3EXd2Xo4NiODuLLrdIY86_hP5MDg_Bv3KQeeIkHRob289sMbeyUfzEofxp2lIHnIe4w
tecnico-217,tecnico,8,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDA4YTQwOC01MDAxLTcwOWItMzdhNi1iNDI4NzM1ZmNiYzEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTciLCJvcmlnaW5fanRpIjoiOTA3N2QxOTUtMzlmYi00ZmMyLWI2NDMtZjgxMGFhY2IzZTY2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZDM1OTY2YzAtOWNkMy00MTVlLTk2NTMtMDhlZDJjMTJkNjI1IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzYsImV4cCI6MTc3OTk4NDczNiwiaWF0IjoxNzc5OTgxMTM3LCJqdGkiOiI1NTY1ZjBiNS02MzkyLTQ4NTUtYjk3My1kOTQ4NDY1YzZhN2MiLCJlbWFpbCI6InRlY25pY28tMjE3QGJpdGVjby5jb20ifQ.VKvEfLVdhN1FlFVFPtdNfewxDqhV5CQD21lC5UGJG41bMR0J7ypDiCCOQ2fqW-NJ4cF5qtOml0jMLyxOox25X4PGeTwUiwM5i44SSxGvmiO84pMOV2UoZXoO8Z3z_Xsk-Z00fL3kk5n9b3FxPmRP3vu763JWWKmM_L6KOycYxVBUuAv8F5iCtQRk_X_BbNTI69BNUh5lMsI_xpJb88oAGvPnnGhhLnzY4UybrGBc9uHetDAJzt9guJVwu5R8azilnZM9u22MQRjkQpnKWnVl5C4HyZq1Y2b5tA4eIIs8G1EQAMbPibONVWaPaHnktIh4D-51UxaiLNOYvDSunTyTxg
tecnico-218,tecnico,9,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGU4ZjQ0OC0zMDQxLTcwODctMmE2NS0yMGRhZTkxZTNhMTciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTgiLCJvcmlnaW5fanRpIjoiYWYxMzhlMzMtZjhjMy00YzExLWIxNGYtYzg2NTU1MWQxMTQ1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMTgwNDQ1ZGEtZDhiZC00MmNmLTg2ZGQtN2MzOTE2ZmQyYThhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzcsImV4cCI6MTc3OTk4NDczNywiaWF0IjoxNzc5OTgxMTM3LCJqdGkiOiIwYmU4MjlkMC03YTU2LTQxOGMtOTlkMC1kYTQ1ZjQ5MGJmMWIiLCJlbWFpbCI6InRlY25pY28tMjE4QGJpdGVjby5jb20ifQ.am1PnMHleYgma5vfAVGU_86PoRFU0jB0ULDLpgbinmUh5j80Rt6lDm6ucLfgtVkL7Qzw3qAG11HtdeAuC4aqDWsa-aZKvxNP8AZ7RAWFuqOKCk96dOcYZLU-leMH7MS4aVuiY2PnUR8WK1Gi0bJSfC3W5KppiwNzcdJJ6he0SafoOJCBDxJ1Q28yaBVrNa8dJ_JbmDU6pWnDLvg8ZzDpu1Emf-GvUcO5Zr3SwrZ_0TL0-UTsefzDYAxrDH4VfoIKWn0TN9kDXQ2Nsd_WiPMJFzEA2RMzbXXut9FQj_wZUqFb1OBzDLws2u-rLi6rDyc55HBTfzzs52OtkJkRsmtFlg
tecnico-219,tecnico,10,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDM4YzQ4OC03MDAxLTcwY2QtNzRiZC1kMjU4Zjc3ZWViZTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTkiLCJvcmlnaW5fanRpIjoiZDY4MzdhNjMtMTY2Ni00YzY2LTk4MTAtNjRjNjY3ZDhkMGU2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMGUyZmU0MjYtZWNiYi00OWI2LTk1ODYtYjE2Njc0NDIzNmZmIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzcsImV4cCI6MTc3OTk4NDczNywiaWF0IjoxNzc5OTgxMTM3LCJqdGkiOiJkOGM5YWY4Yy0xNjRhLTRlYTUtYjRlMy05NjlhMmQwZjBmMTAiLCJlbWFpbCI6InRlY25pY28tMjE5QGJpdGVjby5jb20ifQ.KPCkC2Tkd4orfGPK70Zvy-NMTuvzn5lNssW74zd0IED_k6Ao4KxfLtJoMlHdGaDKtEThdv4QTlSXiwoanC76K275pQPbtDjosSgHtB79k8h6zVzoeqNclqMhhoA9D1hqvrbwPzgT_JBhM4hUWeBmvJtn2T3rbnBJdXY1JGM08zBsLPDG-BL-G7pP1lm2e3ThB7ffpsMGeQeAjwSyqqhw73zL_E2Jyf12HHWPpWq_QyGjqABaiZ3PBU3nfbJZWPIQgc3b5vUdsECwYc71Q3nKXUrpai06dcuv7t8pjms_dNO7Ge-wBvNoPiw4r2145btTje1pO-9Kh96ovEYPlgdZqw
tecnico-220,tecnico,1,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDI4NjQ2OC1hMGUxLTcwOTMtNWQ0Ny0xMzBhNmIyN2I2NzgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjAiLCJvcmlnaW5fanRpIjoiNzIyMWNhZTEtZDUxOC00ZWQ3LThjZWEtYWFhMWJkNzE2Y2ZkIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNmEyOTFiYTUtYzIxZC00YjA3LTk4ZDYtMDYyMDJmYzdiNjJkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMzcsImV4cCI6MTc3OTk4NDczNywiaWF0IjoxNzc5OTgxMTM3LCJqdGkiOiJjZTgyYjExOS04MzExLTRiZGYtOWQ4MS00MDZkYzBjMzAyN2EiLCJlbWFpbCI6InRlY25pY28tMjIwQGJpdGVjby5jb20ifQ.LWF_IMaNNsJK4korECKHuTa86RJ_t2n3z2miyW5AAips6eeWsQBct0lGeH5nAX-_XrBbNHlxqTS-d38LUMW9ZOPs1OVXJwEplR5sDws65qgzCkSYYgnpvpB2wbrNnlpOg-iWN5kq3pVHkEQZkLN1TaBoDyzkVdmQqw0UfizQoVy34t1pZV8odefDi0CRg0dezcmoOvw0Pb-ycRwsTHPAUTN6aXV2fIanzJTW-NqS_KsGGznLWeSperci8b7wyyN3CXK_RiUQ7q2tHzAK5XRLry0TYgvd9tn0AIuuJN36UyMb5P7fWSpN2t_84Qupgtvhn11GxM-U9rTeYl_ebPBzwg
