username,grupo,id_proyecto,anio,mes,token
tecnico-198,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDU4MzQ0OC1mMDQxLTcwNzktZWVhMy0xYTlkMTljYjYxNzgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTgiLCJvcmlnaW5fanRpIjoiZmU5NTZiNzEtNGJkNS00NDA2LTgzZTgtMTMwOTY4OGJhZWM3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVmY2JiODZhLTk1OWItNDE0ZS05NTE4LWJjZmJmMDQ3Njk5NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ2LCJleHAiOjE3Nzk5ODk0NDYsImlhdCI6MTc3OTk4NTg0NiwianRpIjoiNDI0NGI4MmQtNzFhZS00NTY1LWEyZTktNWJjNGQ2OWEyODgyIiwiZW1haWwiOiJ0ZWNuaWNvLTE5OEBiaXRlY28uY29tIn0.UfAhTm7l0K9Ln0-x0MBGR13VSkcoY96JZ37-KVysxh743Xk28T_LEIIbT7XlEnoi7YQgyxVdlhhpKuH0S4iapEKKDbeN6BLVanXkC7m14nJy6pS8d7pzZomzbEqIibTTEYhpBJgphcGflwlC8n9XC6oSjiG-2kvHqKFh5Hj-5BdNanGjhTL-XgFQxfJ9WF7bGpDG6N6B9ffPsasWGoIBqfKzINElm3Wb9z8OE6MugN9Y-HCaHHxmRwzkph5CWkVDaLqnt-lIC_LvKftuMTqw_2p1d0GzP8I64GVLsI6b3TmNGsGtLq7qRp0y2R49tWrL0WWVObtgYX0hvDtAPZ3ivA
tecnico-199,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGM4ZjRkOC04MDQxLTcwMjgtY2RhNy1mYmM5ZjY0MzI1YmQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xOTkiLCJvcmlnaW5fanRpIjoiODU2YmMxOTktYTEzNy00MGM4LTk1MDktNjFjYWIwZTI0NWZjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImNhYmVjZmUxLWQ5ODEtNDNlOC05ODlhLWQ4M2RlZGE0NzdkOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ2LCJleHAiOjE3Nzk5ODk0NDYsImlhdCI6MTc3OTk4NTg0NiwianRpIjoiMzAwZmEyOGMtY2QyNS00ZTU1LWJkM2UtOTE2ZWExNTQzMDBhIiwiZW1haWwiOiJ0ZWNuaWNvLTE5OUBiaXRlY28uY29tIn0.hRHjrPgVO0eBcHIlqYZHyh8GZr3pcB-vF_2yjJanoaY8JZ47H2QydZmPu1VBveKsQbt6Aa75msIv3Cb77A-LLRdD_Ebffv7YtFUSlYi2xKk_q2OS3twuxYnUC62BeMSP9MVFUmXU0WIMyw1LelWMDPfkBdOFET3ij6GGPKV7x7d-ygINd5HdF7y-xCwPW9MsApJHDBmjFYrnaeqLA_sCzhyucm90T-Um3oDWMMjKFiPufm7Dzf6Fzh9JT7kMg6Wqnvb8cSdo3MMjxx7C-J1ps3NIkbdx9PmQWD_WEV6SZ77U04YS3Bh0aZTZA7-JHKuMBg8CDBRW985jtSr5LYptRg
tecnico-200,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDM4NDQ0OC00MDgxLTcwYjYtZmMzNC05YzM1MWZiOTE3MGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDAiLCJvcmlnaW5fanRpIjoiOTY1Mjk5NzItNDE5ZS00ZTE0LTgwMjYtNjg3ODZmOTRmNzdhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM4MmEwNmJjLWI0MDAtNGIzOC1hZmJjLWIxOGJiNzVmZThmYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ3LCJleHAiOjE3Nzk5ODk0NDcsImlhdCI6MTc3OTk4NTg0NywianRpIjoiNGQ5ODY4YjktNDljZC00ODQ2LTg5MzEtMmI5NWRiNGQzNDc3IiwiZW1haWwiOiJ0ZWNuaWNvLTIwMEBiaXRlY28uY29tIn0.L2bIliSSYjYEJxQWcY6Q0SB8WFdC2xb-qr3IejnPjXWvI-NlJ5OkZfFscodFBsJXgO8MXVCyFqDxId8-Q5sSI_5eWLyA6p6vOsegEPugudat8ypgHX-Cfy216sPG8kPVhGPaoqvrq57hIJAdxxxScUYHc6CCgTJTGfh8EW5gXd90uwvIWu0fael_N6o-3YF17E1Pi53yJVZpAd1PFv3yTVCXh_cFhcr6yEA4Jsy5CqUgzZBtV5Z5SabdDG6UXL0kxQ-pL76BTHo4Kvt_DoNIe_C30kDtCDeFxyvsCAJRbBQVqAhwFoyGjKvY5Pt7qdsGDcHgh5CLGjOSLZVDrk0vuA
tecnico-201,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDI4ODQ2OC03MDExLTcwYWEtYmI5My0xOWZkODdhZjdmYTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDEiLCJvcmlnaW5fanRpIjoiM2RiNDc5ZDUtNGJmYS00MzU4LWFlYzMtMjExY2EwOWZiOGRjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjExMzc2MDcxLTMyNDktNDU2MS04MmNlLTU1Mzk3Y2I0OWQyMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ3LCJleHAiOjE3Nzk5ODk0NDcsImlhdCI6MTc3OTk4NTg0NywianRpIjoiNGQ5NDM1NjUtNDE2MC00NzU5LWI5NWUtZTUyMTFhMWUyNzAwIiwiZW1haWwiOiJ0ZWNuaWNvLTIwMUBiaXRlY28uY29tIn0.GG2eLKfQ9mj7vhC8PUiCf_AHdlkrYHC06rQ4W5ELiboj_a4Y0IIdVA4iSLNVEAwHZVAiIgyuUHQJ4w-aW6gG8MkM2cxfdUR4mJ2YfGya6a_qzb3tDU1fCq1NmRtKZNRp_eSbUdPZD-mWtXpttkZxbKnEbI-Vm4djUgCzgjO6z8_AldzVD90QkoA1n6PRrawNTi0f6ZHBgYJscjXhZS417lq1v1WHdA5yg-YHHnR4dlVu7uG3iPi8E5ukXUyXg3CsXS8b6Fw6QzvxOMryxitBsKyuqtWLMohgdD5e8ZbbbMJMY6aE3orKF4f_ed1XRiFa23881QdQgGDwujd-MsTmRQ
tecnico-202,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDk4NDQxOC1iMDYxLTcwZjUtMzA5Ny1kNDQxYTcxYmFkZWMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDIiLCJvcmlnaW5fanRpIjoiYjM3YWY1ZjQtYTE5ZS00MWNjLWE5ZmQtMjY0NTg2ZGQ1YjU5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZiMmQ2OWExLTE2NDctNGQwNC05NjZlLWU4YWYwMzViYjg4ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ3LCJleHAiOjE3Nzk5ODk0NDcsImlhdCI6MTc3OTk4NTg0NywianRpIjoiOTIyMmY4NzEtN2E3Yy00NGVkLTg5ZGQtMTcyM2JkMDdlZThjIiwiZW1haWwiOiJ0ZWNuaWNvLTIwMkBiaXRlY28uY29tIn0.qlhQtSkpwrepTssKfOXXfSw1Bngy23jpLg6m3-xb_SsRZb9xDksFLAxPdbnBodUoowvTGL-1S73--xVakZXnJA7WMqKN_vbK9yCVtn6KkE3OkxckMp3fAVLJwP5llt_g5bPY6eE4oRZhf2zUYNUkBaX21GEzEyrepmouCDD-m9Boirw8HIatfP9VJapNDrcPh2Ow6IExuofWvV1H6l4LVo2d6mc5v6du_Z6YTJ1YUaCQ1RJMBkbqsyPgmAIYXFu51LfuxbZcDg01lIALZ0g_0cyoCoA7oBclNqMTtzk8EYh1JTXgLlbNDpk0MCdfOiOj2PoQKE-AXMdNHwqZ_aYL9Q
tecnico-203,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4YzQxOC1iMDgxLTcwMmUtZjg2OC04N2Q0ZmNmZjIyNjQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDMiLCJvcmlnaW5fanRpIjoiMDg1OTA2ZDYtYjQwYi00NzNlLWFhMmUtMWQzMTJhOGM2YWQ1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImEwZjJmNWJjLThiM2ItNDM5Mi05NTdmLWNlMWNiZGU5MjljMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ3LCJleHAiOjE3Nzk5ODk0NDcsImlhdCI6MTc3OTk4NTg0NywianRpIjoiNWEzOGIxYjktYjQwMC00MmQwLWE1ODEtOTgzMjZlMmY5OTc2IiwiZW1haWwiOiJ0ZWNuaWNvLTIwM0BiaXRlY28uY29tIn0.NfOKRq3vht4UMUX8sQUFfn3PeVZcq3q_0hD0aNcYDDRPCtOjF2v0pCg2kYT2yorFRio9N0mfyOVNpZeGGW2JYG5oQp6F0p9QMnQT9zofBNq-WTzp5slpD7oMXW-fwCAhQTGFD0XgXlIe_G00NmvXlV44rwKHtcfXa4fI-KyCLNB4Hdshsn2BZ4KhY232kyPOMggeWnCXtSPD1YUHNyRwDn5kASnOfEizZY_TpJ6MJHeM-bgecYThoz7fkVSWMCjTfpa3r73tftW4NLezH8sf51k1EBNE3SG1mzByzFCzaXe1VrUG_rWuP0LcpQ3y0BjjB4bbcg3ksqP-h0BTkRgAag
tecnico-204,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDg4NzRmOC1iMDgxLTcwNjMtZTA1Ni05MzlmYTA4ZmNiZmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDQiLCJvcmlnaW5fanRpIjoiODU5MDhkNTItNDU2YS00ZDAxLTg4ZTMtZDE1MDQ0NGE4ZTM5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhjYjdlY2JjLTIwZTAtNDM5ZC1iYjNlLTA5ZTJmMDczZmZiZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ4LCJleHAiOjE3Nzk5ODk0NDgsImlhdCI6MTc3OTk4NTg0OCwianRpIjoiMTMzMmViNjItNDUwMy00NTA2LTg5MjItZDM5MmZjMDZmOTZiIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNEBiaXRlY28uY29tIn0.rCtDdforuLNO9R11yiJlSflNbJ9sYewHTkvy0fyzESur9wo1HPfFGcdkv87b7SpgPbrRp1noZibv6mVtycXVoaEAaTc-Eb4jh8yuaMZlxuOXAiUa8v5gbxl8l48ubBBfkYB2WQ6u38AoDZiPqXqIZ0l13RfRt8fmtOZTzeMJJSUdhIvxTFC5Pzfrre2o8FBCcx9XpeYyqWH1r2M04t3302ZI6wzWkVuo0KZlz9-zvV3ONcRMvq8HS4vViXbv3kpfqsCVIt91n7UOWudorSDgi_zSO-8WZoCf6Q3vtmVJmXmRkkmarGjHw2BYyqGR2qZJeobq1ru1OEFOl9NLOaZkeg
tecnico-205,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ODQxOC0yMGUxLTcwODItNzViNC01MWQ1ZmUyNjBkY2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDUiLCJvcmlnaW5fanRpIjoiZmUyMDkxMDItMzFjOC00NTBiLWFjOTAtOTIyMDI3YmM2MTg4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQzOWVjMmY4LTE2YjctNDFjYS04NmFlLWIzZTFhMDc0MzlmYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ4LCJleHAiOjE3Nzk5ODk0NDgsImlhdCI6MTc3OTk4NTg0OCwianRpIjoiM2Q5NDg0MjAtODkxYy00MTgxLWIwMWQtMmEyYTNmMjgyYWFiIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNUBiaXRlY28uY29tIn0.mXF7zujCkha7oihTIsJcfCNSJjHebTUotyxkOwhGCaH7jF2nYe_BpdxrjA3CiDFdlpRpOXYEsYfR7KC69K_8n-wNCwN_K-Jlz9BwzIyk5Bb5u0rVtu-2iXLrlFyyO4Krb0vUtr5hSnXzF8VZDoU7MLnJlsOWxFmUiHe8pNDeIjfewjgGJV2gAvFMcJSQgugHqZOKq8Pzfts4pulRCGsOKQsajE97j_1Ai66DukMzM2wKhqfNG9CVDSc8NGIX8Q1MXfC-PIZiE-T_ayvahX0xq5AzhEHwJ78BJcBbUgi5d4yA8zhT0oHGPC9t8n_ePTMHV0kXm6BYB8QSrV-gXnfrRg
tecnico-206,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGY4NzRmOC1mMDUxLTcwNTEtMjU0Yi1iZDIwOTU0NTM1NzQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDYiLCJvcmlnaW5fanRpIjoiYjY3YjhmMjctNDk2OC00NDIwLTkwN2QtMjBjNTk5ZDJlOWExIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJmNjk4NjRjLWE2OWUtNGJlYy1iNTdlLTMxZDA5YTZlZGIwMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ4LCJleHAiOjE3Nzk5ODk0NDgsImlhdCI6MTc3OTk4NTg0OCwianRpIjoiMWM5MTk2MGYtYzI2Ny00YTFjLTg3ZTUtNmE1ZjUzYjVlZDUxIiwiZW1haWwiOiJ0ZWNuaWNvLTIwNkBiaXRlY28uY29tIn0.Z241NTvm_S0aCIfKCeF5qOKOoVvTqWn9aLao4uCbeIXr2ImVFoqrl7wnWDD0Z4CrlZ-PRrA_dCq_NqiQtp9JkaMNJIw16VoeUIOO6fdu19Xc3otRBZ576qxkKS1pFGL63BCap-DBgEpvOqltgk7efFEJSA3ChbK88MF-vNDALbPSXWJWA-mmDjm66IVPvZQd2F81GBnKWSdOD7m8wJwo91oTL5OXjlRIC1xo1PRZQnULG5svN_4LwgHbSx0ktAf_FA_XgEpWZZAAM5z5Ye6MJrIu5qUDP2XSyAkp09K_sA8FCtc-H2YpwZjVZ36JZXUbWOP3GZLBvdnQMTlvykZ73w
tecnico-207,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDE4YjQ1OC04MGQxLTcwNjEtMjU1OC1iNjIxZTJjYjljNTgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDciLCJvcmlnaW5fanRpIjoiMWRhM2ExZmYtYTljMy00NGY4LTk5YWUtM2IwMjUxMTA3NzZiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImUyYmMzMzA4LTIyMmMtNGU1Ni1hNThlLTVhN2MyNGZjN2RkMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ4LCJleHAiOjE3Nzk5ODk0NDgsImlhdCI6MTc3OTk4NTg0OCwianRpIjoiMjc5OGI0NjgtYTJjZC00NWQyLTlkODAtNjhmYmM2ZTcyYmQwIiwiZW1haWwiOiJ0ZWNuaWNvLTIwN0BiaXRlY28uY29tIn0.wcUgiVz9Kdc__cnTwpUiKC4KSmWOeCNauX5HsPW3blgbgKyGkFuiaMX45nnfYqWY6GmsF2qPB2GPlN6-vDo5VMRwD4XqhcPkZrbHJcHhUkc9GpOpQUauj8m3yO_bOEXJj4160GxgnumzrQGnELQtrdoVWCsiKldy0xexlqbZW-FDwl01YyTz6BAnBf15GQuaV73f1glb7IxL7s5dTVO2GHzR-bKT84E2SZS_kv4iA8TDI1lZqik_RtWGAmPgIPh7MA5LHFiVsX2nm0v0gD3OOOekEBmr7rJcPRVSWBpGK_z6ksocu1_6S8mIm1LOYUnDei5anE16AdTtqqYJrtgk7Q
tecnico-208,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDc4MzQ5OC04MDAxLTcwNjUtYjk2Yi1mMjNlNjkyYzMwNjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDgiLCJvcmlnaW5fanRpIjoiZGFhNjQzNzAtMDEyMS00ZDJhLWEwM2UtZDM4YTYxOGI4ZjAzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU1YTBlNDYyLTRkM2ItNGUzOS1iODViLWI2OGRhNjFhZGQwMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ5LCJleHAiOjE3Nzk5ODk0NDksImlhdCI6MTc3OTk4NTg0OSwianRpIjoiNTNjZTUzYjYtNzNjMC00MTljLTkzOTEtMjljYWZjMjcyMWE4IiwiZW1haWwiOiJ0ZWNuaWNvLTIwOEBiaXRlY28uY29tIn0.hGYCw2sY3S1k9AX8OaOmDSE5aIZS_t1fOB3azaqSgI_Q1qOPzDm1Q-b8Rq0mmIIGbBvBzGiRlyG7gM9ksROCP_a_HKXSFdqp_lPzgGw1ZS-ZxvVvCAsvJ6wlxxyeOTwcXyAT_051LRDx2aoL8jloCBr-LyHKrGZ7eChd34A27PTM8gCZXwXTNeusNbfVFTCvrSVIjEI4J_w4A58ucM9Df3J8CC_OwKy69KKfyCOLsrh2XJNpCitgf__rGmepk3xUlQpHQ_7wNAcw0_9kMreAobNNX90zNL2IzxS_s8v7u25IIM_w7c0MKCGRwPbjV2Xv7FIh8IiFu_ktiCOCC0vQZQ
tecnico-209,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGM4OTRlOC03MDYxLTcwMTktZDE5OC05YzEyN2EzNGUwYzIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMDkiLCJvcmlnaW5fanRpIjoiZTgzNmNkMzAtY2ViNi00ZjgxLTk2YWUtNGViZTNmNGNiZDc1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAyMjIwMzI5LWJhYTEtNGU4MS05M2E4LTIxNTM2NTUxZWNjYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ5LCJleHAiOjE3Nzk5ODk0NDksImlhdCI6MTc3OTk4NTg0OSwianRpIjoiMzEwMDRjY2YtNTZiNi00ZjE3LWE1YmEtOWEzNDU3NDVmNWZjIiwiZW1haWwiOiJ0ZWNuaWNvLTIwOUBiaXRlY28uY29tIn0.NMVQ4gLbyBSqP4xtDGEA_NlgAkBzajLx7gJgPqoBD1taeAMsTL-fuXHsUkjJZF13GjEq_P_34gxpcJl9YAyD2YjP7PPKh-L88qIJ4rp1YqjTLWkoKqFMSckf9Oah3jfi1XPNxvYod5E1rJzoEcFe1ulc8tLoCTTAvnPiLYs8FmrEaKmmxy-iWIZt1fnHBMf_UcvNIE0oR97gSN-unFbRC6cYX9PzdK4MKUFhXbw0nF20ziMBu-zz_Bwx_3Zh6JpnRFkCvvn-_I0wYmeh1F5RsLAb_7J27vpViMZTWsH_QBmKhvp-_ISfBpUMe79ix0qDBJEyPBK_DARD_JjVCN5iZQ
tecnico-210,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGQ4ZDQyOC04MGIxLTcwZjMtNGM5Mi1lMTc5MjhkMTJmYmMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTAiLCJvcmlnaW5fanRpIjoiNWYyMmJlZjQtZWFjMy00OWZlLWEwN2QtNGQ5ZWVkNGIxMjQxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM3MjcwZWRlLWJiOGMtNGI3Yi1iZWM5LTg3ZTVjYzg5NDEwMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODQ5LCJleHAiOjE3Nzk5ODk0NDksImlhdCI6MTc3OTk4NTg0OSwianRpIjoiNTMwNDQ3MTAtMWNjZC00ZDlmLTlmNTQtNmMzODg5MWIwYmEyIiwiZW1haWwiOiJ0ZWNuaWNvLTIxMEBiaXRlY28uY29tIn0.K5P_hSi2UDrwtzEmguofRjqbZbtBTMbwSgPyzE4TtEn4yGKrvJHucAF2PN2uEvvVRYIfpjC-e7vYEVDMkLSy0bien6mIKf34grrcT_GFOvpc8JWtMPt4hisRwbVQvxvPRG5lIH1iT06WaIocMsLisp5nP8Osr-xGPt2-ry7_31sXJonIgj_u4TIahAu5DG2DvzkI9oA62QtMRKmIvF7WkDcDS3CT13xNaRfzDWacqCF7AchMRD5l1VYpE9_f36_LPTNaPzGc8FWSiftPoyQ7Yx7leF5P7KlpssFZ7WU-OXu0zglMnC8Y0oKyh0p282Z2Wqw5o62dxmWM_us4YXRYFQ
