username,grupo,id_proyecto,anio,mes,token
tecnico-210,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGQ4ZDQyOC04MGIxLTcwZjMtNGM5Mi1lMTc5MjhkMTJmYmMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTAiLCJvcmlnaW5fanRpIjoiZmRmZWUyY2YtNmY1MC00NjBmLTk4ZGQtZjM3ZDFhMmY4NDY0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA1YTg5OTY3LTFkM2UtNDEwNS04MGYxLTk2ODMwNjM3YjM5OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU2LCJleHAiOjE3Nzk5OTMzNTYsImlhdCI6MTc3OTk4OTc1NiwianRpIjoiZjAwYTdmM2YtOGRkNi00YjhkLTg0ZDYtMGUzNzZmNmVhMjFlIiwiZW1haWwiOiJ0ZWNuaWNvLTIxMEBiaXRlY28uY29tIn0.D63isSNZ_PCbEUaB7WTqDwkWZdunVH3GZ5TEE_UB5HxgY1GdEmFCegLoObjw_kBRnFVQbMykUBVg8tADoEssHvqT9gPMJQyHy6Zm0RMRKfaXWrKD2IvkRYJ4Xm1vpqaO0f0BhzyVc0hb5-qWHI3ZHl00YY4nNprbbWnn_QFFFxCQjsCGHdSkdg_0KvLgzDy_Wnpit9fwhFHsJjMmAz8HTtwbq0UmyLrQPf5VjmaGIe2My8K-SJHcGLexPxpQQUOCJToUn0tKNlQlHdJ0dBeyrVr-XB73lDwQOZR55AXydHVl7Dgg8xDNoutGIJvFg9U61Y_rAfnh8QoGLeNSjkm1Bw
tecnico-211,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGQ4MTQ0OC03MGUxLTcwMmYtZjk4MS02ZDYxMWRhMTRkZDEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTEiLCJvcmlnaW5fanRpIjoiMTg4YzNhY2ItMWY0OS00MDI1LTliNjEtZGM3ZGVjZmQxZDA1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVhMDgwNjAxLTA4ZjktNDljZS05NTU1LTZmMGNkMDQzMmIyYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU2LCJleHAiOjE3Nzk5OTMzNTYsImlhdCI6MTc3OTk4OTc1NiwianRpIjoiMzMzMDk0NTEtNDczNC00MGViLWExNmUtYjQ4ZjM2NDFiNDZhIiwiZW1haWwiOiJ0ZWNuaWNvLTIxMUBiaXRlY28uY29tIn0.JeJTNmJmDYgQLTgltd3ciIbqCZIdk4MSL3jUBqyuWKrOWg8bkS5KS1QzG6OzYq0KdwLRKZZYlqj0N-m629G2c7HQbzg7EBEr3_5denmlsfnxknKYUOHuoFwl3VyI-x4NtUFForSrfQiXre1UL1TVQVqKwf-O4ecdi6eEui3T6sA62YayqiHUFm60SKFcMG8dEzcp4neHH2sft4nR5uZe55GZ5_WrcsF8derWYRaR10TSHM50qeCpis17ecyQwZDgNaPjJEM3f5rfpY-HXKLEcexj49BlF6IxgBf1rXIcmkvbis7-c8GwOjfzYbOlVebYIwSbFSD8Y2-IhdyGu__pxg
tecnico-212,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDk4MDQyOC0xMGIxLTcwYjgtNjFhNS1lNWVhM2I5ZGFkMjAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTIiLCJvcmlnaW5fanRpIjoiYTE4NzM4N2ItYzU5Yi00NjdlLWI2MTMtNTZmZTdmNTZjMzllIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY2NjI3Y2U0LTMwNDctNGM3YS1iMGFjLTFjZTRjMzA3MWQ0ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU2LCJleHAiOjE3Nzk5OTMzNTYsImlhdCI6MTc3OTk4OTc1NiwianRpIjoiN2NlYTI0ODctNTQ3Yi00ZWM1LTk1MjctNTk1ZGU2MmI2NjVmIiwiZW1haWwiOiJ0ZWNuaWNvLTIxMkBiaXRlY28uY29tIn0.IAdI3uRamZWcQijVseq0NqCogRtWyGedkIpfiJAF8Aj-3W6diARVYTvyph4z8BaSA55sw1gqRMFoJPulzXKFIYg4z_ooOG9_KzQvYTkpVJVfNK4jLZkAFVeYIO8WiKMaxDPiI8LTVxDyVH-YKUEKRJiNH-jLGoIXFaG15SAxR3sStvWL6Qq0H9miTf3LrEXYpuxnRTHllE6aFWyD66sG2VxrWEUctbzWLAIMxRcWLReJOtfUSgVbKqRFgma4VyI4yqDmm444XToE9YbVktQ3bgsEIlk6xchiylZRDxXw1sUXaKmrLWyL7I76yq1uIeoWIl9p4sXojwtMNprzWdBRig
tecnico-213,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGU4ODQyOC0wMGUxLTcwYjctNDFiNy1kMDhlNmIwOTA0NTUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTMiLCJvcmlnaW5fanRpIjoiMGQ1OGJlNzUtNDUyZC00NmZmLTk1NDMtYWE1OTk4OWZhN2RjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAyNzMxNWY0LTg1MTctNGI4Yy04YzllLWI3ZTA5YTgxY2ZlMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU2LCJleHAiOjE3Nzk5OTMzNTYsImlhdCI6MTc3OTk4OTc1NiwianRpIjoiZWE5OTFhZWUtM2JlMC00Y2E2LTk4ZjUtMTY5NDJmMDEyMDAxIiwiZW1haWwiOiJ0ZWNuaWNvLTIxM0BiaXRlY28uY29tIn0.4yq5cGXlWfVblq8ZM8xYM1a2YC-MF2uOlhEqorB9gjMRqKPuyUsyCfQS1q2VMSiph5fwdjyO8AmJ-S_JgJI_J-6NtIqy7VOzscT6LQ0ObjAm9Ps3T4-1BcqcYSOu06PcH8AdWvSzwlfijsgnron_EO9gZ839uxun2yU5uKoIlkbSGh1nyJskLvIv9UnlkIRYAu9wg2jL0znvPOaioWg1PRiHKoSkixeqVdFxVJPEcanBPRv8WgEh9Ktl5ymj_tllFzSYqwYHbr7y6Ys1WoUFg9Dy4CetQmo_F48oNb3jG3nqPmIgW8oHqNoJx2tM5b8Mf7Ekt2A-aLhpSrfPs_BSTA
tecnico-214,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDM4YjQ2OC1iMDIxLTcwNTQtMWMzNi05NTI5Zjg0MzAxODYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTQiLCJvcmlnaW5fanRpIjoiYmZkNWZlZTItYjg3Ny00OGQyLWJlYmMtMjg1MDQwNDRmNDEwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFmZWM2ODNjLWVhMzgtNGQzNy05MWEwLWI5ZTdiN2ZhODIyNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU3LCJleHAiOjE3Nzk5OTMzNTcsImlhdCI6MTc3OTk4OTc1NywianRpIjoiMjM1OTExMDUtMDY1Ny00NDg2LWJlMzctYjI2YTI1OTAzMTNjIiwiZW1haWwiOiJ0ZWNuaWNvLTIxNEBiaXRlY28uY29tIn0.u7s27WEwEdVfgtR431jWZHZTUCyX4SOoa6On_YF9tKbVbVbkvmUneYHDyTjT7X9txPVi2mIwa64muL_40Hl3WGwuV7F5iQRThIUVcQHEUXfxabYlThNuAztXdepTYDiA_f-UNccfMQ7u7t5RZ5F7TGd4KmyJqtRKDugU3kk7MSQIjtAXLfv1aza18HCXKNO-aNWH55ooX5BXio2Y6hZLWGH0mFiDi2fwvNu5ZCT7N28kYDLSaeYOibfkBec0ZjI60LRNe0R_xHgGB2Q5rof7LP2J3QFep_7OW-wkJqg8C1l5FDEZQ8c4F-rGusK979-YqUSS0mVdfDlxz1BAgrRTwg
tecnico-215,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDA4OTQ5OC00MGMxLTcwNTgtZTNhZi02YjZkYjljZTEyNTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTUiLCJvcmlnaW5fanRpIjoiN2QzNGRmZWYtOTY0ZS00MWFjLTkzYWMtODg1NGQ1MTUzNDA5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE0ZGMyYWZkLTNhZDctNDgxZS05ZDhhLTViNjlkMmZlMTM1ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU3LCJleHAiOjE3Nzk5OTMzNTcsImlhdCI6MTc3OTk4OTc1NywianRpIjoiNjQyODkwNGItMDAxZS00YmQ0LWFkMWQtMTBjMWYxYTdmMTc3IiwiZW1haWwiOiJ0ZWNuaWNvLTIxNUBiaXRlY28uY29tIn0.QmaUhduM7IPAy7xuiENLV_EfSy8FX4LN5yoqE5tC-oKHZjVWGXEUwzv5XXYDV5R-4IMnqesBwaLOWiLkNzzFqYXhc8kKrF-VDq0jNr_YNxVfZxURj9COu8YEinUZojuk6ZYOFt5kAk0ABgoNA61l0GWOR8CbD6530RNvqdH7xxbMEJWI6VajurXV-vuRzxJ0kU149AEMSHpeUrao-NMb0DQeD2IShKXIuqwsB_6m6nWJaa1MBmj7KdxJAaUmjQRT7WVVbUAiJarN_1XYA5rE4wHaCba_n7NOXFUJgpD9PF6QK_P1nIexkA2XU6nf0dY0JL4NZVNPVPNOlfEDcMNvdw
tecnico-216,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDQ4ZTQyOC0xMDQxLTcwY2MtZmQ0Yi1iMDdlMGI2Mzk5NjgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTYiLCJvcmlnaW5fanRpIjoiNzM2ZDMyMDctYmZkMy00M2Q5LWE0M2ItYWM0MmIxNzE4NzcxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRiOGVkMDcxLTVmZTYtNDExYS05Yzc5LThkNDQ3Nzk0MjIxZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU3LCJleHAiOjE3Nzk5OTMzNTcsImlhdCI6MTc3OTk4OTc1NywianRpIjoiMDhkZDFlMGYtMzA4MS00ZTcyLWJmOGEtY2FmNmEyMGY1NzQ1IiwiZW1haWwiOiJ0ZWNuaWNvLTIxNkBiaXRlY28uY29tIn0.eXno6-mojKkDQen2wpuqP1i1qdAoQoMfFE3YnyLWhFBi59rbmCQCxFRYEhkEhsIkQOckb_qa0YSyn-lytbDSSqsvVXm2d7NAAFqUKKUnQUOp_teQp9xzC1UCEdCbbEKYxWmonSLbiYdQcJ-A61PcDchTUp9MSVo5O5hKLHMNbilieHYsmFjrTqvLf_OhPkCRp7Gn0lqP-9FjmSkhAaxhFyAD5tflTSuNEnaIRsjnufc5pZm7WCWf4tkdXz88c9QcrBEwYgT7e8lsIVUnrc17A_5gv4L-ZTATO3MO_BTH8ERsQN6MWROnRBBJu384rO_sZkZ86KPg22-5Fkd6YSlAsw
tecnico-217,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDA4YzRjOC0zMGMxLTcwN2MtMjVjZC04ZjJmNjA3N2VmZmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTciLCJvcmlnaW5fanRpIjoiY2VlOTAxOTctMTk4YS00ODUzLWI1YzYtMjE4OGVkZWI2YWFkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFiZmY4OTJmLTc1NjktNDIzNC1hNGM4LTcyZGRiZmUyNzk2ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU4LCJleHAiOjE3Nzk5OTMzNTgsImlhdCI6MTc3OTk4OTc1OCwianRpIjoiNzBkNTZlMmItZTRkOC00OWY5LTllNDUtZjU2NjU2OWE0M2IwIiwiZW1haWwiOiJ0ZWNuaWNvLTIxN0BiaXRlY28uY29tIn0.aUEs9LajA9LbYvtjOcez5CMDtx2rLc0ezJWvC3qToRJybo1M5Scch-yV8VXoXyVdWtZDVhCoQgPnj9v6nvdLBPs-NGUU1Ds2DkIKfXuNQcFxLpppmiRwn-7Vod1q2iSMEas3rQojSwcVlirxrlO4qW-QZV_fh2r1TUSF8_ppjZ0USMV7O83OtfvOa_yMfqrwvNIjUUYzZeWFZghSuS8D55gVXFN5ytN640Udwy6ttgwG0q0GLFE1pbj0uYf8CjmhDbwTkZLjHodbkaxeHOgBxXzJfiVdma0Vwpn2UAKcQVptoCcm9xrohwXHVml3qdLGsQ-ZphSyH0Io4CJZRvdG1Q
tecnico-218,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDA4ZDRmOC01MDAxLTcwOWUtYWExMC0zNzk3MDQ0NzQ4MTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTgiLCJvcmlnaW5fanRpIjoiZmJjMWRjZTYtNmJhYy00NjE5LWExMWMtYWM4YzQ3NDI1Y2M0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImNjNDYxOGU4LTM1N2MtNDJkZC04ODgxLTM3NTA5MDQ3NTU1MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU4LCJleHAiOjE3Nzk5OTMzNTgsImlhdCI6MTc3OTk4OTc1OCwianRpIjoiNzdiNWViYjctYzkyNS00NzJkLTkzODktYzQxZjE4OWE1NGQ2IiwiZW1haWwiOiJ0ZWNuaWNvLTIxOEBiaXRlY28uY29tIn0.Xnz29NsvP6nIXACG4kN59Cyj5gEWRTjK3TCPTkNdn17hcd8qQjsdNMGLry2WPbDqRVIrZVUbM2etWA8p8-LKf5s00GRDSW0RviljJkz2EkSk8gDU7QroPtcUuMlQ1ynpT_92ABNZ39xUtcO0Bl8u4v9FRlH1__POTYRIteayjMF8CJHjHw4VO1GBS_tXCQIzubq940i1hHhTir698mwGs-bqAI2ZZYR_p_MELhpBhepMqaxAxAYU4OI366GcCrd1o6TUwqN_FX6QccyBMtUzzl-HXBZN5vDp2u-DO1yvAiO9mHT2ik6-e13OSmH57GECyNlaVSlPR4-qP_nJrEJekw
tecnico-219,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDY4MjQ4OC0xMDUxLTcwMTItODk4ZS1lMTcyYWQ1ZTM4NGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMTkiLCJvcmlnaW5fanRpIjoiNzQzNGIyM2EtOWJhYi00MmM3LWJmOTItZGY2OTYxODZjZDZlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg1YmQwZmRhLTRmMmQtNGIzYS1iN2FhLWFkZTk4M2UwMTYwOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU4LCJleHAiOjE3Nzk5OTMzNTgsImlhdCI6MTc3OTk4OTc1OCwianRpIjoiMmMxMTQ3MWEtYjQwZS00MmQ4LTlhNzEtOTZjMzZjYjU0YWM3IiwiZW1haWwiOiJ0ZWNuaWNvLTIxOUBiaXRlY28uY29tIn0.PF8ar4WQZCEZItZ1InJz74u_5vsi2aSmBKvrBte7f9nhFpWYPOD9MZysExj66dWYsrW2-QAU8bIzCaM4SQ6CgLft2sTDy0XvY9XaFg-Uid4E5OgIrLnmu1t4vvG8H0QFj6Ae11LfwdZWp6LbpYQ223Gky086cwJUxAEBpjzZ--vfTkSSwA64BdW4E6RXI95ndIjeLdZ6c02wcD8sczJpkVmnDDPdkGV_LaqTKk2Raz5auuz7UKQV10l9mk8y3oj4-dQKVbXk1RG9N-mCi2Xbf9v29uX7ZgZZXRGSNuDLSC5Z7qI9Skw6rtOb6xCLyyoXR58BV4d9pnFCqX0Q5vcrHA
tecnico-220,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGM4ZDQ5OC01MDIxLTcwMjUtM2ZjNC0yOGJjM2NhMTdhNTYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjAiLCJvcmlnaW5fanRpIjoiOGQzNWNmMzgtYTc2Ny00YzBmLWFhZGUtZWIxZjJlOTExZWJlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjljZGY0M2JkLThjMjEtNDVkOS1iZGYzLWQ3MjdmYzEyODJmYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU4LCJleHAiOjE3Nzk5OTMzNTgsImlhdCI6MTc3OTk4OTc1OCwianRpIjoiNDg3MzM1NjQtMjllOS00OGIyLTg5M2EtZTUwOGMxZjlmZTFiIiwiZW1haWwiOiJ0ZWNuaWNvLTIyMEBiaXRlY28uY29tIn0.QSSDVFXmVbJ4J8MSaM6Fg0tj_EUpJ-atbsXEcfnceLqju_Z1kB6xQ4k3_GOaIZwqF-CnJdvSsZTD2gQjsjupUwWR53UuMzr_Zif2Cpa00piHnus6e2Gqam0SnclOogPJiuRqdofWXLyKYX566BenAP4ejh6uIuKw6-RLl6AF5HmlwRD4RdbCe8N50rGxvHff6JylKpk8c4r9uBll0XCiR-cUKcXieon8QwZWGw74-WlcVFE0ue_5vr7KQmsgcICBiMsqK3WqQWJ8uLeulwznKJq8jZzj_0R6OwkrAH4hj8UTE027HAM_6-g1Q7_09bsTukYbmQvLB5H1TTD81VxTqA
tecnico-221,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4MjQxOC1mMDkxLTcwOTUtNTkyYi1lOTY5ZThmMTczZDEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjEiLCJvcmlnaW5fanRpIjoiNGUxMDE4NTUtNmIwNi00MmU5LThlM2UtMDM0ODE1NTlkZGFlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE4MjlkZmVlLTcyMTMtNDc5MS1hYTliLTA0NjhkMDZiNzNhNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU5LCJleHAiOjE3Nzk5OTMzNTksImlhdCI6MTc3OTk4OTc1OSwianRpIjoiMzQ4YWZmZWMtNWYzZS00NGU3LWE3MDYtMDM3NTQ1YzlhNmY0IiwiZW1haWwiOiJ0ZWNuaWNvLTIyMUBiaXRlY28uY29tIn0.3F3642WGDcuBjnYrtXd7e8gLplyJ6x-GyNCr1uhPZAb-QLp-RfIXcLTsesLOhZEMdzzcbh0BpqbvDwjiQFYSGrB_1DkNfxWODnRZcgKeNkO45VEUeTsO5fThWjpFtmO5-DExTo_9lOiKXNyCTn1dwuuhOknYQmm7313WQr2rI83CtN7meL1yJAuSI7YJYMPA31tYkdqdDlOrSqZEQom_p9fM7CT-430gs7XVYiiXCijy3vPuBWll74UZySGiL4AZxwY4KDhlXIfq3f55HdW0qz-w7eTbeurkvniAoup7EpJUK0kl6vjOFJK235jNU8SGZgonMoqtEazpk_lyI9s8Bg
tecnico-222,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDM4ZDQ1OC00MGUxLTcwOTYtZjljOC03YWUzYzQwMDNjMDAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0yMjIiLCJvcmlnaW5fanRpIjoiYjFkNWI4YmQtYjQ0My00ZWJmLTg5YzItNzhlZDYyNTM3OGFlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRhM2VhYzQ0LTg3YmItNGY2Yy04MDM3LWNlZDg4NjQ1NWI3OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzU5LCJleHAiOjE3Nzk5OTMzNTksImlhdCI6MTc3OTk4OTc1OSwianRpIjoiZDE4MTFhZTEtNWM3OC00YzdmLTkxMDUtMjQ1MjgyNDM0MzhjIiwiZW1haWwiOiJ0ZWNuaWNvLTIyMkBiaXRlY28uY29tIn0.vOKJ4qRsUe24WQTP7dk5bGboeEc2LK4S42BU5w_G3j4k20a3i_ucrMuNtH6ZIIsTR9IHubaSMNAXff81pFAmxq2T1nKaXJGMmU1Vw0qcdRg2TbfDisp7zfgksn_6hEWhsPKKZuYc7fynri71vstFGk5Nqu8H5DqFm7czoYanOlJ7lHzxZ4038d_gNQzMzifQ6C9HF-zJMGKLycdjfuvCC5ixU-7R931iH2zwDDK6cEKZQEB8ekxunfcELR2xxrROMKcs8GhtoDFPRFBG0RE5d_tU8QTeueB0KaddJRPat6pKZbCvMnzsZZl-yLLg0knKu04_wzdfl9wrvaH6UwMtKQ
